 YYYY DOY   AU     ELAT   ELON
 2012  71  0.993   0.00  170.80
 2012  72  0.994   0.00  171.80
 2012  73  0.994   0.00  172.80
 2012  74  0.994   0.00  173.79
 2012  75  0.995   0.00  174.79
 2012  76  0.995   0.00  175.79
 2012  77  0.995   0.00  176.78
 2012  78  0.995   0.00  177.78
 2012  79  0.996   0.00  178.77
 2012  80  0.996   0.00  179.76
 2012  81  0.996  -0.00  180.76
 2012  82  0.996  -0.00  181.75
 2012  83  0.997  -0.00  182.74
 2012  84  0.997  -0.00  183.74
 2012  85  0.997  -0.00  184.73
 2012  86  0.998  -0.00  185.72
 2012  87  0.998  -0.00  186.71
 2012  88  0.998  -0.00  187.70
 2012  89  0.998  -0.00  188.69
 2012  90  0.999  -0.00  189.67
 2012  91  0.999  -0.00  190.66
 2012  92  0.999  -0.00  191.65
 2012  93  1.000  -0.00  192.63
 2012  94  1.000  -0.00  193.62
 2012  95  1.000  -0.00  194.61
 2012  96  1.000  -0.00  195.59
 2012  97  1.001  -0.00  196.58
 2012  98  1.001  -0.00  197.56
 2012  99  1.001  -0.00  198.54
 2012 100  1.002  -0.00  199.53
 2012 101  1.002  -0.00  200.51
 2012 102  1.002  -0.00  201.49
 2012 103  1.002  -0.00  202.47
 2012 104  1.003  -0.00  203.45
 2012 105  1.003  -0.00  204.43
 2012 106  1.003  -0.00  205.41
 2012 107  1.004  -0.00  206.39
 2012 108  1.004  -0.00  207.37
 2012 109  1.004  -0.00  208.34
 2012 110  1.004  -0.00  209.32
 2012 111  1.005  -0.00  210.30
 2012 112  1.005  -0.00  211.27
 2012 113  1.005  -0.00  212.25
 2012 114  1.006  -0.00  213.22
 2012 115  1.006  -0.00  214.20
 2012 116  1.006  -0.00  215.17
 2012 117  1.006  -0.00  216.15
 2012 118  1.007  -0.00  217.12
 2012 119  1.007  -0.00  218.09
 2012 120  1.007  -0.00  219.06
 2012 121  1.007  -0.00  220.04
 2012 122  1.008  -0.00  221.01
 2012 123  1.008  -0.00  221.98
 2012 124  1.008  -0.00  222.95
 2012 125  1.008  -0.00  223.92
 2012 126  1.009  -0.00  224.89
 2012 127  1.009  -0.00  225.85
 2012 128  1.009  -0.00  226.82
 2012 129  1.009  -0.00  227.79
 2012 130  1.010  -0.00  228.76
 2012 131  1.010  -0.00  229.72
 2012 132  1.010  -0.00  230.69
 2012 133  1.010  -0.00  231.66
 2012 134  1.010  -0.00  232.62
 2012 135  1.011  -0.00  233.59
 2012 136  1.011  -0.00  234.55
 2012 137  1.011  -0.00  235.51
 2012 138  1.011  -0.00  236.48
 2012 139  1.012  -0.00  237.44
 2012 140  1.012  -0.00  238.40
 2012 141  1.012  -0.00  239.37
 2012 142  1.012  -0.00  240.33
 2012 143  1.012  -0.00  241.29
 2012 144  1.013  -0.00  242.25
 2012 145  1.013  -0.00  243.21
 2012 146  1.013  -0.00  244.17
 2012 147  1.013  -0.00  245.13
 2012 148  1.013  -0.00  246.09
 2012 149  1.013  -0.00  247.05
 2012 150  1.014  -0.00  248.01
 2012 151  1.014  -0.00  248.97
 2012 152  1.014  -0.00  249.93
 2012 153  1.014  -0.00  250.89
 2012 154  1.014  -0.00  251.85
 2012 155  1.014  -0.00  252.81
 2012 156  1.014  -0.00  253.76
 2012 157  1.015  -0.00  254.72
 2012 158  1.015  -0.00  255.68
 2012 159  1.015  -0.00  256.64
 2012 160  1.015  -0.00  257.59
 2012 161  1.015  -0.00  258.55
 2012 162  1.015  -0.00  259.51
 2012 163  1.015  -0.00  260.46
 2012 164  1.015  -0.00  261.42
 2012 165  1.016  -0.00  262.37
 2012 166  1.016  -0.00  263.33
 2012 167  1.016  -0.00  264.28
 2012 168  1.016  -0.00  265.24
 2012 169  1.016  -0.00  266.19
 2012 170  1.016  -0.00  267.15
 2012 171  1.016  -0.00  268.10
 2012 172  1.016  -0.00  269.06
 2012 173  1.016  -0.00  270.01
 2012 174  1.016  -0.00  270.97
 2012 175  1.016  -0.00  271.92
 2012 176  1.016  -0.00  272.87
 2012 177  1.016  -0.00  273.83
 2012 178  1.017  -0.00  274.78
 2012 179  1.017  -0.00  275.73
 2012 180  1.017  -0.00  276.69
 2012 181  1.017  -0.00  277.64
 2012 182  1.017  -0.00  278.60
 2012 183  1.017  -0.00  279.55
 2012 184  1.017  -0.00  280.50
 2012 185  1.017  -0.00  281.46
 2012 186  1.017  -0.00  282.41
 2012 187  1.017  -0.00  283.36
 2012 188  1.017  -0.00  284.32
 2012 189  1.017  -0.00  285.27
 2012 190  1.017  -0.00  286.22
 2012 191  1.017  -0.00  287.18
 2012 192  1.017  -0.00  288.13
 2012 193  1.017  -0.00  289.08
 2012 194  1.017  -0.00  290.04
 2012 195  1.017  -0.00  290.99
 2012 196  1.017  -0.00  291.94
 2012 197  1.016  -0.00  292.90
 2012 198  1.016  -0.00  293.85
 2012 199  1.016  -0.00  294.81
 2012 200  1.016  -0.00  295.76
 2012 201  1.016  -0.00  296.71
 2012 202  1.016  -0.00  297.67
 2012 203  1.016  -0.00  298.62
 2012 204  1.016  -0.00  299.58
 2012 205  1.016  -0.00  300.53
 2012 206  1.016  -0.00  301.49
 2012 207  1.016  -0.00  302.44
 2012 208  1.016  -0.00  303.40
 2012 209  1.016  -0.00  304.35
 2012 210  1.015  -0.00  305.31
 2012 211  1.015  -0.00  306.26
 2012 212  1.015  -0.00  307.22
 2012 213  1.015  -0.00  308.18
 2012 214  1.015  -0.00  309.13
 2012 215  1.015  -0.00  310.09
 2012 216  1.015  -0.00  311.05
 2012 217  1.015  -0.00  312.00
 2012 218  1.014  -0.00  312.96
 2012 219  1.014  -0.00  313.92
 2012 220  1.014  -0.00  314.88
 2012 221  1.014  -0.00  315.84
 2012 222  1.014  -0.00  316.80
 2012 223  1.014  -0.00  317.75
 2012 224  1.013  -0.00  318.71
 2012 225  1.013  -0.00  319.67
 2012 226  1.013  -0.00  320.63
 2012 227  1.013  -0.00  321.59
 2012 228  1.013  -0.00  322.55
 2012 229  1.013  -0.00  323.51
 2012 230  1.012  -0.00  324.48
 2012 231  1.012  -0.00  325.44
 2012 232  1.012  -0.00  326.40
 2012 233  1.012  -0.00  327.36
 2012 234  1.012  -0.00  328.33
 2012 235  1.011  -0.00  329.29
 2012 236  1.011  -0.00  330.25
 2012 237  1.011  -0.00  331.22
 2012 238  1.011  -0.00  332.18
 2012 239  1.011  -0.00  333.14
 2012 240  1.010  -0.00  334.11
 2012 241  1.010  -0.00  335.08
 2012 242  1.010  -0.00  336.04
 2012 243  1.010  -0.00  337.01
 2012 244  1.009  -0.00  337.98
 2012 245  1.009  -0.00  338.94
 2012 246  1.009  -0.00  339.91
 2012 247  1.009  -0.00  340.88
 2012 248  1.008  -0.00  341.85
 2012 249  1.008  -0.00  342.82
 2012 250  1.008  -0.00  343.79
 2012 251  1.008  -0.00  344.76
 2012 252  1.007  -0.00  345.73
 2012 253  1.007  -0.00  346.70
 2012 254  1.007  -0.00  347.67
 2012 255  1.007  -0.00  348.64
 2012 256  1.006  -0.00  349.62
 2012 257  1.006  -0.00  350.59
 2012 258  1.006  -0.00  351.56
 2012 259  1.006  -0.00  352.54
 2012 260  1.005  -0.00  353.51
 2012 261  1.005  -0.00  354.49
 2012 262  1.005  -0.00  355.46
 2012 263  1.005  -0.00  356.44
 2012 264  1.004  -0.00  357.42
 2012 265  1.004  -0.00  358.39
 2012 266  1.004  -0.00  359.37
 2012 267  1.003  -0.00  360.35
 2012 268  1.003   0.00    1.33
 2012 269  1.003   0.00    2.31
 2012 270  1.003   0.00    3.29
 2012 271  1.002   0.00    4.27
 2012 272  1.002   0.00    5.25
 2012 273  1.002   0.00    6.23
 2012 274  1.001   0.00    7.22
 2012 275  1.001   0.00    8.20
 2012 276  1.001   0.00    9.18
 2012 277  1.001   0.00   10.17
 2012 278  1.000   0.00   11.15
 2012 279  1.000   0.00   12.14
 2012 280  1.000   0.00   13.12
 2012 281  0.999   0.00   14.11
 2012 282  0.999   0.00   15.09
 2012 283  0.999   0.00   16.08
 2012 284  0.999   0.00   17.07
 2012 285  0.998   0.00   18.06
 2012 286  0.998   0.00   19.05
 2012 287  0.998   0.00   20.04
 2012 288  0.997   0.00   21.03
 2012 289  0.997   0.00   22.02
 2012 290  0.997   0.00   23.01
 2012 291  0.997   0.00   24.00
 2012 292  0.996   0.00   25.00
 2012 293  0.996   0.00   25.99
 2012 294  0.996   0.00   26.98
 2012 295  0.995   0.00   27.98
 2012 296  0.995   0.00   28.97
 2012 297  0.995   0.00   29.97
 2012 298  0.995   0.00   30.96
 2012 299  0.994   0.00   31.96
 2012 300  0.994   0.00   32.96
 2012 301  0.994   0.00   33.95
 2012 302  0.994   0.00   34.95
 2012 303  0.993   0.00   35.95
 2012 304  0.993   0.00   36.95
 2012 305  0.993   0.00   37.95
 2012 306  0.992   0.00   38.95
 2012 307  0.992   0.00   39.95
 2012 308  0.992   0.00   40.95
 2012 309  0.992   0.00   41.95
 2012 310  0.991   0.00   42.96
 2012 311  0.991   0.00   43.96
 2012 312  0.991   0.00   44.96
 2012 313  0.991   0.00   45.96
 2012 314  0.990   0.00   46.97
 2012 315  0.990   0.00   47.97
 2012 316  0.990   0.00   48.98
 2012 317  0.990   0.00   49.98
 2012 318  0.990   0.00   50.99
 2012 319  0.989   0.00   52.00
 2012 320  0.989   0.00   53.00
 2012 321  0.989   0.00   54.01
 2012 322  0.989   0.00   55.02
 2012 323  0.988   0.00   56.03
 2012 324  0.988   0.00   57.04
 2012 325  0.988   0.00   58.05
 2012 326  0.988   0.00   59.06
 2012 327  0.988   0.00   60.07
 2012 328  0.987   0.00   61.08
 2012 329  0.987   0.00   62.09
 2012 330  0.987   0.00   63.10
 2012 331  0.987   0.00   64.11
 2012 332  0.987   0.00   65.12
 2012 333  0.987   0.00   66.14
 2012 334  0.986   0.00   67.15
 2012 335  0.986   0.00   68.16
 2012 336  0.986   0.00   69.17
 2012 337  0.986   0.00   70.19
 2012 338  0.986   0.00   71.20
 2012 339  0.986   0.00   72.22
 2012 340  0.985   0.00   73.23
 2012 341  0.985   0.00   74.25
 2012 342  0.985   0.00   75.26
 2012 343  0.985   0.00   76.28
 2012 344  0.985   0.00   77.29
 2012 345  0.985   0.00   78.31
 2012 346  0.985   0.00   79.33
 2012 347  0.985   0.00   80.34
 2012 348  0.984   0.00   81.36
 2012 349  0.984   0.00   82.38
 2012 350  0.984   0.00   83.39
 2012 351  0.984   0.00   84.41
 2012 352  0.984   0.00   85.43
 2012 353  0.984   0.00   86.45
 2012 354  0.984   0.00   87.46
 2012 355  0.984   0.00   88.48
 2012 356  0.984   0.00   89.50
 2012 357  0.984   0.00   90.52
 2012 358  0.984   0.00   91.54
 2012 359  0.984   0.00   92.56
 2012 360  0.984   0.00   93.57
 2012 361  0.983   0.00   94.59
 2012 362  0.983   0.00   95.61
 2012 363  0.983   0.00   96.63
 2012 364  0.983   0.00   97.65
 2012 365  0.983   0.00   98.67
 2012 366  0.983   0.00   99.69
 2013   1  0.983   0.00  100.71
 2013   2  0.983   0.00  101.73
 2013   3  0.983   0.00  102.75
 2013   4  0.983   0.00  103.77
 2013   5  0.983   0.00  104.79
 2013   6  0.983   0.00  105.80
 2013   7  0.983   0.00  106.82
 2013   8  0.983   0.00  107.84
 2013   9  0.983   0.00  108.86
 2013  10  0.983   0.00  109.88
 2013  11  0.983   0.00  110.90
 2013  12  0.983   0.00  111.92
 2013  13  0.984   0.00  112.94
 2013  14  0.984   0.00  113.96
 2013  15  0.984   0.00  114.98
 2013  16  0.984   0.00  115.99
 2013  17  0.984   0.00  117.01
 2013  18  0.984   0.00  118.03
 2013  19  0.984   0.00  119.05
 2013  20  0.984   0.00  120.07
 2013  21  0.984   0.00  121.08
 2013  22  0.984   0.00  122.10
 2013  23  0.984   0.00  123.12
 2013  24  0.984   0.00  124.14
 2013  25  0.984   0.00  125.15
 2013  26  0.985   0.00  126.17
 2013  27  0.985   0.00  127.19
 2013  28  0.985   0.00  128.20
 2013  29  0.985   0.00  129.22
 2013  30  0.985   0.00  130.23
 2013  31  0.985   0.00  131.25
 2013  32  0.985   0.00  132.27
 2013  33  0.985   0.00  133.28
 2013  34  0.986   0.00  134.29
 2013  35  0.986   0.00  135.31
 2013  36  0.986   0.00  136.32
 2013  37  0.986   0.00  137.34
 2013  38  0.986   0.00  138.35
 2013  39  0.986   0.00  139.36
 2013  40  0.987   0.00  140.38
 2013  41  0.987   0.00  141.39
 2013  42  0.987   0.00  142.40
 2013  43  0.987   0.00  143.41
 2013  44  0.987   0.00  144.42
 2013  45  0.988   0.00  145.43
 2013  46  0.988   0.00  146.44
 2013  47  0.988   0.00  147.45
 2013  48  0.988   0.00  148.46
 2013  49  0.988   0.00  149.47
 2013  50  0.989   0.00  150.48
 2013  51  0.989   0.00  151.49
 2013  52  0.989   0.00  152.50
 2013  53  0.989   0.00  153.50
 2013  54  0.989   0.00  154.51
 2013  55  0.990   0.00  155.52
 2013  56  0.990   0.00  156.52
 2013  57  0.990   0.00  157.53
 2013  58  0.990   0.00  158.53
 2013  59  0.991   0.00  159.54
 2013  60  0.991   0.00  160.54
 2013  61  0.991   0.00  161.55
 2013  62  0.991   0.00  162.55
 2013  63  0.992   0.00  163.55
 2013  64  0.992   0.00  164.55
 2013  65  0.992   0.00  165.56
 2013  66  0.992   0.00  166.56
 2013  67  0.993   0.00  167.56
 2013  68  0.993   0.00  168.56
 2013  69  0.993   0.00  169.56
 2013  70  0.993   0.00  170.56
 2013  71  0.994   0.00  171.56
 2013  72  0.994   0.00  172.55
 2013  73  0.994   0.00  173.55
 2013  74  0.994   0.00  174.55
 2013  75  0.995   0.00  175.54
 2013  76  0.995   0.00  176.54
 2013  77  0.995   0.00  177.53
 2013  78  0.996   0.00  178.53
 2013  79  0.996   0.00  179.52
 2013  80  0.996  -0.00  180.52
 2013  81  0.996  -0.00  181.51
 2013  82  0.997  -0.00  182.50
 2013  83  0.997  -0.00  183.49
 2013  84  0.997  -0.00  184.49
 2013  85  0.998  -0.00  185.48
 2013  86  0.998  -0.00  186.47
 2013  87  0.998  -0.00  187.46
 2013  88  0.998  -0.00  188.44
 2013  89  0.999  -0.00  189.43
 2013  90  0.999  -0.00  190.42
 2013  91  0.999  -0.00  191.41
 2013  92  1.000  -0.00  192.40
 2013  93  1.000  -0.00  193.38
 2013  94  1.000  -0.00  194.37
 2013  95  1.000  -0.00  195.35
 2013  96  1.001  -0.00  196.34
 2013  97  1.001  -0.00  197.32
 2013  98  1.001  -0.00  198.30
 2013  99  1.002  -0.00  199.29
 2013 100  1.002  -0.00  200.27
 2013 101  1.002  -0.00  201.25
 2013 102  1.002  -0.00  202.23
 2013 103  1.003  -0.00  203.21
 2013 104  1.003  -0.00  204.19
 2013 105  1.003  -0.00  205.17
 2013 106  1.004  -0.00  206.15
 2013 107  1.004  -0.00  207.13
 2013 108  1.004  -0.00  208.11
 2013 109  1.004  -0.00  209.08
 2013 110  1.005  -0.00  210.06
 2013 111  1.005  -0.00  211.04
 2013 112  1.005  -0.00  212.01
 2013 113  1.005  -0.00  212.99
 2013 114  1.006  -0.00  213.96
 2013 115  1.006  -0.00  214.94
 2013 116  1.006  -0.00  215.91
 2013 117  1.007  -0.00  216.88
 2013 118  1.007  -0.00  217.86
 2013 119  1.007  -0.00  218.83
 2013 120  1.007  -0.00  219.80
 2013 121  1.008  -0.00  220.77
 2013 122  1.008  -0.00  221.74
 2013 123  1.008  -0.00  222.71
 2013 124  1.008  -0.00  223.68
 2013 125  1.009  -0.00  224.65
 2013 126  1.009  -0.00  225.62
 2013 127  1.009  -0.00  226.59
 2013 128  1.009  -0.00  227.55
 2013 129  1.009  -0.00  228.52
 2013 130  1.010  -0.00  229.49
 2013 131  1.010  -0.00  230.45
 2013 132  1.010  -0.00  231.42
 2013 133  1.010  -0.00  232.39
 2013 134  1.011  -0.00  233.35
 2013 135  1.011  -0.00  234.32
 2013 136  1.011  -0.00  235.28
 2013 137  1.011  -0.00  236.24
 2013 138  1.011  -0.00  237.21
 2013 139  1.012  -0.00  238.17
 2013 140  1.012  -0.00  239.13
 2013 141  1.012  -0.00  240.10
 2013 142  1.012  -0.00  241.06
 2013 143  1.012  -0.00  242.02
 2013 144  1.013  -0.00  242.98
 2013 145  1.013  -0.00  243.94
 2013 146  1.013  -0.00  244.90
 2013 147  1.013  -0.00  245.86
 2013 148  1.013  -0.00  246.82
 2013 149  1.014  -0.00  247.78
 2013 150  1.014  -0.00  248.74
 2013 151  1.014  -0.00  249.70
 2013 152  1.014  -0.00  250.66
 2013 153  1.014  -0.00  251.62
 2013 154  1.014  -0.00  252.57
 2013 155  1.014  -0.00  253.53
 2013 156  1.015  -0.00  254.49
 2013 157  1.015  -0.00  255.45
 2013 158  1.015  -0.00  256.40
 2013 159  1.015  -0.00  257.36
 2013 160  1.015  -0.00  258.32
 2013 161  1.015  -0.00  259.27
 2013 162  1.015  -0.00  260.23
 2013 163  1.015  -0.00  261.19
 2013 164  1.016  -0.00  262.14
 2013 165  1.016  -0.00  263.10
 2013 166  1.016  -0.00  264.05
 2013 167  1.016  -0.00  265.01
 2013 168  1.016  -0.00  265.96
 2013 169  1.016  -0.00  266.92
 2013 170  1.016  -0.00  267.87
 2013 171  1.016  -0.00  268.83
 2013 172  1.016  -0.00  269.78
 2013 173  1.016  -0.00  270.73
 2013 174  1.016  -0.00  271.69
 2013 175  1.016  -0.00  272.64
 2013 176  1.016  -0.00  273.60
 2013 177  1.017  -0.00  274.55
 2013 178  1.017  -0.00  275.50
 2013 179  1.017  -0.00  276.46
 2013 180  1.017  -0.00  277.41
 2013 181  1.017  -0.00  278.36
 2013 182  1.017  -0.00  279.32
 2013 183  1.017  -0.00  280.27
 2013 184  1.017  -0.00  281.22
 2013 185  1.017  -0.00  282.18
 2013 186  1.017  -0.00  283.13
 2013 187  1.017  -0.00  284.08
 2013 188  1.017  -0.00  285.04
 2013 189  1.017  -0.00  285.99
 2013 190  1.017  -0.00  286.94
 2013 191  1.017  -0.00  287.90
 2013 192  1.017  -0.00  288.85
 2013 193  1.017  -0.00  289.81
 2013 194  1.017  -0.00  290.76
 2013 195  1.017  -0.00  291.71
 2013 196  1.016  -0.00  292.67
 2013 197  1.016  -0.00  293.62
 2013 198  1.016  -0.00  294.57
 2013 199  1.016  -0.00  295.53
 2013 200  1.016  -0.00  296.48
 2013 201  1.016  -0.00  297.44
 2013 202  1.016  -0.00  298.39
 2013 203  1.016  -0.00  299.35
 2013 204  1.016  -0.00  300.30
 2013 205  1.016  -0.00  301.26
 2013 206  1.016  -0.00  302.21
 2013 207  1.016  -0.00  303.17
 2013 208  1.016  -0.00  304.12
 2013 209  1.015  -0.00  305.08
 2013 210  1.015  -0.00  306.03
 2013 211  1.015  -0.00  306.99
 2013 212  1.015  -0.00  307.94
 2013 213  1.015  -0.00  308.90
 2013 214  1.015  -0.00  309.86
 2013 215  1.015  -0.00  310.82
 2013 216  1.015  -0.00  311.77
 2013 217  1.014  -0.00  312.73
 2013 218  1.014  -0.00  313.69
 2013 219  1.014  -0.00  314.65
 2013 220  1.014  -0.00  315.60
 2013 221  1.014  -0.00  316.56
 2013 222  1.014  -0.00  317.52
 2013 223  1.014  -0.00  318.48
 2013 224  1.013  -0.00  319.44
 2013 225  1.013  -0.00  320.40
 2013 226  1.013  -0.00  321.36
 2013 227  1.013  -0.00  322.32
 2013 228  1.013  -0.00  323.28
 2013 229  1.012  -0.00  324.24
 2013 230  1.012  -0.00  325.20
 2013 231  1.012  -0.00  326.17
 2013 232  1.012  -0.00  327.13
 2013 233  1.012  -0.00  328.09
 2013 234  1.011  -0.00  329.05
 2013 235  1.011  -0.00  330.02
 2013 236  1.011  -0.00  330.98
 2013 237  1.011  -0.00  331.95
 2013 238  1.011  -0.00  332.91
 2013 239  1.010  -0.00  333.88
 2013 240  1.010  -0.00  334.84
 2013 241  1.010  -0.00  335.81
 2013 242  1.010  -0.00  336.77
 2013 243  1.009  -0.00  337.74
 2013 244  1.009  -0.00  338.71
 2013 245  1.009  -0.00  339.68
 2013 246  1.009  -0.00  340.64
 2013 247  1.009  -0.00  341.61
 2013 248  1.008  -0.00  342.58
 2013 249  1.008  -0.00  343.55
 2013 250  1.008  -0.00  344.52
 2013 251  1.008  -0.00  345.49
 2013 252  1.007  -0.00  346.46
 2013 253  1.007  -0.00  347.43
 2013 254  1.007  -0.00  348.41
 2013 255  1.006  -0.00  349.38
 2013 256  1.006  -0.00  350.35
 2013 257  1.006  -0.00  351.33
 2013 258  1.006  -0.00  352.30
 2013 259  1.005  -0.00  353.27
 2013 260  1.005  -0.00  354.25
 2013 261  1.005  -0.00  355.23
 2013 262  1.005  -0.00  356.20
 2013 263  1.004  -0.00  357.18
 2013 264  1.004  -0.00  358.16
 2013 265  1.004  -0.00  359.13
 2013 266  1.003  -0.00  360.11
 2013 267  1.003   0.00    1.09
 2013 268  1.003   0.00    2.07
 2013 269  1.003   0.00    3.05
 2013 270  1.002   0.00    4.03
 2013 271  1.002   0.00    5.01
 2013 272  1.002   0.00    5.99
 2013 273  1.002   0.00    6.98
 2013 274  1.001   0.00    7.96
 2013 275  1.001   0.00    8.94
 2013 276  1.001   0.00    9.93
 2013 277  1.000   0.00   10.91
 2013 278  1.000   0.00   11.90
 2013 279  1.000   0.00   12.88
 2013 280  1.000   0.00   13.87
 2013 281  0.999   0.00   14.85
 2013 282  0.999   0.00   15.84
 2013 283  0.999   0.00   16.83
 2013 284  0.998   0.00   17.82
 2013 285  0.998   0.00   18.81
 2013 286  0.998   0.00   19.80
 2013 287  0.997   0.00   20.79
 2013 288  0.997   0.00   21.78
 2013 289  0.997   0.00   22.77
 2013 290  0.997   0.00   23.76
 2013 291  0.996   0.00   24.75
 2013 292  0.996   0.00   25.75
 2013 293  0.996   0.00   26.74
 2013 294  0.996   0.00   27.73
 2013 295  0.995   0.00   28.73
 2013 296  0.995   0.00   29.72
 2013 297  0.995   0.00   30.72
 2013 298  0.994   0.00   31.72
 2013 299  0.994   0.00   32.71
 2013 300  0.994   0.00   33.71
 2013 301  0.994   0.00   34.71
 2013 302  0.993   0.00   35.71
 2013 303  0.993   0.00   36.71
 2013 304  0.993   0.00   37.71
 2013 305  0.993   0.00   38.71
 2013 306  0.992   0.00   39.71
 2013 307  0.992   0.00   40.71
 2013 308  0.992   0.00   41.71
 2013 309  0.992   0.00   42.71
 2013 310  0.991   0.00   43.71
 2013 311  0.991   0.00   44.72
 2013 312  0.991   0.00   45.72
 2013 313  0.991   0.00   46.72
 2013 314  0.990   0.00   47.73
 2013 315  0.990   0.00   48.73
 2013 316  0.990   0.00   49.74
 2013 317  0.990   0.00   50.75
 2013 318  0.989   0.00   51.75
 2013 319  0.989   0.00   52.76
 2013 320  0.989   0.00   53.77
 2013 321  0.989   0.00   54.77
 2013 322  0.989   0.00   55.78
 2013 323  0.988   0.00   56.79
 2013 324  0.988   0.00   57.80
 2013 325  0.988   0.00   58.81
 2013 326  0.988   0.00   59.82
 2013 327  0.988   0.00   60.83
 2013 328  0.987   0.00   61.84
 2013 329  0.987   0.00   62.85
 2013 330  0.987   0.00   63.86
 2013 331  0.987   0.00   64.88
 2013 332  0.987   0.00   65.89
 2013 333  0.986   0.00   66.90
 2013 334  0.986   0.00   67.91
 2013 335  0.986   0.00   68.93
 2013 336  0.986   0.00   69.94
 2013 337  0.986   0.00   70.96
 2013 338  0.986   0.00   71.97
 2013 339  0.985   0.00   72.98
 2013 340  0.985   0.00   74.00
 2013 341  0.985   0.00   75.01
 2013 342  0.985   0.00   76.03
 2013 343  0.985   0.00   77.05
 2013 344  0.985   0.00   78.06
 2013 345  0.985   0.00   79.08
 2013 346  0.985   0.00   80.09
 2013 347  0.984   0.00   81.11
 2013 348  0.984   0.00   82.13
 2013 349  0.984   0.00   83.15
 2013 350  0.984   0.00   84.16
 2013 351  0.984   0.00   85.18
 2013 352  0.984   0.00   86.20
 2013 353  0.984   0.00   87.22
 2013 354  0.984   0.00   88.23
 2013 355  0.984   0.00   89.25
 2013 356  0.984   0.00   90.27
