 YYYY DOY   AU     ELAT   ELON
 2012 141  1.623   0.97  198.19
 2012 142  1.622   0.96  198.65
 2012 143  1.622   0.95  199.11
 2012 144  1.621   0.93  199.57
 2012 145  1.620   0.92  200.03
 2012 146  1.619   0.91  200.49
 2012 147  1.618   0.90  200.95
 2012 148  1.617   0.88  201.42
 2012 149  1.616   0.87  201.88
 2012 150  1.615   0.86  202.35
 2012 151  1.614   0.84  202.81
 2012 152  1.613   0.83  203.27
 2012 153  1.612   0.82  203.74
 2012 154  1.611   0.80  204.21
 2012 155  1.610   0.79  204.67
 2012 156  1.609   0.77  205.14
 2012 157  1.608   0.76  205.61
 2012 158  1.607   0.75  206.08
 2012 159  1.606   0.73  206.55
 2012 160  1.605   0.72  207.02
 2012 161  1.604   0.71  207.49
 2012 162  1.603   0.69  207.96
 2012 163  1.602   0.68  208.43
 2012 164  1.601   0.66  208.90
 2012 165  1.600   0.65  209.37
 2012 166  1.599   0.63  209.85
 2012 167  1.598   0.62  210.32
 2012 168  1.597   0.61  210.79
 2012 169  1.596   0.59  211.27
 2012 170  1.595   0.58  211.75
 2012 171  1.594   0.56  212.22
 2012 172  1.593   0.55  212.70
 2012 173  1.592   0.53  213.18
 2012 174  1.591   0.52  213.65
 2012 175  1.590   0.50  214.13
 2012 176  1.588   0.49  214.61
 2012 177  1.587   0.47  215.09
 2012 178  1.586   0.46  215.57
 2012 179  1.585   0.44  216.06
 2012 180  1.584   0.43  216.54
 2012 181  1.583   0.41  217.02
 2012 182  1.582   0.40  217.50
 2012 183  1.580   0.38  217.99
 2012 184  1.579   0.37  218.47
 2012 185  1.578   0.35  218.96
 2012 186  1.577   0.34  219.45
 2012 187  1.576   0.32  219.93
 2012 188  1.575   0.30  220.42
 2012 189  1.573   0.29  220.91
 2012 190  1.572   0.27  221.40
 2012 191  1.571   0.26  221.89
 2012 192  1.570   0.24  222.38
 2012 193  1.569   0.23  222.87
 2012 194  1.568   0.21  223.36
 2012 195  1.566   0.19  223.86
 2012 196  1.565   0.18  224.35
 2012 197  1.564   0.16  224.85
 2012 198  1.563   0.15  225.34
 2012 199  1.561   0.13  225.84
 2012 200  1.560   0.11  226.33
 2012 201  1.559   0.10  226.83
 2012 202  1.558   0.08  227.33
 2012 203  1.557   0.07  227.83
 2012 204  1.555   0.05  228.33
 2012 205  1.554   0.03  228.83
 2012 206  1.553   0.02  229.33
 2012 207  1.552   0.00  229.83
 2012 208  1.550  -0.01  230.34
 2012 209  1.549  -0.03  230.84
 2012 210  1.548  -0.05  231.35
 2012 211  1.547  -0.06  231.85
 2012 212  1.545  -0.08  232.36
 2012 213  1.544  -0.10  232.86
 2012 214  1.543  -0.11  233.37
 2012 215  1.541  -0.13  233.88
 2012 216  1.540  -0.15  234.39
 2012 217  1.539  -0.16  234.90
 2012 218  1.538  -0.18  235.41
 2012 219  1.536  -0.19  235.93
 2012 220  1.535  -0.21  236.44
 2012 221  1.534  -0.23  236.95
 2012 222  1.532  -0.24  237.47
 2012 223  1.531  -0.26  237.98
 2012 224  1.530  -0.28  238.50
 2012 225  1.529  -0.29  239.02
 2012 226  1.527  -0.31  239.54
 2012 227  1.526  -0.33  240.06
 2012 228  1.525  -0.34  240.58
 2012 229  1.523  -0.36  241.10
 2012 230  1.522  -0.38  241.62
 2012 231  1.521  -0.39  242.14
 2012 232  1.519  -0.41  242.67
 2012 233  1.518  -0.43  243.19
 2012 234  1.517  -0.44  243.72
 2012 235  1.516  -0.46  244.24
 2012 236  1.514  -0.48  244.77
 2012 237  1.513  -0.49  245.30
 2012 238  1.512  -0.51  245.83
 2012 239  1.510  -0.52  246.36
 2012 240  1.509  -0.54  246.89
 2012 241  1.508  -0.56  247.42
 2012 242  1.506  -0.57  247.96
 2012 243  1.505  -0.59  248.49
 2012 244  1.504  -0.61  249.02
 2012 245  1.502  -0.62  249.56
 2012 246  1.501  -0.64  250.10
 2012 247  1.500  -0.66  250.63
 2012 248  1.499  -0.67  251.17
 2012 249  1.497  -0.69  251.71
 2012 250  1.496  -0.70  252.25
 2012 251  1.495  -0.72  252.79
 2012 252  1.493  -0.74  253.34
 2012 253  1.492  -0.75  253.88
 2012 254  1.491  -0.77  254.42
 2012 255  1.489  -0.78  254.97
 2012 256  1.488  -0.80  255.52
 2012 257  1.487  -0.82  256.06
 2012 258  1.486  -0.83  256.61
 2012 259  1.484  -0.85  257.16
 2012 260  1.483  -0.86  257.71
 2012 261  1.482  -0.88  258.26
 2012 262  1.480  -0.89  258.81
 2012 263  1.479  -0.91  259.37
 2012 264  1.478  -0.93  259.92
 2012 265  1.477  -0.94  260.48
 2012 266  1.475  -0.96  261.03
 2012 267  1.474  -0.97  261.59
 2012 268  1.473  -0.99  262.15
 2012 269  1.472  -1.00  262.71
 2012 270  1.470  -1.02  263.27
 2012 271  1.469  -1.03  263.83
 2012 272  1.468  -1.05  264.39
 2012 273  1.467  -1.06  264.95
 2012 274  1.465  -1.08  265.51
 2012 275  1.464  -1.09  266.08
 2012 276  1.463  -1.11  266.64
 2012 277  1.462  -1.12  267.21
 2012 278  1.460  -1.14  267.78
 2012 279  1.459  -1.15  268.35
 2012 280  1.458  -1.16  268.92
 2012 281  1.457  -1.18  269.49
 2012 282  1.456  -1.19  270.06
 2012 283  1.454  -1.21  270.63
 2012 284  1.453  -1.22  271.20
 2012 285  1.452  -1.24  271.78
 2012 286  1.451  -1.25  272.35
 2012 287  1.450  -1.26  272.93
 2012 288  1.449  -1.28  273.51
 2012 289  1.447  -1.29  274.08
 2012 290  1.446  -1.30  274.66
 2012 291  1.445  -1.32  275.24
 2012 292  1.444  -1.33  275.82
 2012 293  1.443  -1.34  276.40
 2012 294  1.442  -1.36  276.99
 2012 295  1.441  -1.37  277.57
 2012 296  1.439  -1.38  278.15
 2012 297  1.438  -1.39  278.74
 2012 298  1.437  -1.41  279.33
 2012 299  1.436  -1.42  279.91
 2012 300  1.435  -1.43  280.50
 2012 301  1.434  -1.44  281.09
 2012 302  1.433  -1.45  281.68
 2012 303  1.432  -1.47  282.27
 2012 304  1.431  -1.48  282.86
 2012 305  1.430  -1.49  283.45
 2012 306  1.429  -1.50  284.05
 2012 307  1.428  -1.51  284.64
 2012 308  1.427  -1.52  285.24
 2012 309  1.426  -1.53  285.83
 2012 310  1.425  -1.54  286.43
 2012 311  1.424  -1.55  287.03
 2012 312  1.423  -1.56  287.63
 2012 313  1.422  -1.57  288.22
 2012 314  1.421  -1.58  288.82
 2012 315  1.420  -1.59  289.43
 2012 316  1.419  -1.60  290.03
 2012 317  1.418  -1.61  290.63
 2012 318  1.417  -1.62  291.23
 2012 319  1.416  -1.63  291.84
 2012 320  1.415  -1.64  292.44
 2012 321  1.414  -1.65  293.05
 2012 322  1.413  -1.66  293.65
 2012 323  1.412  -1.67  294.26
 2012 324  1.412  -1.68  294.87
 2012 325  1.411  -1.68  295.48
 2012 326  1.410  -1.69  296.09
 2012 327  1.409  -1.70  296.70
 2012 328  1.408  -1.71  297.31
 2012 329  1.407  -1.72  297.92
 2012 330  1.407  -1.72  298.53
 2012 331  1.406  -1.73  299.15
 2012 332  1.405  -1.74  299.76
 2012 333  1.404  -1.74  300.37
 2012 334  1.403  -1.75  300.99
 2012 335  1.403  -1.76  301.61
 2012 336  1.402  -1.76  302.22
 2012 337  1.401  -1.77  302.84
 2012 338  1.401  -1.77  303.46
 2012 339  1.400  -1.78  304.07
 2012 340  1.399  -1.79  304.69
 2012 341  1.398  -1.79  305.31
 2012 342  1.398  -1.80  305.93
 2012 343  1.397  -1.80  306.55
 2012 344  1.396  -1.80  307.17
 2012 345  1.396  -1.81  307.80
 2012 346  1.395  -1.81  308.42
 2012 347  1.395  -1.82  309.04
 2012 348  1.394  -1.82  309.67
 2012 349  1.393  -1.82  310.29
 2012 350  1.393  -1.83  310.91
 2012 351  1.392  -1.83  311.54
 2012 352  1.392  -1.83  312.16
 2012 353  1.391  -1.84  312.79
 2012 354  1.391  -1.84  313.42
 2012 355  1.390  -1.84  314.04
 2012 356  1.390  -1.84  314.67
 2012 357  1.389  -1.84  315.30
 2012 358  1.389  -1.85  315.93
 2012 359  1.388  -1.85  316.56
 2012 360  1.388  -1.85  317.18
 2012 361  1.387  -1.85  317.81
 2012 362  1.387  -1.85  318.44
 2012 363  1.387  -1.85  319.07
 2012 364  1.386  -1.85  319.70
 2012 365  1.386  -1.85  320.33
 2012 366  1.386  -1.85  320.97
 2013   1  1.385  -1.85  321.60
 2013   2  1.385  -1.85  322.23
 2013   3  1.385  -1.85  322.86
 2013   4  1.384  -1.85  323.49
 2013   5  1.384  -1.84  324.13
 2013   6  1.384  -1.84  324.76
 2013   7  1.383  -1.84  325.39
 2013   8  1.383  -1.84  326.02
 2013   9  1.383  -1.84  326.66
 2013  10  1.383  -1.83  327.29
 2013  11  1.383  -1.83  327.93
 2013  12  1.382  -1.83  328.56
 2013  13  1.382  -1.83  329.19
 2013  14  1.382  -1.82  329.83
 2013  15  1.382  -1.82  330.46
 2013  16  1.382  -1.81  331.10
 2013  17  1.382  -1.81  331.73
 2013  18  1.382  -1.81  332.37
 2013  19  1.382  -1.80  333.00
 2013  20  1.381  -1.80  333.64
 2013  21  1.381  -1.79  334.27
 2013  22  1.381  -1.79  334.91
 2013  23  1.381  -1.78  335.54
 2013  24  1.381  -1.78  336.18
 2013  25  1.381  -1.77  336.81
 2013  26  1.381  -1.76  337.45
 2013  27  1.381  -1.76  338.08
 2013  28  1.381  -1.75  338.72
 2013  29  1.382  -1.74  339.35
 2013  30  1.382  -1.74  339.99
 2013  31  1.382  -1.73  340.62
 2013  32  1.382  -1.72  341.25
 2013  33  1.382  -1.72  341.89
 2013  34  1.382  -1.71  342.52
 2013  35  1.382  -1.70  343.16
 2013  36  1.382  -1.69  343.79
 2013  37  1.383  -1.68  344.43
 2013  38  1.383  -1.67  345.06
 2013  39  1.383  -1.67  345.69
 2013  40  1.383  -1.66  346.33
 2013  41  1.383  -1.65  346.96
 2013  42  1.384  -1.64  347.59
 2013  43  1.384  -1.63  348.23
 2013  44  1.384  -1.62  348.86
 2013  45  1.384  -1.61  349.49
 2013  46  1.385  -1.60  350.12
 2013  47  1.385  -1.59  350.75
 2013  48  1.385  -1.58  351.39
 2013  49  1.386  -1.57  352.02
 2013  50  1.386  -1.56  352.65
 2013  51  1.386  -1.54  353.28
 2013  52  1.387  -1.53  353.91
 2013  53  1.387  -1.52  354.54
 2013  54  1.388  -1.51  355.17
 2013  55  1.388  -1.50  355.80
 2013  56  1.389  -1.49  356.42
 2013  57  1.389  -1.47  357.05
 2013  58  1.389  -1.46  357.68
 2013  59  1.390  -1.45  358.31
 2013  60  1.390  -1.44  358.93
 2013  61  1.391  -1.42  359.56
 2013  62  1.391  -1.41  360.19
 2013  63  1.392  -1.40    0.81
 2013  64  1.393  -1.38    1.44
 2013  65  1.393  -1.37    2.06
 2013  66  1.394  -1.36    2.69
 2013  67  1.394  -1.34    3.31
 2013  68  1.395  -1.33    3.93
 2013  69  1.395  -1.32    4.55
 2013  70  1.396  -1.30    5.18
 2013  71  1.397  -1.29    5.80
 2013  72  1.397  -1.27    6.42
 2013  73  1.398  -1.26    7.04
 2013  74  1.399  -1.24    7.66
 2013  75  1.399  -1.23    8.28
 2013  76  1.400  -1.21    8.89
 2013  77  1.401  -1.20    9.51
 2013  78  1.402  -1.18   10.13
 2013  79  1.402  -1.17   10.75
 2013  80  1.403  -1.15   11.36
 2013  81  1.404  -1.14   11.98
 2013  82  1.405  -1.12   12.59
 2013  83  1.405  -1.11   13.20
 2013  84  1.406  -1.09   13.82
 2013  85  1.407  -1.07   14.43
 2013  86  1.408  -1.06   15.04
 2013  87  1.409  -1.04   15.65
 2013  88  1.409  -1.02   16.26
 2013  89  1.410  -1.01   16.87
 2013  90  1.411  -0.99   17.48
 2013  91  1.412  -0.98   18.09
 2013  92  1.413  -0.96   18.70
 2013  93  1.414  -0.94   19.30
 2013  94  1.415  -0.92   19.91
 2013  95  1.416  -0.91   20.51
 2013  96  1.416  -0.89   21.12
 2013  97  1.417  -0.87   21.72
 2013  98  1.418  -0.86   22.32
 2013  99  1.419  -0.84   22.93
 2013 100  1.420  -0.82   23.53
 2013 101  1.421  -0.80   24.13
 2013 102  1.422  -0.79   24.73
 2013 103  1.423  -0.77   25.32
 2013 104  1.424  -0.75   25.92
 2013 105  1.425  -0.73   26.52
 2013 106  1.426  -0.72   27.12
 2013 107  1.427  -0.70   27.71
 2013 108  1.428  -0.68   28.31
 2013 109  1.429  -0.66   28.90
 2013 110  1.430  -0.65   29.49
 2013 111  1.431  -0.63   30.08
 2013 112  1.432  -0.61   30.67
 2013 113  1.433  -0.59   31.26
 2013 114  1.434  -0.57   31.85
 2013 115  1.436  -0.56   32.44
 2013 116  1.437  -0.54   33.03
 2013 117  1.438  -0.52   33.61
 2013 118  1.439  -0.50   34.20
 2013 119  1.440  -0.48   34.78
 2013 120  1.441  -0.46   35.37
 2013 121  1.442  -0.45   35.95
 2013 122  1.443  -0.43   36.53
 2013 123  1.444  -0.41   37.11
 2013 124  1.446  -0.39   37.69
 2013 125  1.447  -0.37   38.27
 2013 126  1.448  -0.35   38.85
 2013 127  1.449  -0.34   39.43
 2013 128  1.450  -0.32   40.00
 2013 129  1.451  -0.30   40.58
 2013 130  1.453  -0.28   41.15
 2013 131  1.454  -0.26   41.73
 2013 132  1.455  -0.24   42.30
 2013 133  1.456  -0.23   42.87
 2013 134  1.457  -0.21   43.44
 2013 135  1.459  -0.19   44.01
 2013 136  1.460  -0.17   44.58
 2013 137  1.461  -0.15   45.15
 2013 138  1.462  -0.14   45.72
 2013 139  1.463  -0.12   46.28
 2013 140  1.465  -0.10   46.85
 2013 141  1.466  -0.08   47.41
 2013 142  1.467  -0.06   47.97
 2013 143  1.468  -0.04   48.53
 2013 144  1.470  -0.03   49.10
 2013 145  1.471  -0.01   49.66
 2013 146  1.472   0.01   50.21
 2013 147  1.473   0.03   50.77
 2013 148  1.475   0.05   51.33
 2013 149  1.476   0.06   51.89
 2013 150  1.477   0.08   52.44
 2013 151  1.479   0.10   53.00
 2013 152  1.480   0.12   53.55
 2013 153  1.481   0.14   54.10
 2013 154  1.482   0.15   54.65
 2013 155  1.484   0.17   55.20
 2013 156  1.485   0.19   55.75
 2013 157  1.486   0.21   56.30
 2013 158  1.487   0.22   56.85
 2013 159  1.489   0.24   57.40
 2013 160  1.490   0.26   57.94
 2013 161  1.491   0.28   58.49
 2013 162  1.493   0.29   59.03
 2013 163  1.494   0.31   59.57
 2013 164  1.495   0.33   60.12
 2013 165  1.497   0.35   60.66
 2013 166  1.498   0.36   61.20
 2013 167  1.499   0.38   61.74
 2013 168  1.500   0.40   62.27
 2013 169  1.502   0.41   62.81
 2013 170  1.503   0.43   63.35
 2013 171  1.504   0.45   63.88
 2013 172  1.506   0.46   64.42
 2013 173  1.507   0.48   64.95
 2013 174  1.508   0.50   65.48
 2013 175  1.510   0.51   66.01
 2013 176  1.511   0.53   66.55
 2013 177  1.512   0.55   67.08
 2013 178  1.514   0.56   67.60
 2013 179  1.515   0.58   68.13
 2013 180  1.516   0.59   68.66
 2013 181  1.517   0.61   69.19
 2013 182  1.519   0.63   69.71
 2013 183  1.520   0.64   70.23
 2013 184  1.521   0.66   70.76
 2013 185  1.523   0.67   71.28
 2013 186  1.524   0.69   71.80
 2013 187  1.525   0.71   72.32
 2013 188  1.527   0.72   72.84
 2013 189  1.528   0.74   73.36
 2013 190  1.529   0.75   73.88
 2013 191  1.530   0.77   74.40
 2013 192  1.532   0.78   74.91
 2013 193  1.533   0.80   75.43
 2013 194  1.534   0.81   75.94
 2013 195  1.536   0.83   76.46
 2013 196  1.537   0.84   76.97
 2013 197  1.538   0.86   77.48
 2013 198  1.539   0.87   77.99
 2013 199  1.541   0.89   78.50
 2013 200  1.542   0.90   79.01
 2013 201  1.543   0.91   79.52
 2013 202  1.545   0.93   80.03
 2013 203  1.546   0.94   80.54
 2013 204  1.547   0.96   81.04
 2013 205  1.548   0.97   81.55
 2013 206  1.550   0.98   82.05
 2013 207  1.551   1.00   82.56
 2013 208  1.552   1.01   83.06
 2013 209  1.553   1.03   83.56
 2013 210  1.555   1.04   84.06
 2013 211  1.556   1.05   84.56
 2013 212  1.557   1.07   85.06
 2013 213  1.558   1.08   85.56
 2013 214  1.560   1.09   86.06
 2013 215  1.561   1.10   86.56
 2013 216  1.562   1.12   87.06
 2013 217  1.563   1.13   87.55
 2013 218  1.564   1.14   88.05
 2013 219  1.566   1.16   88.54
 2013 220  1.567   1.17   89.03
 2013 221  1.568   1.18   89.53
 2013 222  1.569   1.19   90.02
 2013 223  1.570   1.20   90.51
 2013 224  1.572   1.22   91.00
 2013 225  1.573   1.23   91.49
 2013 226  1.574   1.24   91.98
 2013 227  1.575   1.25   92.47
 2013 228  1.576   1.26   92.96
 2013 229  1.578   1.27   93.44
 2013 230  1.579   1.29   93.93
 2013 231  1.580   1.30   94.42
 2013 232  1.581   1.31   94.90
 2013 233  1.582   1.32   95.39
 2013 234  1.583   1.33   95.87
 2013 235  1.584   1.34   96.35
 2013 236  1.586   1.35   96.83
 2013 237  1.587   1.36   97.32
 2013 238  1.588   1.37   97.80
 2013 239  1.589   1.38   98.28
 2013 240  1.590   1.39   98.76
 2013 241  1.591   1.40   99.23
 2013 242  1.592   1.41   99.71
 2013 243  1.593   1.42  100.19
 2013 244  1.594   1.43  100.67
 2013 245  1.595   1.44  101.14
 2013 246  1.597   1.45  101.62
 2013 247  1.598   1.46  102.09
 2013 248  1.599   1.47  102.57
 2013 249  1.600   1.48  103.04
 2013 250  1.601   1.49  103.52
 2013 251  1.602   1.50  103.99
 2013 252  1.603   1.51  104.46
 2013 253  1.604   1.52  104.93
 2013 254  1.605   1.52  105.40
 2013 255  1.606   1.53  105.87
 2013 256  1.607   1.54  106.34
 2013 257  1.608   1.55  106.81
 2013 258  1.609   1.56  107.28
 2013 259  1.610   1.57  107.75
 2013 260  1.611   1.57  108.22
 2013 261  1.612   1.58  108.68
 2013 262  1.613   1.59  109.15
 2013 263  1.614   1.60  109.61
 2013 264  1.615   1.60  110.08
 2013 265  1.616   1.61  110.54
 2013 266  1.617   1.62  111.01
 2013 267  1.617   1.63  111.47
 2013 268  1.618   1.63  111.93
 2013 269  1.619   1.64  112.40
 2013 270  1.620   1.65  112.86
 2013 271  1.621   1.65  113.32
 2013 272  1.622   1.66  113.78
 2013 273  1.623   1.67  114.24
 2013 274  1.624   1.67  114.70
 2013 275  1.625   1.68  115.16
 2013 276  1.625   1.69  115.62
 2013 277  1.626   1.69  116.08
 2013 278  1.627   1.70  116.54
 2013 279  1.628   1.70  117.00
 2013 280  1.629   1.71  117.45
 2013 281  1.630   1.72  117.91
 2013 282  1.630   1.72  118.37
 2013 283  1.631   1.73  118.82
 2013 284  1.632   1.73  119.28
 2013 285  1.633   1.74  119.73
 2013 286  1.634   1.74  120.19
 2013 287  1.634   1.75  120.64
 2013 288  1.635   1.75  121.09
 2013 289  1.636   1.76  121.55
 2013 290  1.637   1.76  122.00
 2013 291  1.637   1.76  122.45
 2013 292  1.638   1.77  122.90
 2013 293  1.639   1.77  123.36
 2013 294  1.640   1.78  123.81
 2013 295  1.640   1.78  124.26
 2013 296  1.641   1.79  124.71
 2013 297  1.642   1.79  125.16
 2013 298  1.642   1.79  125.61
 2013 299  1.643   1.80  126.06
 2013 300  1.644   1.80  126.51
 2013 301  1.644   1.80  126.95
 2013 302  1.645   1.81  127.40
 2013 303  1.645   1.81  127.85
 2013 304  1.646   1.81  128.30
 2013 305  1.647   1.81  128.75
 2013 306  1.647   1.82  129.19
 2013 307  1.648   1.82  129.64
 2013 308  1.649   1.82  130.09
 2013 309  1.649   1.82  130.53
 2013 310  1.650   1.83  130.98
 2013 311  1.650   1.83  131.42
 2013 312  1.651   1.83  131.87
 2013 313  1.651   1.83  132.31
 2013 314  1.652   1.84  132.76
 2013 315  1.652   1.84  133.20
 2013 316  1.653   1.84  133.64
 2013 317  1.653   1.84  134.09
 2013 318  1.654   1.84  134.53
 2013 319  1.654   1.84  134.97
 2013 320  1.655   1.84  135.42
 2013 321  1.655   1.85  135.86
 2013 322  1.656   1.85  136.30
 2013 323  1.656   1.85  136.74
 2013 324  1.657   1.85  137.19
 2013 325  1.657   1.85  137.63
 2013 326  1.657   1.85  138.07
 2013 327  1.658   1.85  138.51
 2013 328  1.658   1.85  138.95
 2013 329  1.659   1.85  139.39
 2013 330  1.659   1.85  139.83
 2013 331  1.659   1.85  140.27
 2013 332  1.660   1.85  140.71
 2013 333  1.660   1.85  141.15
 2013 334  1.660   1.85  141.59
 2013 335  1.661   1.85  142.03
 2013 336  1.661   1.85  142.47
 2013 337  1.661   1.85  142.91
 2013 338  1.662   1.85  143.35
 2013 339  1.662   1.85  143.79
 2013 340  1.662   1.84  144.23
 2013 341  1.662   1.84  144.67
 2013 342  1.663   1.84  145.10
 2013 343  1.663   1.84  145.54
 2013 344  1.663   1.84  145.98
 2013 345  1.663   1.84  146.42
 2013 346  1.664   1.84  146.86
 2013 347  1.664   1.83  147.29
 2013 348  1.664   1.83  147.73
 2013 349  1.664   1.83  148.17
 2013 350  1.664   1.83  148.61
 2013 351  1.665   1.83  149.04
 2013 352  1.665   1.82  149.48
 2013 353  1.665   1.82  149.92
 2013 354  1.665   1.82  150.36
 2013 355  1.665   1.82  150.79
 2013 356  1.665   1.81  151.23
 2013 357  1.665   1.81  151.67
 2013 358  1.666   1.81  152.10
 2013 359  1.666   1.80  152.54
 2013 360  1.666   1.80  152.98
 2013 361  1.666   1.80  153.41
 2013 362  1.666   1.80  153.85
 2013 363  1.666   1.79  154.29
 2013 364  1.666   1.79  154.72
 2013 365  1.666   1.78  155.16
 2014   1  1.666   1.78  155.60
 2014   2  1.666   1.78  156.03
 2014   3  1.666   1.77  156.47
 2014   4  1.666   1.77  156.91
 2014   5  1.666   1.76  157.34
 2014   6  1.666   1.76  157.78
 2014   7  1.666   1.76  158.22
 2014   8  1.666   1.75  158.65
 2014   9  1.666   1.75  159.09
 2014  10  1.666   1.74  159.53
 2014  11  1.666   1.74  159.96
 2014  12  1.666   1.73  160.40
 2014  13  1.666   1.73  160.84
 2014  14  1.665   1.72  161.27
 2014  15  1.665   1.72  161.71
 2014  16  1.665   1.71  162.15
 2014  17  1.665   1.71  162.58
 2014  18  1.665   1.70  163.02
 2014  19  1.665   1.70  163.46
 2014  20  1.665   1.69  163.89
 2014  21  1.664   1.68  164.33
 2014  22  1.664   1.68  164.77
 2014  23  1.664   1.67  165.21
 2014  24  1.664   1.67  165.64
 2014  25  1.664   1.66  166.08
 2014  26  1.663   1.65  166.52
 2014  27  1.663   1.65  166.96
 2014  28  1.663   1.64  167.40
 2014  29  1.663   1.63  167.83
 2014  30  1.662   1.63  168.27
 2014  31  1.662   1.62  168.71
 2014  32  1.662   1.61  169.15
 2014  33  1.661   1.61  169.59
 2014  34  1.661   1.60  170.03
 2014  35  1.661   1.59  170.47
 2014  36  1.661   1.59  170.91
 2014  37  1.660   1.58  171.35
 2014  38  1.660   1.57  171.79
 2014  39  1.660   1.56  172.23
 2014  40  1.659   1.56  172.67
 2014  41  1.659   1.55  173.11
 2014  42  1.658   1.54  173.55
 2014  43  1.658   1.53  173.99
 2014  44  1.658   1.52  174.43
 2014  45  1.657   1.52  174.87
 2014  46  1.657   1.51  175.31
 2014  47  1.656   1.50  175.75
 2014  48  1.656   1.49  176.19
 2014  49  1.655   1.48  176.64
 2014  50  1.655   1.47  177.08
 2014  51  1.655   1.47  177.52
 2014  52  1.654   1.46  177.96
 2014  53  1.654   1.45  178.41
 2014  54  1.653   1.44  178.85
 2014  55  1.653   1.43  179.29
 2014  56  1.652   1.42  179.74
 2014  57  1.652   1.41  180.18
