 YYYY DOY   AU     ELAT   ELON
 2011 195  9.634   2.47  197.91
 2011 196  9.635   2.48  197.94
 2011 197  9.635   2.48  197.98
 2011 198  9.635   2.48  198.01
 2011 199  9.635   2.48  198.04
 2011 200  9.636   2.48  198.07
 2011 201  9.636   2.48  198.11
 2011 202  9.636   2.48  198.14
 2011 203  9.637   2.48  198.17
 2011 204  9.637   2.48  198.21
 2011 205  9.637   2.48  198.24
 2011 206  9.638   2.48  198.27
 2011 207  9.638   2.48  198.30
 2011 208  9.638   2.48  198.34
 2011 209  9.638   2.48  198.37
 2011 210  9.639   2.48  198.40
 2011 211  9.639   2.48  198.43
 2011 212  9.639   2.48  198.47
 2011 213  9.640   2.48  198.50
 2011 214  9.640   2.48  198.53
 2011 215  9.640   2.48  198.57
 2011 216  9.640   2.48  198.60
 2011 217  9.641   2.48  198.63
 2011 218  9.641   2.48  198.66
 2011 219  9.641   2.48  198.70
 2011 220  9.642   2.48  198.73
 2011 221  9.642   2.48  198.76
 2011 222  9.642   2.48  198.79
 2011 223  9.643   2.48  198.83
 2011 224  9.643   2.48  198.86
 2011 225  9.643   2.48  198.89
 2011 226  9.643   2.48  198.93
 2011 227  9.644   2.48  198.96
 2011 228  9.644   2.48  198.99
 2011 229  9.644   2.48  199.02
 2011 230  9.645   2.48  199.06
 2011 231  9.645   2.48  199.09
 2011 232  9.645   2.48  199.12
 2011 233  9.645   2.48  199.15
 2011 234  9.646   2.48  199.19
 2011 235  9.646   2.48  199.22
 2011 236  9.646   2.48  199.25
 2011 237  9.647   2.48  199.28
 2011 238  9.647   2.48  199.32
 2011 239  9.647   2.48  199.35
 2011 240  9.648   2.48  199.38
 2011 241  9.648   2.48  199.42
 2011 242  9.648   2.48  199.45
 2011 243  9.648   2.48  199.48
 2011 244  9.649   2.48  199.51
 2011 245  9.649   2.48  199.55
 2011 246  9.649   2.48  199.58
 2011 247  9.650   2.48  199.61
 2011 248  9.650   2.48  199.64
 2011 249  9.650   2.48  199.68
 2011 250  9.650   2.48  199.71
 2011 251  9.651   2.48  199.74
 2011 252  9.651   2.48  199.77
 2011 253  9.651   2.48  199.81
 2011 254  9.652   2.48  199.84
 2011 255  9.652   2.48  199.87
 2011 256  9.652   2.48  199.91
 2011 257  9.653   2.48  199.94
 2011 258  9.653   2.48  199.97
 2011 259  9.653   2.48  200.00
 2011 260  9.653   2.48  200.04
 2011 261  9.654   2.48  200.07
 2011 262  9.654   2.48  200.10
 2011 263  9.654   2.48  200.13
 2011 264  9.655   2.48  200.17
 2011 265  9.655   2.48  200.20
 2011 266  9.655   2.48  200.23
 2011 267  9.655   2.48  200.26
 2011 268  9.656   2.48  200.30
 2011 269  9.656   2.48  200.33
 2011 270  9.656   2.48  200.36
 2011 271  9.657   2.48  200.39
 2011 272  9.657   2.48  200.43
 2011 273  9.657   2.48  200.46
 2011 274  9.658   2.48  200.49
 2011 275  9.658   2.48  200.52
 2011 276  9.658   2.48  200.56
 2011 277  9.658   2.48  200.59
 2011 278  9.659   2.48  200.62
 2011 279  9.659   2.48  200.66
 2011 280  9.659   2.48  200.69
 2011 281  9.660   2.48  200.72
 2011 282  9.660   2.48  200.75
 2011 283  9.660   2.48  200.79
 2011 284  9.660   2.48  200.82
 2011 285  9.661   2.48  200.85
 2011 286  9.661   2.48  200.88
 2011 287  9.661   2.48  200.92
 2011 288  9.662   2.48  200.95
 2011 289  9.662   2.48  200.98
 2011 290  9.662   2.48  201.01
 2011 291  9.662   2.48  201.05
 2011 292  9.663   2.49  201.08
 2011 293  9.663   2.49  201.11
 2011 294  9.663   2.49  201.14
 2011 295  9.664   2.49  201.18
 2011 296  9.664   2.49  201.21
 2011 297  9.664   2.49  201.24
 2011 298  9.665   2.49  201.27
 2011 299  9.665   2.49  201.31
 2011 300  9.665   2.49  201.34
 2011 301  9.665   2.49  201.37
 2011 302  9.666   2.49  201.40
 2011 303  9.666   2.49  201.44
 2011 304  9.666   2.49  201.47
 2011 305  9.667   2.49  201.50
 2011 306  9.667   2.49  201.53
 2011 307  9.667   2.49  201.57
 2011 308  9.667   2.49  201.60
 2011 309  9.668   2.49  201.63
 2011 310  9.668   2.49  201.66
 2011 311  9.668   2.49  201.70
 2011 312  9.669   2.49  201.73
 2011 313  9.669   2.49  201.76
 2011 314  9.669   2.49  201.79
 2011 315  9.669   2.49  201.83
 2011 316  9.670   2.49  201.86
 2011 317  9.670   2.49  201.89
 2011 318  9.670   2.49  201.92
 2011 319  9.671   2.49  201.96
 2011 320  9.671   2.49  201.99
 2011 321  9.671   2.49  202.02
 2011 322  9.671   2.49  202.05
 2011 323  9.672   2.49  202.09
 2011 324  9.672   2.49  202.12
 2011 325  9.672   2.49  202.15
 2011 326  9.673   2.49  202.18
 2011 327  9.673   2.49  202.22
 2011 328  9.673   2.49  202.25
 2011 329  9.674   2.49  202.28
 2011 330  9.674   2.49  202.31
 2011 331  9.674   2.49  202.35
 2011 332  9.674   2.49  202.38
 2011 333  9.675   2.49  202.41
 2011 334  9.675   2.49  202.44
 2011 335  9.675   2.49  202.48
 2011 336  9.676   2.49  202.51
 2011 337  9.676   2.49  202.54
 2011 338  9.676   2.49  202.57
 2011 339  9.676   2.49  202.61
 2011 340  9.677   2.49  202.64
 2011 341  9.677   2.49  202.67
 2011 342  9.677   2.49  202.70
 2011 343  9.678   2.49  202.74
 2011 344  9.678   2.49  202.77
 2011 345  9.678   2.49  202.80
 2011 346  9.678   2.49  202.83
 2011 347  9.679   2.49  202.87
 2011 348  9.679   2.49  202.90
 2011 349  9.679   2.49  202.93
 2011 350  9.680   2.49  202.96
 2011 351  9.680   2.49  203.00
 2011 352  9.680   2.49  203.03
 2011 353  9.680   2.49  203.06
 2011 354  9.681   2.49  203.09
 2011 355  9.681   2.49  203.13
 2011 356  9.681   2.49  203.16
 2011 357  9.682   2.49  203.19
 2011 358  9.682   2.49  203.22
 2011 359  9.682   2.49  203.26
 2011 360  9.682   2.49  203.29
 2011 361  9.683   2.49  203.32
 2011 362  9.683   2.49  203.35
 2011 363  9.683   2.49  203.39
 2011 364  9.684   2.49  203.42
 2011 365  9.684   2.49  203.45
 2012   1  9.684   2.49  203.48
 2012   2  9.684   2.49  203.52
 2012   3  9.685   2.49  203.55
 2012   4  9.685   2.49  203.58
 2012   5  9.685   2.49  203.61
 2012   6  9.686   2.49  203.64
 2012   7  9.686   2.49  203.68
 2012   8  9.686   2.49  203.71
 2012   9  9.686   2.49  203.74
 2012  10  9.687   2.49  203.77
 2012  11  9.687   2.49  203.81
 2012  12  9.687   2.49  203.84
 2012  13  9.688   2.49  203.87
 2012  14  9.688   2.49  203.90
 2012  15  9.688   2.49  203.94
 2012  16  9.688   2.49  203.97
 2012  17  9.689   2.49  204.00
 2012  18  9.689   2.49  204.03
 2012  19  9.689   2.49  204.07
 2012  20  9.690   2.49  204.10
 2012  21  9.690   2.49  204.13
 2012  22  9.690   2.49  204.16
 2012  23  9.690   2.49  204.20
 2012  24  9.691   2.49  204.23
 2012  25  9.691   2.49  204.26
 2012  26  9.691   2.49  204.29
 2012  27  9.692   2.49  204.32
 2012  28  9.692   2.49  204.36
 2012  29  9.692   2.49  204.39
 2012  30  9.692   2.49  204.42
 2012  31  9.693   2.49  204.45
 2012  32  9.693   2.49  204.49
 2012  33  9.693   2.49  204.52
 2012  34  9.694   2.49  204.55
 2012  35  9.694   2.49  204.58
 2012  36  9.694   2.49  204.62
 2012  37  9.694   2.49  204.65
 2012  38  9.695   2.49  204.68
 2012  39  9.695   2.49  204.71
 2012  40  9.695   2.49  204.75
 2012  41  9.696   2.49  204.78
 2012  42  9.696   2.49  204.81
 2012  43  9.696   2.49  204.84
 2012  44  9.696   2.49  204.87
 2012  45  9.697   2.49  204.91
 2012  46  9.697   2.49  204.94
 2012  47  9.697   2.49  204.97
 2012  48  9.698   2.49  205.00
 2012  49  9.698   2.49  205.04
 2012  50  9.698   2.49  205.07
 2012  51  9.698   2.49  205.10
 2012  52  9.699   2.49  205.13
 2012  53  9.699   2.49  205.17
 2012  54  9.699   2.49  205.20
 2012  55  9.700   2.49  205.23
 2012  56  9.700   2.49  205.26
 2012  57  9.700   2.49  205.29
 2012  58  9.700   2.49  205.33
 2012  59  9.701   2.49  205.36
 2012  60  9.701   2.49  205.39
 2012  61  9.701   2.49  205.42
 2012  62  9.702   2.49  205.46
 2012  63  9.702   2.49  205.49
 2012  64  9.702   2.49  205.52
 2012  65  9.702   2.49  205.55
 2012  66  9.703   2.49  205.59
 2012  67  9.703   2.49  205.62
 2012  68  9.703   2.49  205.65
 2012  69  9.704   2.49  205.68
 2012  70  9.704   2.49  205.71
 2012  71  9.704   2.49  205.75
 2012  72  9.704   2.49  205.78
 2012  73  9.705   2.49  205.81
 2012  74  9.705   2.49  205.84
 2012  75  9.705   2.49  205.88
 2012  76  9.706   2.49  205.91
 2012  77  9.706   2.49  205.94
 2012  78  9.706   2.49  205.97
 2012  79  9.706   2.49  206.01
 2012  80  9.707   2.49  206.04
 2012  81  9.707   2.49  206.07
 2012  82  9.707   2.49  206.10
 2012  83  9.707   2.49  206.13
 2012  84  9.708   2.49  206.17
 2012  85  9.708   2.49  206.20
 2012  86  9.708   2.49  206.23
 2012  87  9.709   2.49  206.26
 2012  88  9.709   2.49  206.30
 2012  89  9.709   2.48  206.33
 2012  90  9.709   2.48  206.36
 2012  91  9.710   2.48  206.39
 2012  92  9.710   2.48  206.42
 2012  93  9.710   2.48  206.46
 2012  94  9.711   2.48  206.49
 2012  95  9.711   2.48  206.52
 2012  96  9.711   2.48  206.55
 2012  97  9.711   2.48  206.59
 2012  98  9.712   2.48  206.62
 2012  99  9.712   2.48  206.65
 2012 100  9.712   2.48  206.68
 2012 101  9.713   2.48  206.71
 2012 102  9.713   2.48  206.75
 2012 103  9.713   2.48  206.78
 2012 104  9.713   2.48  206.81
 2012 105  9.714   2.48  206.84
 2012 106  9.714   2.48  206.88
 2012 107  9.714   2.48  206.91
 2012 108  9.714   2.48  206.94
 2012 109  9.715   2.48  206.97
 2012 110  9.715   2.48  207.00
 2012 111  9.715   2.48  207.04
 2012 112  9.716   2.48  207.07
 2012 113  9.716   2.48  207.10
 2012 114  9.716   2.48  207.13
 2012 115  9.716   2.48  207.17
 2012 116  9.717   2.48  207.20
 2012 117  9.717   2.48  207.23
 2012 118  9.717   2.48  207.26
 2012 119  9.718   2.48  207.29
 2012 120  9.718   2.48  207.33
 2012 121  9.718   2.48  207.36
 2012 122  9.718   2.48  207.39
 2012 123  9.719   2.48  207.42
 2012 124  9.719   2.48  207.46
 2012 125  9.719   2.48  207.49
 2012 126  9.720   2.48  207.52
 2012 127  9.720   2.48  207.55
 2012 128  9.720   2.48  207.58
 2012 129  9.720   2.48  207.62
 2012 130  9.721   2.48  207.65
 2012 131  9.721   2.48  207.68
 2012 132  9.721   2.48  207.71
 2012 133  9.721   2.48  207.74
 2012 134  9.722   2.48  207.78
 2012 135  9.722   2.48  207.81
 2012 136  9.722   2.48  207.84
 2012 137  9.723   2.48  207.87
 2012 138  9.723   2.48  207.91
 2012 139  9.723   2.48  207.94
 2012 140  9.723   2.48  207.97
 2012 141  9.724   2.48  208.00
 2012 142  9.724   2.48  208.03
 2012 143  9.724   2.48  208.07
 2012 144  9.725   2.48  208.10
 2012 145  9.725   2.48  208.13
 2012 146  9.725   2.48  208.16
 2012 147  9.725   2.48  208.20
 2012 148  9.726   2.48  208.23
 2012 149  9.726   2.48  208.26
 2012 150  9.726   2.48  208.29
 2012 151  9.726   2.48  208.32
 2012 152  9.727   2.48  208.36
 2012 153  9.727   2.48  208.39
 2012 154  9.727   2.48  208.42
 2012 155  9.728   2.48  208.45
 2012 156  9.728   2.48  208.48
 2012 157  9.728   2.48  208.52
 2012 158  9.728   2.48  208.55
 2012 159  9.729   2.48  208.58
 2012 160  9.729   2.48  208.61
 2012 161  9.729   2.48  208.64
 2012 162  9.729   2.48  208.68
 2012 163  9.730   2.48  208.71
 2012 164  9.730   2.48  208.74
 2012 165  9.730   2.48  208.77
 2012 166  9.731   2.48  208.81
 2012 167  9.731   2.48  208.84
 2012 168  9.731   2.48  208.87
 2012 169  9.731   2.48  208.90
 2012 170  9.732   2.48  208.93
 2012 171  9.732   2.48  208.97
 2012 172  9.732   2.48  209.00
 2012 173  9.733   2.48  209.03
 2012 174  9.733   2.48  209.06
 2012 175  9.733   2.48  209.09
 2012 176  9.733   2.48  209.13
 2012 177  9.734   2.48  209.16
 2012 178  9.734   2.48  209.19
 2012 179  9.734   2.48  209.22
 2012 180  9.734   2.48  209.25
 2012 181  9.735   2.48  209.29
 2012 182  9.735   2.48  209.32
 2012 183  9.735   2.48  209.35
 2012 184  9.736   2.48  209.38
 2012 185  9.736   2.48  209.42
 2012 186  9.736   2.48  209.45
 2012 187  9.736   2.47  209.48
 2012 188  9.737   2.47  209.51
 2012 189  9.737   2.47  209.54
 2012 190  9.737   2.47  209.58
 2012 191  9.737   2.47  209.61
 2012 192  9.738   2.47  209.64
 2012 193  9.738   2.47  209.67
 2012 194  9.738   2.47  209.70
 2012 195  9.739   2.47  209.74
 2012 196  9.739   2.47  209.77
 2012 197  9.739   2.47  209.80
 2012 198  9.739   2.47  209.83
 2012 199  9.740   2.47  209.86
 2012 200  9.740   2.47  209.90
 2012 201  9.740   2.47  209.93
 2012 202  9.740   2.47  209.96
 2012 203  9.741   2.47  209.99
 2012 204  9.741   2.47  210.02
 2012 205  9.741   2.47  210.06
 2012 206  9.742   2.47  210.09
 2012 207  9.742   2.47  210.12
 2012 208  9.742   2.47  210.15
 2012 209  9.742   2.47  210.18
 2012 210  9.743   2.47  210.22
 2012 211  9.743   2.47  210.25
 2012 212  9.743   2.47  210.28
 2012 213  9.743   2.47  210.31
 2012 214  9.744   2.47  210.34
 2012 215  9.744   2.47  210.38
 2012 216  9.744   2.47  210.41
 2012 217  9.745   2.47  210.44
 2012 218  9.745   2.47  210.47
 2012 219  9.745   2.47  210.50
 2012 220  9.745   2.47  210.54
 2012 221  9.746   2.47  210.57
 2012 222  9.746   2.47  210.60
 2012 223  9.746   2.47  210.63
 2012 224  9.746   2.47  210.66
 2012 225  9.747   2.47  210.70
 2012 226  9.747   2.47  210.73
 2012 227  9.747   2.47  210.76
 2012 228  9.747   2.47  210.79
 2012 229  9.748   2.47  210.82
 2012 230  9.748   2.47  210.86
 2012 231  9.748   2.47  210.89
 2012 232  9.749   2.47  210.92
 2012 233  9.749   2.47  210.95
 2012 234  9.749   2.47  210.98
 2012 235  9.749   2.47  211.02
 2012 236  9.750   2.47  211.05
 2012 237  9.750   2.47  211.08
 2012 238  9.750   2.47  211.11
 2012 239  9.750   2.47  211.14
 2012 240  9.751   2.47  211.18
 2012 241  9.751   2.47  211.21
 2012 242  9.751   2.47  211.24
 2012 243  9.752   2.47  211.27
 2012 244  9.752   2.47  211.30
 2012 245  9.752   2.47  211.34
 2012 246  9.752   2.47  211.37
 2012 247  9.753   2.47  211.40
 2012 248  9.753   2.47  211.43
 2012 249  9.753   2.46  211.46
 2012 250  9.753   2.46  211.50
 2012 251  9.754   2.46  211.53
 2012 252  9.754   2.46  211.56
 2012 253  9.754   2.46  211.59
 2012 254  9.754   2.46  211.62
 2012 255  9.755   2.46  211.66
 2012 256  9.755   2.46  211.69
 2012 257  9.755   2.46  211.72
 2012 258  9.756   2.46  211.75
 2012 259  9.756   2.46  211.78
 2012 260  9.756   2.46  211.82
 2012 261  9.756   2.46  211.85
 2012 262  9.757   2.46  211.88
 2012 263  9.757   2.46  211.91
 2012 264  9.757   2.46  211.94
 2012 265  9.757   2.46  211.98
 2012 266  9.758   2.46  212.01
 2012 267  9.758   2.46  212.04
 2012 268  9.758   2.46  212.07
 2012 269  9.759   2.46  212.10
 2012 270  9.759   2.46  212.13
 2012 271  9.759   2.46  212.17
 2012 272  9.759   2.46  212.20
 2012 273  9.760   2.46  212.23
 2012 274  9.760   2.46  212.26
 2012 275  9.760   2.46  212.29
 2012 276  9.760   2.46  212.33
 2012 277  9.761   2.46  212.36
 2012 278  9.761   2.46  212.39
 2012 279  9.761   2.46  212.42
 2012 280  9.761   2.46  212.45
 2012 281  9.762   2.46  212.49
 2012 282  9.762   2.46  212.52
 2012 283  9.762   2.46  212.55
 2012 284  9.763   2.46  212.58
 2012 285  9.763   2.46  212.61
 2012 286  9.763   2.46  212.65
 2012 287  9.763   2.46  212.68
 2012 288  9.764   2.46  212.71
 2012 289  9.764   2.46  212.74
 2012 290  9.764   2.46  212.77
 2012 291  9.764   2.46  212.80
 2012 292  9.765   2.46  212.84
 2012 293  9.765   2.46  212.87
 2012 294  9.765   2.46  212.90
 2012 295  9.765   2.46  212.93
 2012 296  9.766   2.46  212.96
 2012 297  9.766   2.45  213.00
 2012 298  9.766   2.45  213.03
 2012 299  9.766   2.45  213.06
 2012 300  9.767   2.45  213.09
 2012 301  9.767   2.45  213.12
 2012 302  9.767   2.45  213.16
 2012 303  9.768   2.45  213.19
 2012 304  9.768   2.45  213.22
 2012 305  9.768   2.45  213.25
 2012 306  9.768   2.45  213.28
 2012 307  9.769   2.45  213.31
 2012 308  9.769   2.45  213.35
 2012 309  9.769   2.45  213.38
 2012 310  9.769   2.45  213.41
 2012 311  9.770   2.45  213.44
 2012 312  9.770   2.45  213.47
 2012 313  9.770   2.45  213.51
 2012 314  9.770   2.45  213.54
 2012 315  9.771   2.45  213.57
 2012 316  9.771   2.45  213.60
 2012 317  9.771   2.45  213.63
 2012 318  9.771   2.45  213.67
 2012 319  9.772   2.45  213.70
 2012 320  9.772   2.45  213.73
 2012 321  9.772   2.45  213.76
 2012 322  9.773   2.45  213.79
 2012 323  9.773   2.45  213.82
 2012 324  9.773   2.45  213.86
 2012 325  9.773   2.45  213.89
 2012 326  9.774   2.45  213.92
 2012 327  9.774   2.45  213.95
 2012 328  9.774   2.45  213.98
 2012 329  9.774   2.45  214.02
 2012 330  9.775   2.45  214.05
 2012 331  9.775   2.45  214.08
 2012 332  9.775   2.45  214.11
 2012 333  9.775   2.45  214.14
 2012 334  9.776   2.45  214.17
 2012 335  9.776   2.45  214.21
 2012 336  9.776   2.45  214.24
 2012 337  9.776   2.45  214.27
 2012 338  9.777   2.45  214.30
 2012 339  9.777   2.44  214.33
 2012 340  9.777   2.44  214.37
 2012 341  9.777   2.44  214.40
 2012 342  9.778   2.44  214.43
 2012 343  9.778   2.44  214.46
 2012 344  9.778   2.44  214.49
 2012 345  9.779   2.44  214.52
 2012 346  9.779   2.44  214.56
 2012 347  9.779   2.44  214.59
 2012 348  9.779   2.44  214.62
 2012 349  9.780   2.44  214.65
 2012 350  9.780   2.44  214.68
 2012 351  9.780   2.44  214.71
 2012 352  9.780   2.44  214.75
 2012 353  9.781   2.44  214.78
 2012 354  9.781   2.44  214.81
 2012 355  9.781   2.44  214.84
 2012 356  9.781   2.44  214.87
 2012 357  9.782   2.44  214.91
 2012 358  9.782   2.44  214.94
 2012 359  9.782   2.44  214.97
 2012 360  9.782   2.44  215.00
 2012 361  9.783   2.44  215.03
 2012 362  9.783   2.44  215.06
 2012 363  9.783   2.44  215.10
 2012 364  9.783   2.44  215.13
 2012 365  9.784   2.44  215.16
 2012 366  9.784   2.44  215.19
 2013   1  9.784   2.44  215.22
 2013   2  9.784   2.44  215.25
 2013   3  9.785   2.44  215.29
 2013   4  9.785   2.44  215.32
 2013   5  9.785   2.44  215.35
 2013   6  9.786   2.44  215.38
 2013   7  9.786   2.44  215.41
 2013   8  9.786   2.44  215.45
 2013   9  9.786   2.44  215.48
 2013  10  9.787   2.44  215.51
 2013  11  9.787   2.43  215.54
 2013  12  9.787   2.43  215.57
 2013  13  9.787   2.43  215.60
 2013  14  9.788   2.43  215.64
 2013  15  9.788   2.43  215.67
 2013  16  9.788   2.43  215.70
 2013  17  9.788   2.43  215.73
 2013  18  9.789   2.43  215.76
 2013  19  9.789   2.43  215.79
 2013  20  9.789   2.43  215.83
 2013  21  9.789   2.43  215.86
 2013  22  9.790   2.43  215.89
 2013  23  9.790   2.43  215.92
 2013  24  9.790   2.43  215.95
 2013  25  9.790   2.43  215.98
 2013  26  9.791   2.43  216.02
 2013  27  9.791   2.43  216.05
 2013  28  9.791   2.43  216.08
 2013  29  9.791   2.43  216.11
 2013  30  9.792   2.43  216.14
 2013  31  9.792   2.43  216.18
 2013  32  9.792   2.43  216.21
 2013  33  9.792   2.43  216.24
 2013  34  9.793   2.43  216.27
 2013  35  9.793   2.43  216.30
 2013  36  9.793   2.43  216.33
 2013  37  9.793   2.43  216.37
 2013  38  9.794   2.43  216.40
 2013  39  9.794   2.43  216.43
 2013  40  9.794   2.43  216.46
 2013  41  9.794   2.43  216.49
 2013  42  9.795   2.43  216.52
 2013  43  9.795   2.43  216.56
 2013  44  9.795   2.43  216.59
 2013  45  9.796   2.42  216.62
 2013  46  9.796   2.42  216.65
 2013  47  9.796   2.42  216.68
 2013  48  9.796   2.42  216.71
 2013  49  9.797   2.42  216.75
 2013  50  9.797   2.42  216.78
 2013  51  9.797   2.42  216.81
 2013  52  9.797   2.42  216.84
 2013  53  9.798   2.42  216.87
 2013  54  9.798   2.42  216.90
 2013  55  9.798   2.42  216.94
 2013  56  9.798   2.42  216.97
 2013  57  9.799   2.42  217.00
 2013  58  9.799   2.42  217.03
 2013  59  9.799   2.42  217.06
 2013  60  9.799   2.42  217.09
 2013  61  9.800   2.42  217.13
 2013  62  9.800   2.42  217.16
 2013  63  9.800   2.42  217.19
 2013  64  9.800   2.42  217.22
 2013  65  9.801   2.42  217.25
 2013  66  9.801   2.42  217.28
 2013  67  9.801   2.42  217.32
 2013  68  9.801   2.42  217.35
 2013  69  9.802   2.42  217.38
 2013  70  9.802   2.42  217.41
 2013  71  9.802   2.42  217.44
 2013  72  9.802   2.42  217.47
 2013  73  9.803   2.42  217.51
 2013  74  9.803   2.42  217.54
 2013  75  9.803   2.42  217.57
 2013  76  9.803   2.41  217.60
 2013  77  9.804   2.41  217.63
 2013  78  9.804   2.41  217.66
 2013  79  9.804   2.41  217.69
 2013  80  9.804   2.41  217.73
 2013  81  9.805   2.41  217.76
 2013  82  9.805   2.41  217.79
 2013  83  9.805   2.41  217.82
 2013  84  9.805   2.41  217.85
 2013  85  9.806   2.41  217.88
 2013  86  9.806   2.41  217.92
 2013  87  9.806   2.41  217.95
 2013  88  9.806   2.41  217.98
 2013  89  9.807   2.41  218.01
 2013  90  9.807   2.41  218.04
 2013  91  9.807   2.41  218.07
 2013  92  9.807   2.41  218.11
 2013  93  9.808   2.41  218.14
 2013  94  9.808   2.41  218.17
