 YYYY DOY   AU     ELAT   ELON
 2012 270 29.936  -0.60  332.09
 2012 271 29.936  -0.60  332.10
 2012 272 29.936  -0.60  332.11
 2012 273 29.936  -0.60  332.11
 2012 274 29.936  -0.60  332.12
 2012 275 29.936  -0.61  332.12
 2012 276 29.936  -0.61  332.13
 2012 277 29.936  -0.61  332.14
 2012 278 29.936  -0.61  332.14
 2012 279 29.936  -0.61  332.15
 2012 280 29.936  -0.61  332.16
 2012 281 29.936  -0.61  332.16
 2012 282 29.936  -0.61  332.17
 2012 283 29.936  -0.61  332.17
 2012 284 29.936  -0.61  332.18
 2012 285 29.936  -0.61  332.19
 2012 286 29.936  -0.61  332.19
 2012 287 29.936  -0.61  332.20
 2012 288 29.936  -0.61  332.20
 2012 289 29.936  -0.61  332.21
 2012 290 29.936  -0.61  332.22
 2012 291 29.936  -0.61  332.22
 2012 292 29.936  -0.61  332.23
 2012 293 29.936  -0.61  332.23
 2012 294 29.936  -0.61  332.24
 2012 295 29.936  -0.61  332.25
 2012 296 29.936  -0.61  332.25
 2012 297 29.936  -0.61  332.26
 2012 298 29.936  -0.61  332.26
 2012 299 29.936  -0.61  332.27
 2012 300 29.936  -0.61  332.28
 2012 301 29.935  -0.61  332.28
 2012 302 29.935  -0.61  332.29
 2012 303 29.935  -0.61  332.29
 2012 304 29.935  -0.61  332.30
 2012 305 29.935  -0.61  332.31
 2012 306 29.935  -0.61  332.31
 2012 307 29.935  -0.61  332.32
 2012 308 29.935  -0.61  332.33
 2012 309 29.935  -0.61  332.33
 2012 310 29.935  -0.61  332.34
 2012 311 29.935  -0.61  332.34
 2012 312 29.935  -0.61  332.35
 2012 313 29.935  -0.61  332.36
 2012 314 29.935  -0.61  332.36
 2012 315 29.935  -0.61  332.37
 2012 316 29.935  -0.61  332.37
 2012 317 29.935  -0.61  332.38
 2012 318 29.935  -0.61  332.39
 2012 319 29.935  -0.61  332.39
 2012 320 29.935  -0.61  332.40
 2012 321 29.935  -0.61  332.40
 2012 322 29.935  -0.61  332.41
 2012 323 29.935  -0.61  332.42
 2012 324 29.935  -0.61  332.42
 2012 325 29.935  -0.61  332.43
 2012 326 29.935  -0.61  332.43
 2012 327 29.935  -0.61  332.44
 2012 328 29.935  -0.61  332.45
 2012 329 29.935  -0.61  332.45
 2012 330 29.935  -0.61  332.46
 2012 331 29.935  -0.61  332.47
 2012 332 29.935  -0.62  332.47
 2012 333 29.934  -0.62  332.48
 2012 334 29.934  -0.62  332.48
 2012 335 29.934  -0.62  332.49
 2012 336 29.934  -0.62  332.50
 2012 337 29.934  -0.62  332.50
 2012 338 29.934  -0.62  332.51
 2012 339 29.934  -0.62  332.51
 2012 340 29.934  -0.62  332.52
 2012 341 29.934  -0.62  332.53
 2012 342 29.934  -0.62  332.53
 2012 343 29.934  -0.62  332.54
 2012 344 29.934  -0.62  332.54
 2012 345 29.934  -0.62  332.55
 2012 346 29.934  -0.62  332.56
 2012 347 29.934  -0.62  332.56
 2012 348 29.934  -0.62  332.57
 2012 349 29.934  -0.62  332.57
 2012 350 29.934  -0.62  332.58
 2012 351 29.934  -0.62  332.59
 2012 352 29.934  -0.62  332.59
 2012 353 29.934  -0.62  332.60
 2012 354 29.934  -0.62  332.60
 2012 355 29.934  -0.62  332.61
 2012 356 29.934  -0.62  332.62
 2012 357 29.934  -0.62  332.62
 2012 358 29.934  -0.62  332.63
 2012 359 29.934  -0.62  332.64
 2012 360 29.934  -0.62  332.64
 2012 361 29.934  -0.62  332.65
 2012 362 29.934  -0.62  332.65
 2012 363 29.934  -0.62  332.66
 2012 364 29.933  -0.62  332.67
 2012 365 29.933  -0.62  332.67
 2012 366 29.933  -0.62  332.68
 2013   1 29.933  -0.62  332.68
 2013   2 29.933  -0.62  332.69
 2013   3 29.933  -0.62  332.70
 2013   4 29.933  -0.62  332.70
 2013   5 29.933  -0.62  332.71
 2013   6 29.933  -0.62  332.71
 2013   7 29.933  -0.62  332.72
 2013   8 29.933  -0.62  332.73
 2013   9 29.933  -0.62  332.73
 2013  10 29.933  -0.62  332.74
 2013  11 29.933  -0.62  332.74
 2013  12 29.933  -0.62  332.75
 2013  13 29.933  -0.62  332.76
 2013  14 29.933  -0.62  332.76
 2013  15 29.933  -0.62  332.77
 2013  16 29.933  -0.62  332.77
 2013  17 29.933  -0.62  332.78
 2013  18 29.933  -0.62  332.79
 2013  19 29.933  -0.62  332.79
 2013  20 29.933  -0.62  332.80
 2013  21 29.933  -0.62  332.81
 2013  22 29.933  -0.62  332.81
 2013  23 29.933  -0.62  332.82
 2013  24 29.933  -0.63  332.82
 2013  25 29.933  -0.63  332.83
 2013  26 29.933  -0.63  332.84
 2013  27 29.933  -0.63  332.84
 2013  28 29.933  -0.63  332.85
 2013  29 29.933  -0.63  332.85
 2013  30 29.932  -0.63  332.86
 2013  31 29.932  -0.63  332.87
 2013  32 29.932  -0.63  332.87
 2013  33 29.932  -0.63  332.88
 2013  34 29.932  -0.63  332.88
 2013  35 29.932  -0.63  332.89
 2013  36 29.932  -0.63  332.90
 2013  37 29.932  -0.63  332.90
 2013  38 29.932  -0.63  332.91
 2013  39 29.932  -0.63  332.91
 2013  40 29.932  -0.63  332.92
 2013  41 29.932  -0.63  332.93
 2013  42 29.932  -0.63  332.93
 2013  43 29.932  -0.63  332.94
 2013  44 29.932  -0.63  332.95
 2013  45 29.932  -0.63  332.95
 2013  46 29.932  -0.63  332.96
 2013  47 29.932  -0.63  332.96
 2013  48 29.932  -0.63  332.97
 2013  49 29.932  -0.63  332.98
 2013  50 29.932  -0.63  332.98
 2013  51 29.932  -0.63  332.99
 2013  52 29.932  -0.63  332.99
 2013  53 29.932  -0.63  333.00
 2013  54 29.932  -0.63  333.01
 2013  55 29.932  -0.63  333.01
 2013  56 29.932  -0.63  333.02
 2013  57 29.932  -0.63  333.02
 2013  58 29.932  -0.63  333.03
 2013  59 29.932  -0.63  333.04
 2013  60 29.932  -0.63  333.04
 2013  61 29.932  -0.63  333.05
 2013  62 29.931  -0.63  333.05
 2013  63 29.931  -0.63  333.06
 2013  64 29.931  -0.63  333.07
 2013  65 29.931  -0.63  333.07
 2013  66 29.931  -0.63  333.08
 2013  67 29.931  -0.63  333.08
 2013  68 29.931  -0.63  333.09
 2013  69 29.931  -0.63  333.10
 2013  70 29.931  -0.63  333.10
 2013  71 29.931  -0.63  333.11
 2013  72 29.931  -0.63  333.12
 2013  73 29.931  -0.63  333.12
 2013  74 29.931  -0.63  333.13
 2013  75 29.931  -0.63  333.13
 2013  76 29.931  -0.63  333.14
 2013  77 29.931  -0.63  333.15
 2013  78 29.931  -0.63  333.15
 2013  79 29.931  -0.63  333.16
 2013  80 29.931  -0.63  333.16
 2013  81 29.931  -0.64  333.17
 2013  82 29.931  -0.64  333.18
 2013  83 29.931  -0.64  333.18
 2013  84 29.931  -0.64  333.19
 2013  85 29.931  -0.64  333.19
 2013  86 29.931  -0.64  333.20
 2013  87 29.931  -0.64  333.21
 2013  88 29.931  -0.64  333.21
 2013  89 29.931  -0.64  333.22
 2013  90 29.931  -0.64  333.22
 2013  91 29.931  -0.64  333.23
 2013  92 29.931  -0.64  333.24
 2013  93 29.931  -0.64  333.24
 2013  94 29.930  -0.64  333.25
 2013  95 29.930  -0.64  333.25
 2013  96 29.930  -0.64  333.26
 2013  97 29.930  -0.64  333.27
 2013  98 29.930  -0.64  333.27
 2013  99 29.930  -0.64  333.28
 2013 100 29.930  -0.64  333.29
 2013 101 29.930  -0.64  333.29
 2013 102 29.930  -0.64  333.30
 2013 103 29.930  -0.64  333.30
 2013 104 29.930  -0.64  333.31
 2013 105 29.930  -0.64  333.32
 2013 106 29.930  -0.64  333.32
 2013 107 29.930  -0.64  333.33
 2013 108 29.930  -0.64  333.33
 2013 109 29.930  -0.64  333.34
 2013 110 29.930  -0.64  333.35
 2013 111 29.930  -0.64  333.35
 2013 112 29.930  -0.64  333.36
 2013 113 29.930  -0.64  333.36
 2013 114 29.930  -0.64  333.37
 2013 115 29.930  -0.64  333.38
 2013 116 29.930  -0.64  333.38
 2013 117 29.930  -0.64  333.39
 2013 118 29.930  -0.64  333.39
 2013 119 29.930  -0.64  333.40
 2013 120 29.930  -0.64  333.41
 2013 121 29.930  -0.64  333.41
 2013 122 29.930  -0.64  333.42
 2013 123 29.930  -0.64  333.43
 2013 124 29.930  -0.64  333.43
 2013 125 29.929  -0.64  333.44
 2013 126 29.929  -0.64  333.44
 2013 127 29.929  -0.64  333.45
 2013 128 29.929  -0.64  333.46
 2013 129 29.929  -0.64  333.46
 2013 130 29.929  -0.64  333.47
 2013 131 29.929  -0.64  333.47
 2013 132 29.929  -0.64  333.48
 2013 133 29.929  -0.64  333.49
 2013 134 29.929  -0.64  333.49
 2013 135 29.929  -0.64  333.50
 2013 136 29.929  -0.64  333.50
 2013 137 29.929  -0.64  333.51
 2013 138 29.929  -0.64  333.52
 2013 139 29.929  -0.65  333.52
 2013 140 29.929  -0.65  333.53
 2013 141 29.929  -0.65  333.53
 2013 142 29.929  -0.65  333.54
 2013 143 29.929  -0.65  333.55
 2013 144 29.929  -0.65  333.55
 2013 145 29.929  -0.65  333.56
 2013 146 29.929  -0.65  333.56
 2013 147 29.929  -0.65  333.57
 2013 148 29.929  -0.65  333.58
 2013 149 29.929  -0.65  333.58
 2013 150 29.929  -0.65  333.59
 2013 151 29.929  -0.65  333.60
 2013 152 29.929  -0.65  333.60
 2013 153 29.929  -0.65  333.61
 2013 154 29.929  -0.65  333.61
 2013 155 29.929  -0.65  333.62
 2013 156 29.929  -0.65  333.63
 2013 157 29.928  -0.65  333.63
 2013 158 29.928  -0.65  333.64
 2013 159 29.928  -0.65  333.64
 2013 160 29.928  -0.65  333.65
 2013 161 29.928  -0.65  333.66
 2013 162 29.928  -0.65  333.66
 2013 163 29.928  -0.65  333.67
 2013 164 29.928  -0.65  333.67
 2013 165 29.928  -0.65  333.68
 2013 166 29.928  -0.65  333.69
 2013 167 29.928  -0.65  333.69
 2013 168 29.928  -0.65  333.70
 2013 169 29.928  -0.65  333.70
 2013 170 29.928  -0.65  333.71
 2013 171 29.928  -0.65  333.72
 2013 172 29.928  -0.65  333.72
 2013 173 29.928  -0.65  333.73
 2013 174 29.928  -0.65  333.74
 2013 175 29.928  -0.65  333.74
 2013 176 29.928  -0.65  333.75
 2013 177 29.928  -0.65  333.75
 2013 178 29.928  -0.65  333.76
 2013 179 29.928  -0.65  333.77
 2013 180 29.928  -0.65  333.77
 2013 181 29.928  -0.65  333.78
 2013 182 29.928  -0.65  333.78
 2013 183 29.928  -0.65  333.79
 2013 184 29.928  -0.65  333.80
 2013 185 29.928  -0.65  333.80
 2013 186 29.928  -0.65  333.81
 2013 187 29.928  -0.65  333.81
 2013 188 29.928  -0.65  333.82
 2013 189 29.927  -0.65  333.83
 2013 190 29.927  -0.65  333.83
 2013 191 29.927  -0.65  333.84
 2013 192 29.927  -0.65  333.84
 2013 193 29.927  -0.65  333.85
 2013 194 29.927  -0.65  333.86
 2013 195 29.927  -0.65  333.86
 2013 196 29.927  -0.66  333.87
 2013 197 29.927  -0.66  333.87
 2013 198 29.927  -0.66  333.88
 2013 199 29.927  -0.66  333.89
 2013 200 29.927  -0.66  333.89
 2013 201 29.927  -0.66  333.90
 2013 202 29.927  -0.66  333.91
 2013 203 29.927  -0.66  333.91
 2013 204 29.927  -0.66  333.92
 2013 205 29.927  -0.66  333.92
 2013 206 29.927  -0.66  333.93
 2013 207 29.927  -0.66  333.94
 2013 208 29.927  -0.66  333.94
 2013 209 29.927  -0.66  333.95
 2013 210 29.927  -0.66  333.95
 2013 211 29.927  -0.66  333.96
 2013 212 29.927  -0.66  333.97
 2013 213 29.927  -0.66  333.97
 2013 214 29.927  -0.66  333.98
 2013 215 29.927  -0.66  333.98
 2013 216 29.927  -0.66  333.99
 2013 217 29.927  -0.66  334.00
 2013 218 29.927  -0.66  334.00
 2013 219 29.927  -0.66  334.01
 2013 220 29.927  -0.66  334.01
 2013 221 29.926  -0.66  334.02
 2013 222 29.926  -0.66  334.03
 2013 223 29.926  -0.66  334.03
 2013 224 29.926  -0.66  334.04
 2013 225 29.926  -0.66  334.04
 2013 226 29.926  -0.66  334.05
 2013 227 29.926  -0.66  334.06
 2013 228 29.926  -0.66  334.06
 2013 229 29.926  -0.66  334.07
 2013 230 29.926  -0.66  334.08
 2013 231 29.926  -0.66  334.08
 2013 232 29.926  -0.66  334.09
 2013 233 29.926  -0.66  334.09
 2013 234 29.926  -0.66  334.10
 2013 235 29.926  -0.66  334.11
 2013 236 29.926  -0.66  334.11
 2013 237 29.926  -0.66  334.12
 2013 238 29.926  -0.66  334.12
 2013 239 29.926  -0.66  334.13
 2013 240 29.926  -0.66  334.14
 2013 241 29.926  -0.66  334.14
 2013 242 29.926  -0.66  334.15
 2013 243 29.926  -0.66  334.15
 2013 244 29.926  -0.66  334.16
 2013 245 29.926  -0.66  334.17
 2013 246 29.926  -0.66  334.17
 2013 247 29.926  -0.66  334.18
 2013 248 29.926  -0.66  334.18
 2013 249 29.926  -0.66  334.19
 2013 250 29.926  -0.66  334.20
 2013 251 29.926  -0.66  334.20
 2013 252 29.926  -0.66  334.21
 2013 253 29.925  -0.66  334.22
 2013 254 29.925  -0.67  334.22
 2013 255 29.925  -0.67  334.23
 2013 256 29.925  -0.67  334.23
 2013 257 29.925  -0.67  334.24
 2013 258 29.925  -0.67  334.25
 2013 259 29.925  -0.67  334.25
 2013 260 29.925  -0.67  334.26
 2013 261 29.925  -0.67  334.26
 2013 262 29.925  -0.67  334.27
 2013 263 29.925  -0.67  334.28
 2013 264 29.925  -0.67  334.28
 2013 265 29.925  -0.67  334.29
 2013 266 29.925  -0.67  334.29
 2013 267 29.925  -0.67  334.30
 2013 268 29.925  -0.67  334.31
 2013 269 29.925  -0.67  334.31
 2013 270 29.925  -0.67  334.32
 2013 271 29.925  -0.67  334.32
 2013 272 29.925  -0.67  334.33
 2013 273 29.925  -0.67  334.34
 2013 274 29.925  -0.67  334.34
 2013 275 29.925  -0.67  334.35
 2013 276 29.925  -0.67  334.35
 2013 277 29.925  -0.67  334.36
 2013 278 29.925  -0.67  334.37
 2013 279 29.925  -0.67  334.37
 2013 280 29.925  -0.67  334.38
 2013 281 29.925  -0.67  334.39
 2013 282 29.925  -0.67  334.39
 2013 283 29.925  -0.67  334.40
 2013 284 29.925  -0.67  334.40
 2013 285 29.924  -0.67  334.41
 2013 286 29.924  -0.67  334.42
 2013 287 29.924  -0.67  334.42
 2013 288 29.924  -0.67  334.43
 2013 289 29.924  -0.67  334.43
 2013 290 29.924  -0.67  334.44
 2013 291 29.924  -0.67  334.45
 2013 292 29.924  -0.67  334.45
 2013 293 29.924  -0.67  334.46
 2013 294 29.924  -0.67  334.46
 2013 295 29.924  -0.67  334.47
 2013 296 29.924  -0.67  334.48
 2013 297 29.924  -0.67  334.48
 2013 298 29.924  -0.67  334.49
 2013 299 29.924  -0.67  334.49
 2013 300 29.924  -0.67  334.50
 2013 301 29.924  -0.67  334.51
 2013 302 29.924  -0.67  334.51
 2013 303 29.924  -0.67  334.52
 2013 304 29.924  -0.67  334.53
 2013 305 29.924  -0.67  334.53
 2013 306 29.924  -0.67  334.54
 2013 307 29.924  -0.67  334.54
 2013 308 29.924  -0.67  334.55
 2013 309 29.924  -0.67  334.56
 2013 310 29.924  -0.67  334.56
 2013 311 29.924  -0.67  334.57
 2013 312 29.924  -0.68  334.57
 2013 313 29.924  -0.68  334.58
 2013 314 29.924  -0.68  334.59
 2013 315 29.924  -0.68  334.59
 2013 316 29.924  -0.68  334.60
 2013 317 29.923  -0.68  334.60
 2013 318 29.923  -0.68  334.61
 2013 319 29.923  -0.68  334.62
 2013 320 29.923  -0.68  334.62
 2013 321 29.923  -0.68  334.63
 2013 322 29.923  -0.68  334.63
 2013 323 29.923  -0.68  334.64
 2013 324 29.923  -0.68  334.65
 2013 325 29.923  -0.68  334.65
 2013 326 29.923  -0.68  334.66
 2013 327 29.923  -0.68  334.67
 2013 328 29.923  -0.68  334.67
 2013 329 29.923  -0.68  334.68
 2013 330 29.923  -0.68  334.68
 2013 331 29.923  -0.68  334.69
 2013 332 29.923  -0.68  334.70
 2013 333 29.923  -0.68  334.70
 2013 334 29.923  -0.68  334.71
 2013 335 29.923  -0.68  334.71
 2013 336 29.923  -0.68  334.72
 2013 337 29.923  -0.68  334.73
 2013 338 29.923  -0.68  334.73
 2013 339 29.923  -0.68  334.74
 2013 340 29.923  -0.68  334.74
 2013 341 29.923  -0.68  334.75
 2013 342 29.923  -0.68  334.76
 2013 343 29.923  -0.68  334.76
 2013 344 29.923  -0.68  334.77
 2013 345 29.923  -0.68  334.77
 2013 346 29.923  -0.68  334.78
 2013 347 29.923  -0.68  334.79
 2013 348 29.923  -0.68  334.79
 2013 349 29.922  -0.68  334.80
 2013 350 29.922  -0.68  334.80
 2013 351 29.922  -0.68  334.81
 2013 352 29.922  -0.68  334.82
 2013 353 29.922  -0.68  334.82
 2013 354 29.922  -0.68  334.83
 2013 355 29.922  -0.68  334.84
 2013 356 29.922  -0.68  334.84
 2013 357 29.922  -0.68  334.85
 2013 358 29.922  -0.68  334.85
 2013 359 29.922  -0.68  334.86
 2013 360 29.922  -0.68  334.87
 2013 361 29.922  -0.68  334.87
 2013 362 29.922  -0.68  334.88
 2013 363 29.922  -0.68  334.88
 2013 364 29.922  -0.68  334.89
 2013 365 29.922  -0.68  334.90
 2014   1 29.922  -0.68  334.90
 2014   2 29.922  -0.68  334.91
 2014   3 29.922  -0.68  334.91
 2014   4 29.922  -0.68  334.92
 2014   5 29.922  -0.69  334.93
 2014   6 29.922  -0.69  334.93
 2014   7 29.922  -0.69  334.94
 2014   8 29.922  -0.69  334.94
 2014   9 29.922  -0.69  334.95
 2014  10 29.922  -0.69  334.96
 2014  11 29.922  -0.69  334.96
 2014  12 29.922  -0.69  334.97
 2014  13 29.922  -0.69  334.98
 2014  14 29.922  -0.69  334.98
 2014  15 29.922  -0.69  334.99
 2014  16 29.921  -0.69  334.99
 2014  17 29.921  -0.69  335.00
 2014  18 29.921  -0.69  335.01
 2014  19 29.921  -0.69  335.01
 2014  20 29.921  -0.69  335.02
 2014  21 29.921  -0.69  335.02
 2014  22 29.921  -0.69  335.03
 2014  23 29.921  -0.69  335.04
 2014  24 29.921  -0.69  335.04
 2014  25 29.921  -0.69  335.05
 2014  26 29.921  -0.69  335.05
 2014  27 29.921  -0.69  335.06
 2014  28 29.921  -0.69  335.07
 2014  29 29.921  -0.69  335.07
 2014  30 29.921  -0.69  335.08
 2014  31 29.921  -0.69  335.08
 2014  32 29.921  -0.69  335.09
 2014  33 29.921  -0.69  335.10
 2014  34 29.921  -0.69  335.10
 2014  35 29.921  -0.69  335.11
 2014  36 29.921  -0.69  335.11
 2014  37 29.921  -0.69  335.12
 2014  38 29.921  -0.69  335.13
 2014  39 29.921  -0.69  335.13
 2014  40 29.921  -0.69  335.14
 2014  41 29.921  -0.69  335.15
 2014  42 29.921  -0.69  335.15
 2014  43 29.921  -0.69  335.16
 2014  44 29.921  -0.69  335.16
 2014  45 29.921  -0.69  335.17
 2014  46 29.921  -0.69  335.18
 2014  47 29.921  -0.69  335.18
 2014  48 29.920  -0.69  335.19
 2014  49 29.920  -0.69  335.19
 2014  50 29.920  -0.69  335.20
 2014  51 29.920  -0.69  335.21
 2014  52 29.920  -0.69  335.21
 2014  53 29.920  -0.69  335.22
 2014  54 29.920  -0.69  335.22
 2014  55 29.920  -0.69  335.23
 2014  56 29.920  -0.69  335.24
 2014  57 29.920  -0.69  335.24
 2014  58 29.920  -0.69  335.25
 2014  59 29.920  -0.69  335.25
 2014  60 29.920  -0.69  335.26
 2014  61 29.920  -0.69  335.27
 2014  62 29.920  -0.69  335.27
 2014  63 29.920  -0.69  335.28
 2014  64 29.920  -0.70  335.29
 2014  65 29.920  -0.70  335.29
 2014  66 29.920  -0.70  335.30
 2014  67 29.920  -0.70  335.30
 2014  68 29.920  -0.70  335.31
 2014  69 29.920  -0.70  335.32
 2014  70 29.920  -0.70  335.32
 2014  71 29.920  -0.70  335.33
 2014  72 29.920  -0.70  335.33
 2014  73 29.920  -0.70  335.34
 2014  74 29.920  -0.70  335.35
 2014  75 29.920  -0.70  335.35
 2014  76 29.920  -0.70  335.36
 2014  77 29.920  -0.70  335.36
 2014  78 29.920  -0.70  335.37
 2014  79 29.920  -0.70  335.38
 2014  80 29.919  -0.70  335.38
 2014  81 29.919  -0.70  335.39
 2014  82 29.919  -0.70  335.39
 2014  83 29.919  -0.70  335.40
 2014  84 29.919  -0.70  335.41
 2014  85 29.919  -0.70  335.41
 2014  86 29.919  -0.70  335.42
 2014  87 29.919  -0.70  335.43
 2014  88 29.919  -0.70  335.43
 2014  89 29.919  -0.70  335.44
 2014  90 29.919  -0.70  335.44
 2014  91 29.919  -0.70  335.45
 2014  92 29.919  -0.70  335.46
 2014  93 29.919  -0.70  335.46
 2014  94 29.919  -0.70  335.47
 2014  95 29.919  -0.70  335.47
 2014  96 29.919  -0.70  335.48
 2014  97 29.919  -0.70  335.49
 2014  98 29.919  -0.70  335.49
 2014  99 29.919  -0.70  335.50
 2014 100 29.919  -0.70  335.50
 2014 101 29.919  -0.70  335.51
 2014 102 29.919  -0.70  335.52
 2014 103 29.919  -0.70  335.52
 2014 104 29.919  -0.70  335.53
 2014 105 29.919  -0.70  335.53
 2014 106 29.919  -0.70  335.54
 2014 107 29.919  -0.70  335.55
 2014 108 29.919  -0.70  335.55
 2014 109 29.919  -0.70  335.56
 2014 110 29.919  -0.70  335.56
 2014 111 29.919  -0.70  335.57
 2014 112 29.918  -0.70  335.58
 2014 113 29.918  -0.70  335.58
 2014 114 29.918  -0.70  335.59
 2014 115 29.918  -0.70  335.60
 2014 116 29.918  -0.70  335.60
 2014 117 29.918  -0.70  335.61
 2014 118 29.918  -0.70  335.61
 2014 119 29.918  -0.70  335.62
 2014 120 29.918  -0.70  335.63
 2014 121 29.918  -0.70  335.63
 2014 122 29.918  -0.71  335.64
 2014 123 29.918  -0.71  335.64
 2014 124 29.918  -0.71  335.65
 2014 125 29.918  -0.71  335.66
 2014 126 29.918  -0.71  335.66
 2014 127 29.918  -0.71  335.67
 2014 128 29.918  -0.71  335.67
 2014 129 29.918  -0.71  335.68
 2014 130 29.918  -0.71  335.69
 2014 131 29.918  -0.71  335.69
 2014 132 29.918  -0.71  335.70
 2014 133 29.918  -0.71  335.70
 2014 134 29.918  -0.71  335.71
 2014 135 29.918  -0.71  335.72
 2014 136 29.918  -0.71  335.72
 2014 137 29.918  -0.71  335.73
 2014 138 29.918  -0.71  335.74
 2014 139 29.918  -0.71  335.74
 2014 140 29.918  -0.71  335.75
 2014 141 29.918  -0.71  335.75
 2014 142 29.918  -0.71  335.76
 2014 143 29.918  -0.71  335.77
 2014 144 29.918  -0.71  335.77
 2014 145 29.917  -0.71  335.78
 2014 146 29.917  -0.71  335.78
 2014 147 29.917  -0.71  335.79
 2014 148 29.917  -0.71  335.80
 2014 149 29.917  -0.71  335.80
 2014 150 29.917  -0.71  335.81
 2014 151 29.917  -0.71  335.81
 2014 152 29.917  -0.71  335.82
 2014 153 29.917  -0.71  335.83
 2014 154 29.917  -0.71  335.83
 2014 155 29.917  -0.71  335.84
 2014 156 29.917  -0.71  335.84
 2014 157 29.917  -0.71  335.85
 2014 158 29.917  -0.71  335.86
 2014 159 29.917  -0.71  335.86
 2014 160 29.917  -0.71  335.87
 2014 161 29.917  -0.71  335.88
 2014 162 29.917  -0.71  335.88
 2014 163 29.917  -0.71  335.89
 2014 164 29.917  -0.71  335.89
 2014 165 29.917  -0.71  335.90
 2014 166 29.917  -0.71  335.91
 2014 167 29.917  -0.71  335.91
 2014 168 29.917  -0.71  335.92
 2014 169 29.917  -0.71  335.92
 2014 170 29.917  -0.71  335.93
 2014 171 29.917  -0.71  335.94
 2014 172 29.917  -0.71  335.94
 2014 173 29.917  -0.71  335.95
 2014 174 29.917  -0.71  335.95
 2014 175 29.917  -0.71  335.96
 2014 176 29.917  -0.71  335.97
 2014 177 29.916  -0.71  335.97
 2014 178 29.916  -0.71  335.98
 2014 179 29.916  -0.71  335.98
 2014 180 29.916  -0.71  335.99
 2014 181 29.916  -0.72  336.00
 2014 182 29.916  -0.72  336.00
 2014 183 29.916  -0.72  336.01
 2014 184 29.916  -0.72  336.02
 2014 185 29.916  -0.72  336.02
 2014 186 29.916  -0.72  336.03
 2014 187 29.916  -0.72  336.03
 2014 188 29.916  -0.72  336.04
 2014 189 29.916  -0.72  336.05
 2014 190 29.916  -0.72  336.05
 2014 191 29.916  -0.72  336.06
 2014 192 29.916  -0.72  336.06
 2014 193 29.916  -0.72  336.07
 2014 194 29.916  -0.72  336.08
 2014 195 29.916  -0.72  336.08
 2014 196 29.916  -0.72  336.09
 2014 197 29.916  -0.72  336.09
 2014 198 29.916  -0.72  336.10
 2014 199 29.916  -0.72  336.11
 2014 200 29.916  -0.72  336.11
 2014 201 29.916  -0.72  336.12
 2014 202 29.916  -0.72  336.12
 2014 203 29.916  -0.72  336.13
 2014 204 29.916  -0.72  336.14
 2014 205 29.916  -0.72  336.14
 2014 206 29.916  -0.72  336.15
 2014 207 29.916  -0.72  336.15
 2014 208 29.916  -0.72  336.16
 2014 209 29.915  -0.72  336.17
 2014 210 29.915  -0.72  336.17
