 YYYY DOY   AU     ELAT   ELON
 2012 157 20.023  -0.72    5.70
 2012 158 20.023  -0.72    5.71
 2012 159 20.023  -0.72    5.72
 2012 160 20.023  -0.72    5.73
 2012 161 20.023  -0.72    5.74
 2012 162 20.023  -0.72    5.75
 2012 163 20.023  -0.72    5.77
 2012 164 20.023  -0.72    5.78
 2012 165 20.023  -0.72    5.79
 2012 166 20.023  -0.72    5.80
 2012 167 20.023  -0.72    5.81
 2012 168 20.023  -0.72    5.82
 2012 169 20.023  -0.72    5.83
 2012 170 20.023  -0.72    5.84
 2012 171 20.023  -0.72    5.85
 2012 172 20.022  -0.72    5.86
 2012 173 20.022  -0.72    5.87
 2012 174 20.022  -0.72    5.88
 2012 175 20.022  -0.72    5.90
 2012 176 20.022  -0.72    5.91
 2012 177 20.022  -0.72    5.92
 2012 178 20.022  -0.72    5.93
 2012 179 20.022  -0.72    5.94
 2012 180 20.022  -0.72    5.95
 2012 181 20.022  -0.72    5.96
 2012 182 20.022  -0.72    5.97
 2012 183 20.022  -0.72    5.98
 2012 184 20.022  -0.72    5.99
 2012 185 20.022  -0.72    6.00
 2012 186 20.022  -0.72    6.01
 2012 187 20.022  -0.72    6.03
 2012 188 20.022  -0.72    6.04
 2012 189 20.022  -0.72    6.05
 2012 190 20.022  -0.72    6.06
 2012 191 20.021  -0.72    6.07
 2012 192 20.021  -0.72    6.08
 2012 193 20.021  -0.72    6.09
 2012 194 20.021  -0.72    6.10
 2012 195 20.021  -0.72    6.11
 2012 196 20.021  -0.72    6.12
 2012 197 20.021  -0.72    6.13
 2012 198 20.021  -0.72    6.14
 2012 199 20.021  -0.72    6.16
 2012 200 20.021  -0.72    6.17
 2012 201 20.021  -0.72    6.18
 2012 202 20.021  -0.72    6.19
 2012 203 20.021  -0.72    6.20
 2012 204 20.021  -0.72    6.21
 2012 205 20.021  -0.72    6.22
 2012 206 20.021  -0.72    6.23
 2012 207 20.021  -0.72    6.24
 2012 208 20.021  -0.72    6.25
 2012 209 20.021  -0.72    6.26
 2012 210 20.020  -0.72    6.27
 2012 211 20.020  -0.72    6.29
 2012 212 20.020  -0.72    6.30
 2012 213 20.020  -0.72    6.31
 2012 214 20.020  -0.72    6.32
 2012 215 20.020  -0.72    6.33
 2012 216 20.020  -0.72    6.34
 2012 217 20.020  -0.72    6.35
 2012 218 20.020  -0.72    6.36
 2012 219 20.020  -0.72    6.37
 2012 220 20.020  -0.72    6.38
 2012 221 20.020  -0.72    6.39
 2012 222 20.020  -0.72    6.40
 2012 223 20.020  -0.72    6.42
 2012 224 20.020  -0.72    6.43
 2012 225 20.020  -0.72    6.44
 2012 226 20.020  -0.72    6.45
 2012 227 20.020  -0.72    6.46
 2012 228 20.019  -0.72    6.47
 2012 229 20.019  -0.72    6.48
 2012 230 20.019  -0.72    6.49
 2012 231 20.019  -0.72    6.50
 2012 232 20.019  -0.72    6.51
 2012 233 20.019  -0.72    6.52
 2012 234 20.019  -0.72    6.53
 2012 235 20.019  -0.72    6.55
 2012 236 20.019  -0.72    6.56
 2012 237 20.019  -0.72    6.57
 2012 238 20.019  -0.72    6.58
 2012 239 20.019  -0.72    6.59
 2012 240 20.019  -0.72    6.60
 2012 241 20.019  -0.72    6.61
 2012 242 20.019  -0.72    6.62
 2012 243 20.019  -0.72    6.63
 2012 244 20.019  -0.72    6.64
 2012 245 20.019  -0.72    6.65
 2012 246 20.019  -0.72    6.66
 2012 247 20.018  -0.72    6.67
 2012 248 20.018  -0.72    6.69
 2012 249 20.018  -0.72    6.70
 2012 250 20.018  -0.72    6.71
 2012 251 20.018  -0.72    6.72
 2012 252 20.018  -0.72    6.73
 2012 253 20.018  -0.72    6.74
 2012 254 20.018  -0.72    6.75
 2012 255 20.018  -0.72    6.76
 2012 256 20.018  -0.72    6.77
 2012 257 20.018  -0.72    6.78
 2012 258 20.018  -0.72    6.79
 2012 259 20.018  -0.72    6.80
 2012 260 20.018  -0.72    6.82
 2012 261 20.018  -0.72    6.83
 2012 262 20.018  -0.71    6.84
 2012 263 20.018  -0.71    6.85
 2012 264 20.018  -0.71    6.86
 2012 265 20.017  -0.71    6.87
 2012 266 20.017  -0.71    6.88
 2012 267 20.017  -0.71    6.89
 2012 268 20.017  -0.71    6.90
 2012 269 20.017  -0.71    6.91
 2012 270 20.017  -0.71    6.92
 2012 271 20.017  -0.71    6.93
 2012 272 20.017  -0.71    6.95
 2012 273 20.017  -0.71    6.96
 2012 274 20.017  -0.71    6.97
 2012 275 20.017  -0.71    6.98
 2012 276 20.017  -0.71    6.99
 2012 277 20.017  -0.71    7.00
 2012 278 20.017  -0.71    7.01
 2012 279 20.017  -0.71    7.02
 2012 280 20.017  -0.71    7.03
 2012 281 20.017  -0.71    7.04
 2012 282 20.017  -0.71    7.05
 2012 283 20.016  -0.71    7.06
 2012 284 20.016  -0.71    7.08
 2012 285 20.016  -0.71    7.09
 2012 286 20.016  -0.71    7.10
 2012 287 20.016  -0.71    7.11
 2012 288 20.016  -0.71    7.12
 2012 289 20.016  -0.71    7.13
 2012 290 20.016  -0.71    7.14
 2012 291 20.016  -0.71    7.15
 2012 292 20.016  -0.71    7.16
 2012 293 20.016  -0.71    7.17
 2012 294 20.016  -0.71    7.18
 2012 295 20.016  -0.71    7.19
 2012 296 20.016  -0.71    7.21
 2012 297 20.016  -0.71    7.22
 2012 298 20.016  -0.71    7.23
 2012 299 20.016  -0.71    7.24
 2012 300 20.016  -0.71    7.25
 2012 301 20.015  -0.71    7.26
 2012 302 20.015  -0.71    7.27
 2012 303 20.015  -0.71    7.28
 2012 304 20.015  -0.71    7.29
 2012 305 20.015  -0.71    7.30
 2012 306 20.015  -0.71    7.31
 2012 307 20.015  -0.71    7.32
 2012 308 20.015  -0.71    7.34
 2012 309 20.015  -0.71    7.35
 2012 310 20.015  -0.71    7.36
 2012 311 20.015  -0.71    7.37
 2012 312 20.015  -0.71    7.38
 2012 313 20.015  -0.71    7.39
 2012 314 20.015  -0.71    7.40
 2012 315 20.015  -0.71    7.41
 2012 316 20.015  -0.71    7.42
 2012 317 20.015  -0.71    7.43
 2012 318 20.014  -0.71    7.44
 2012 319 20.014  -0.71    7.45
 2012 320 20.014  -0.71    7.47
 2012 321 20.014  -0.71    7.48
 2012 322 20.014  -0.71    7.49
 2012 323 20.014  -0.71    7.50
 2012 324 20.014  -0.71    7.51
 2012 325 20.014  -0.71    7.52
 2012 326 20.014  -0.71    7.53
 2012 327 20.014  -0.71    7.54
 2012 328 20.014  -0.71    7.55
 2012 329 20.014  -0.71    7.56
 2012 330 20.014  -0.71    7.57
 2012 331 20.014  -0.71    7.58
 2012 332 20.014  -0.71    7.60
 2012 333 20.014  -0.71    7.61
 2012 334 20.014  -0.71    7.62
 2012 335 20.014  -0.71    7.63
 2012 336 20.013  -0.71    7.64
 2012 337 20.013  -0.71    7.65
 2012 338 20.013  -0.71    7.66
 2012 339 20.013  -0.71    7.67
 2012 340 20.013  -0.71    7.68
 2012 341 20.013  -0.71    7.69
 2012 342 20.013  -0.71    7.70
 2012 343 20.013  -0.71    7.71
 2012 344 20.013  -0.71    7.73
 2012 345 20.013  -0.71    7.74
 2012 346 20.013  -0.71    7.75
 2012 347 20.013  -0.71    7.76
 2012 348 20.013  -0.71    7.77
 2012 349 20.013  -0.71    7.78
 2012 350 20.013  -0.71    7.79
 2012 351 20.013  -0.71    7.80
 2012 352 20.013  -0.71    7.81
 2012 353 20.012  -0.71    7.82
 2012 354 20.012  -0.71    7.83
 2012 355 20.012  -0.71    7.84
 2012 356 20.012  -0.71    7.86
 2012 357 20.012  -0.71    7.87
 2012 358 20.012  -0.71    7.88
 2012 359 20.012  -0.71    7.89
 2012 360 20.012  -0.71    7.90
 2012 361 20.012  -0.71    7.91
 2012 362 20.012  -0.71    7.92
 2012 363 20.012  -0.71    7.93
 2012 364 20.012  -0.71    7.94
 2012 365 20.012  -0.71    7.95
 2012 366 20.012  -0.71    7.96
 2013   1 20.012  -0.71    7.97
 2013   2 20.012  -0.71    7.99
 2013   3 20.012  -0.71    8.00
 2013   4 20.011  -0.71    8.01
 2013   5 20.011  -0.71    8.02
 2013   6 20.011  -0.71    8.03
 2013   7 20.011  -0.71    8.04
 2013   8 20.011  -0.71    8.05
 2013   9 20.011  -0.71    8.06
 2013  10 20.011  -0.71    8.07
 2013  11 20.011  -0.71    8.08
 2013  12 20.011  -0.71    8.09
 2013  13 20.011  -0.71    8.10
 2013  14 20.011  -0.71    8.12
 2013  15 20.011  -0.71    8.13
 2013  16 20.011  -0.71    8.14
 2013  17 20.011  -0.71    8.15
 2013  18 20.011  -0.71    8.16
 2013  19 20.011  -0.71    8.17
 2013  20 20.011  -0.71    8.18
 2013  21 20.010  -0.71    8.19
 2013  22 20.010  -0.71    8.20
 2013  23 20.010  -0.71    8.21
 2013  24 20.010  -0.71    8.22
 2013  25 20.010  -0.71    8.23
 2013  26 20.010  -0.71    8.25
 2013  27 20.010  -0.71    8.26
 2013  28 20.010  -0.71    8.27
 2013  29 20.010  -0.71    8.28
 2013  30 20.010  -0.71    8.29
 2013  31 20.010  -0.71    8.30
 2013  32 20.010  -0.71    8.31
 2013  33 20.010  -0.71    8.32
 2013  34 20.010  -0.71    8.33
 2013  35 20.010  -0.71    8.34
 2013  36 20.010  -0.71    8.35
 2013  37 20.010  -0.71    8.36
 2013  38 20.009  -0.71    8.38
 2013  39 20.009  -0.71    8.39
 2013  40 20.009  -0.71    8.40
 2013  41 20.009  -0.71    8.41
 2013  42 20.009  -0.71    8.42
 2013  43 20.009  -0.71    8.43
 2013  44 20.009  -0.71    8.44
 2013  45 20.009  -0.71    8.45
 2013  46 20.009  -0.71    8.46
 2013  47 20.009  -0.71    8.47
 2013  48 20.009  -0.71    8.48
 2013  49 20.009  -0.71    8.49
 2013  50 20.009  -0.71    8.51
 2013  51 20.009  -0.71    8.52
 2013  52 20.009  -0.71    8.53
 2013  53 20.009  -0.71    8.54
 2013  54 20.008  -0.71    8.55
 2013  55 20.008  -0.71    8.56
 2013  56 20.008  -0.71    8.57
 2013  57 20.008  -0.71    8.58
 2013  58 20.008  -0.71    8.59
 2013  59 20.008  -0.71    8.60
 2013  60 20.008  -0.71    8.61
 2013  61 20.008  -0.71    8.63
 2013  62 20.008  -0.71    8.64
 2013  63 20.008  -0.71    8.65
 2013  64 20.008  -0.71    8.66
 2013  65 20.008  -0.71    8.67
 2013  66 20.008  -0.71    8.68
 2013  67 20.008  -0.71    8.69
 2013  68 20.008  -0.71    8.70
 2013  69 20.008  -0.71    8.71
 2013  70 20.008  -0.71    8.72
 2013  71 20.007  -0.70    8.73
 2013  72 20.007  -0.70    8.74
 2013  73 20.007  -0.70    8.76
 2013  74 20.007  -0.70    8.77
 2013  75 20.007  -0.70    8.78
 2013  76 20.007  -0.70    8.79
 2013  77 20.007  -0.70    8.80
 2013  78 20.007  -0.70    8.81
 2013  79 20.007  -0.70    8.82
 2013  80 20.007  -0.70    8.83
 2013  81 20.007  -0.70    8.84
 2013  82 20.007  -0.70    8.85
 2013  83 20.007  -0.70    8.86
 2013  84 20.007  -0.70    8.87
 2013  85 20.007  -0.70    8.89
 2013  86 20.007  -0.70    8.90
 2013  87 20.006  -0.70    8.91
 2013  88 20.006  -0.70    8.92
 2013  89 20.006  -0.70    8.93
 2013  90 20.006  -0.70    8.94
 2013  91 20.006  -0.70    8.95
 2013  92 20.006  -0.70    8.96
 2013  93 20.006  -0.70    8.97
 2013  94 20.006  -0.70    8.98
 2013  95 20.006  -0.70    8.99
 2013  96 20.006  -0.70    9.00
 2013  97 20.006  -0.70    9.02
 2013  98 20.006  -0.70    9.03
 2013  99 20.006  -0.70    9.04
 2013 100 20.006  -0.70    9.05
 2013 101 20.006  -0.70    9.06
 2013 102 20.006  -0.70    9.07
 2013 103 20.005  -0.70    9.08
 2013 104 20.005  -0.70    9.09
 2013 105 20.005  -0.70    9.10
 2013 106 20.005  -0.70    9.11
 2013 107 20.005  -0.70    9.12
 2013 108 20.005  -0.70    9.13
 2013 109 20.005  -0.70    9.15
 2013 110 20.005  -0.70    9.16
 2013 111 20.005  -0.70    9.17
 2013 112 20.005  -0.70    9.18
 2013 113 20.005  -0.70    9.19
 2013 114 20.005  -0.70    9.20
 2013 115 20.005  -0.70    9.21
 2013 116 20.005  -0.70    9.22
 2013 117 20.005  -0.70    9.23
 2013 118 20.005  -0.70    9.24
 2013 119 20.005  -0.70    9.25
 2013 120 20.004  -0.70    9.26
 2013 121 20.004  -0.70    9.28
 2013 122 20.004  -0.70    9.29
 2013 123 20.004  -0.70    9.30
 2013 124 20.004  -0.70    9.31
 2013 125 20.004  -0.70    9.32
 2013 126 20.004  -0.70    9.33
 2013 127 20.004  -0.70    9.34
 2013 128 20.004  -0.70    9.35
 2013 129 20.004  -0.70    9.36
 2013 130 20.004  -0.70    9.37
 2013 131 20.004  -0.70    9.38
 2013 132 20.004  -0.70    9.39
 2013 133 20.004  -0.70    9.41
 2013 134 20.004  -0.70    9.42
 2013 135 20.003  -0.70    9.43
 2013 136 20.003  -0.70    9.44
 2013 137 20.003  -0.70    9.45
 2013 138 20.003  -0.70    9.46
 2013 139 20.003  -0.70    9.47
 2013 140 20.003  -0.70    9.48
 2013 141 20.003  -0.70    9.49
 2013 142 20.003  -0.70    9.50
 2013 143 20.003  -0.70    9.51
 2013 144 20.003  -0.70    9.52
 2013 145 20.003  -0.70    9.54
 2013 146 20.003  -0.70    9.55
 2013 147 20.003  -0.70    9.56
 2013 148 20.003  -0.70    9.57
 2013 149 20.003  -0.70    9.58
 2013 150 20.003  -0.70    9.59
 2013 151 20.002  -0.70    9.60
 2013 152 20.002  -0.70    9.61
 2013 153 20.002  -0.70    9.62
 2013 154 20.002  -0.70    9.63
 2013 155 20.002  -0.70    9.64
 2013 156 20.002  -0.70    9.66
 2013 157 20.002  -0.70    9.67
 2013 158 20.002  -0.70    9.68
 2013 159 20.002  -0.70    9.69
 2013 160 20.002  -0.70    9.70
 2013 161 20.002  -0.70    9.71
 2013 162 20.002  -0.70    9.72
 2013 163 20.002  -0.70    9.73
 2013 164 20.002  -0.70    9.74
 2013 165 20.002  -0.70    9.75
 2013 166 20.002  -0.70    9.76
 2013 167 20.001  -0.70    9.77
 2013 168 20.001  -0.70    9.79
 2013 169 20.001  -0.70    9.80
 2013 170 20.001  -0.70    9.81
 2013 171 20.001  -0.70    9.82
 2013 172 20.001  -0.70    9.83
 2013 173 20.001  -0.70    9.84
 2013 174 20.001  -0.70    9.85
 2013 175 20.001  -0.70    9.86
 2013 176 20.001  -0.70    9.87
 2013 177 20.001  -0.70    9.88
 2013 178 20.001  -0.70    9.89
 2013 179 20.001  -0.70    9.90
 2013 180 20.001  -0.70    9.92
 2013 181 20.001  -0.70    9.93
 2013 182 20.000  -0.70    9.94
 2013 183 20.000  -0.70    9.95
 2013 184 20.000  -0.70    9.96
 2013 185 20.000  -0.70    9.97
 2013 186 20.000  -0.70    9.98
 2013 187 20.000  -0.70    9.99
 2013 188 20.000  -0.70   10.00
 2013 189 20.000  -0.70   10.01
 2013 190 20.000  -0.70   10.02
 2013 191 20.000  -0.70   10.03
 2013 192 20.000  -0.70   10.05
 2013 193 20.000  -0.70   10.06
 2013 194 20.000  -0.70   10.07
 2013 195 20.000  -0.70   10.08
 2013 196 20.000  -0.70   10.09
 2013 197 20.000  -0.70   10.10
 2013 198 19.999  -0.70   10.11
 2013 199 19.999  -0.70   10.12
 2013 200 19.999  -0.70   10.13
 2013 201 19.999  -0.70   10.14
 2013 202 19.999  -0.70   10.15
 2013 203 19.999  -0.70   10.16
 2013 204 19.999  -0.70   10.18
 2013 205 19.999  -0.70   10.19
 2013 206 19.999  -0.70   10.20
 2013 207 19.999  -0.70   10.21
 2013 208 19.999  -0.70   10.22
 2013 209 19.999  -0.70   10.23
 2013 210 19.999  -0.70   10.24
 2013 211 19.999  -0.70   10.25
 2013 212 19.999  -0.70   10.26
 2013 213 19.998  -0.70   10.27
 2013 214 19.998  -0.70   10.28
 2013 215 19.998  -0.70   10.30
 2013 216 19.998  -0.70   10.31
 2013 217 19.998  -0.70   10.32
 2013 218 19.998  -0.70   10.33
 2013 219 19.998  -0.70   10.34
 2013 220 19.998  -0.70   10.35
 2013 221 19.998  -0.70   10.36
 2013 222 19.998  -0.70   10.37
 2013 223 19.998  -0.70   10.38
 2013 224 19.998  -0.70   10.39
 2013 225 19.998  -0.70   10.40
 2013 226 19.998  -0.70   10.41
 2013 227 19.998  -0.70   10.43
 2013 228 19.997  -0.70   10.44
 2013 229 19.997  -0.70   10.45
 2013 230 19.997  -0.70   10.46
 2013 231 19.997  -0.70   10.47
 2013 232 19.997  -0.70   10.48
 2013 233 19.997  -0.70   10.49
 2013 234 19.997  -0.70   10.50
 2013 235 19.997  -0.69   10.51
 2013 236 19.997  -0.69   10.52
 2013 237 19.997  -0.69   10.53
 2013 238 19.997  -0.69   10.54
 2013 239 19.997  -0.69   10.56
 2013 240 19.997  -0.69   10.57
 2013 241 19.997  -0.69   10.58
 2013 242 19.997  -0.69   10.59
 2013 243 19.996  -0.69   10.60
 2013 244 19.996  -0.69   10.61
 2013 245 19.996  -0.69   10.62
 2013 246 19.996  -0.69   10.63
 2013 247 19.996  -0.69   10.64
 2013 248 19.996  -0.69   10.65
 2013 249 19.996  -0.69   10.66
 2013 250 19.996  -0.69   10.67
 2013 251 19.996  -0.69   10.69
 2013 252 19.996  -0.69   10.70
 2013 253 19.996  -0.69   10.71
 2013 254 19.996  -0.69   10.72
 2013 255 19.996  -0.69   10.73
 2013 256 19.996  -0.69   10.74
 2013 257 19.996  -0.69   10.75
 2013 258 19.995  -0.69   10.76
 2013 259 19.995  -0.69   10.77
 2013 260 19.995  -0.69   10.78
 2013 261 19.995  -0.69   10.79
 2013 262 19.995  -0.69   10.81
 2013 263 19.995  -0.69   10.82
 2013 264 19.995  -0.69   10.83
 2013 265 19.995  -0.69   10.84
 2013 266 19.995  -0.69   10.85
 2013 267 19.995  -0.69   10.86
 2013 268 19.995  -0.69   10.87
 2013 269 19.995  -0.69   10.88
 2013 270 19.995  -0.69   10.89
 2013 271 19.995  -0.69   10.90
 2013 272 19.995  -0.69   10.91
 2013 273 19.994  -0.69   10.92
 2013 274 19.994  -0.69   10.94
 2013 275 19.994  -0.69   10.95
 2013 276 19.994  -0.69   10.96
 2013 277 19.994  -0.69   10.97
 2013 278 19.994  -0.69   10.98
 2013 279 19.994  -0.69   10.99
 2013 280 19.994  -0.69   11.00
 2013 281 19.994  -0.69   11.01
 2013 282 19.994  -0.69   11.02
 2013 283 19.994  -0.69   11.03
 2013 284 19.994  -0.69   11.04
 2013 285 19.994  -0.69   11.05
 2013 286 19.994  -0.69   11.07
 2013 287 19.994  -0.69   11.08
 2013 288 19.993  -0.69   11.09
 2013 289 19.993  -0.69   11.10
 2013 290 19.993  -0.69   11.11
 2013 291 19.993  -0.69   11.12
 2013 292 19.993  -0.69   11.13
 2013 293 19.993  -0.69   11.14
 2013 294 19.993  -0.69   11.15
 2013 295 19.993  -0.69   11.16
 2013 296 19.993  -0.69   11.17
 2013 297 19.993  -0.69   11.18
 2013 298 19.993  -0.69   11.20
 2013 299 19.993  -0.69   11.21
 2013 300 19.993  -0.69   11.22
 2013 301 19.993  -0.69   11.23
 2013 302 19.993  -0.69   11.24
 2013 303 19.992  -0.69   11.25
 2013 304 19.992  -0.69   11.26
 2013 305 19.992  -0.69   11.27
 2013 306 19.992  -0.69   11.28
 2013 307 19.992  -0.69   11.29
 2013 308 19.992  -0.69   11.30
 2013 309 19.992  -0.69   11.32
 2013 310 19.992  -0.69   11.33
 2013 311 19.992  -0.69   11.34
 2013 312 19.992  -0.69   11.35
 2013 313 19.992  -0.69   11.36
 2013 314 19.992  -0.69   11.37
 2013 315 19.992  -0.69   11.38
 2013 316 19.992  -0.69   11.39
 2013 317 19.991  -0.69   11.40
 2013 318 19.991  -0.69   11.41
 2013 319 19.991  -0.69   11.42
 2013 320 19.991  -0.69   11.43
 2013 321 19.991  -0.69   11.45
 2013 322 19.991  -0.69   11.46
 2013 323 19.991  -0.69   11.47
 2013 324 19.991  -0.69   11.48
 2013 325 19.991  -0.69   11.49
 2013 326 19.991  -0.69   11.50
 2013 327 19.991  -0.69   11.51
 2013 328 19.991  -0.69   11.52
 2013 329 19.991  -0.69   11.53
 2013 330 19.991  -0.69   11.54
 2013 331 19.991  -0.69   11.55
 2013 332 19.990  -0.69   11.56
 2013 333 19.990  -0.69   11.58
 2013 334 19.990  -0.69   11.59
 2013 335 19.990  -0.69   11.60
 2013 336 19.990  -0.69   11.61
 2013 337 19.990  -0.69   11.62
 2013 338 19.990  -0.69   11.63
 2013 339 19.990  -0.69   11.64
 2013 340 19.990  -0.69   11.65
 2013 341 19.990  -0.69   11.66
 2013 342 19.990  -0.69   11.67
 2013 343 19.990  -0.69   11.68
 2013 344 19.990  -0.69   11.70
 2013 345 19.990  -0.69   11.71
 2013 346 19.989  -0.69   11.72
 2013 347 19.989  -0.69   11.73
 2013 348 19.989  -0.69   11.74
 2013 349 19.989  -0.69   11.75
 2013 350 19.989  -0.69   11.76
 2013 351 19.989  -0.69   11.77
 2013 352 19.989  -0.69   11.78
 2013 353 19.989  -0.69   11.79
 2013 354 19.989  -0.69   11.80
 2013 355 19.989  -0.69   11.81
 2013 356 19.989  -0.69   11.83
 2013 357 19.989  -0.69   11.84
 2013 358 19.989  -0.69   11.85
 2013 359 19.989  -0.69   11.86
 2013 360 19.988  -0.69   11.87
 2013 361 19.988  -0.69   11.88
 2013 362 19.988  -0.69   11.89
 2013 363 19.988  -0.69   11.90
 2013 364 19.988  -0.69   11.91
 2013 365 19.988  -0.69   11.92
 2014   1 19.988  -0.69   11.93
 2014   2 19.988  -0.69   11.95
 2014   3 19.988  -0.69   11.96
 2014   4 19.988  -0.69   11.97
 2014   5 19.988  -0.69   11.98
 2014   6 19.988  -0.69   11.99
 2014   7 19.988  -0.69   12.00
 2014   8 19.988  -0.69   12.01
 2014   9 19.987  -0.69   12.02
 2014  10 19.987  -0.69   12.03
 2014  11 19.987  -0.69   12.04
 2014  12 19.987  -0.69   12.05
 2014  13 19.987  -0.69   12.06
 2014  14 19.987  -0.69   12.08
 2014  15 19.987  -0.69   12.09
 2014  16 19.987  -0.69   12.10
 2014  17 19.987  -0.69   12.11
 2014  18 19.987  -0.69   12.12
 2014  19 19.987  -0.69   12.13
 2014  20 19.987  -0.69   12.14
 2014  21 19.987  -0.69   12.15
 2014  22 19.987  -0.69   12.16
 2014  23 19.986  -0.68   12.17
 2014  24 19.986  -0.68   12.18
 2014  25 19.986  -0.68   12.19
 2014  26 19.986  -0.68   12.21
 2014  27 19.986  -0.68   12.22
 2014  28 19.986  -0.68   12.23
 2014  29 19.986  -0.68   12.24
 2014  30 19.986  -0.68   12.25
 2014  31 19.986  -0.68   12.26
 2014  32 19.986  -0.68   12.27
 2014  33 19.986  -0.68   12.28
 2014  34 19.986  -0.68   12.29
 2014  35 19.986  -0.68   12.30
 2014  36 19.986  -0.68   12.31
 2014  37 19.985  -0.68   12.33
 2014  38 19.985  -0.68   12.34
 2014  39 19.985  -0.68   12.35
 2014  40 19.985  -0.68   12.36
 2014  41 19.985  -0.68   12.37
 2014  42 19.985  -0.68   12.38
 2014  43 19.985  -0.68   12.39
 2014  44 19.985  -0.68   12.40
 2014  45 19.985  -0.68   12.41
 2014  46 19.985  -0.68   12.42
 2014  47 19.985  -0.68   12.43
 2014  48 19.985  -0.68   12.44
 2014  49 19.985  -0.68   12.46
 2014  50 19.985  -0.68   12.47
 2014  51 19.984  -0.68   12.48
 2014  52 19.984  -0.68   12.49
 2014  53 19.984  -0.68   12.50
 2014  54 19.984  -0.68   12.51
 2014  55 19.984  -0.68   12.52
 2014  56 19.984  -0.68   12.53
 2014  57 19.984  -0.68   12.54
 2014  58 19.984  -0.68   12.55
 2014  59 19.984  -0.68   12.56
 2014  60 19.984  -0.68   12.58
 2014  61 19.984  -0.68   12.59
 2014  62 19.984  -0.68   12.60
 2014  63 19.984  -0.68   12.61
 2014  64 19.984  -0.68   12.62
 2014  65 19.983  -0.68   12.63
 2014  66 19.983  -0.68   12.64
 2014  67 19.983  -0.68   12.65
 2014  68 19.983  -0.68   12.66
 2014  69 19.983  -0.68   12.67
 2014  70 19.983  -0.68   12.68
 2014  71 19.983  -0.68   12.69
 2014  72 19.983  -0.68   12.71
 2014  73 19.983  -0.68   12.72
 2014  74 19.983  -0.68   12.73
 2014  75 19.983  -0.68   12.74
 2014  76 19.983  -0.68   12.75
 2014  77 19.983  -0.68   12.76
 2014  78 19.983  -0.68   12.77
 2014  79 19.982  -0.68   12.78
 2014  80 19.982  -0.68   12.79
 2014  81 19.982  -0.68   12.80
 2014  82 19.982  -0.68   12.81
 2014  83 19.982  -0.68   12.83
 2014  84 19.982  -0.68   12.84
 2014  85 19.982  -0.68   12.85
 2014  86 19.982  -0.68   12.86
 2014  87 19.982  -0.68   12.87
 2014  88 19.982  -0.68   12.88
 2014  89 19.982  -0.68   12.89
 2014  90 19.982  -0.68   12.90
 2014  91 19.982  -0.68   12.91
 2014  92 19.981  -0.68   12.92
 2014  93 19.981  -0.68   12.93
 2014  94 19.981  -0.68   12.94
 2014  95 19.981  -0.68   12.96
 2014  96 19.981  -0.68   12.97
 2014  97 19.981  -0.68   12.98
