 YYYY DOY   AU     ELAT   ELON
 2012 136  0.359  -5.48  357.11
 2012 137  0.353  -5.10    1.87
 2012 138  0.347  -4.67    6.79
 2012 139  0.342  -4.18   11.86
 2012 140  0.337  -3.65   17.10
 2012 141  0.332  -3.08   22.49
 2012 142  0.327  -2.45   28.02
 2012 143  0.323  -1.79   33.70
 2012 144  0.319  -1.09   39.51
 2012 145  0.316  -0.37   45.43
 2012 146  0.313   0.37   51.47
 2012 147  0.311   1.12   57.59
 2012 148  0.309   1.86   63.78
 2012 149  0.308   2.59   70.02
 2012 150  0.308   3.29   76.30
 2012 151  0.308   3.95   82.59
 2012 152  0.309   4.56   88.87
 2012 153  0.310   5.11   95.12
 2012 154  0.312   5.60  101.32
 2012 155  0.315   6.01  107.45
 2012 156  0.318   6.36  113.48
 2012 157  0.322   6.63  119.40
 2012 158  0.326   6.82  125.19
 2012 159  0.330   6.94  130.85
 2012 160  0.335   7.00  136.35
 2012 161  0.340   6.99  141.69
 2012 162  0.346   6.93  146.86
 2012 163  0.351   6.81  151.87
 2012 164  0.357   6.65  156.71
 2012 165  0.363   6.45  161.39
 2012 166  0.368   6.22  165.90
 2012 167  0.374   5.96  170.26
 2012 168  0.380   5.67  174.47
 2012 169  0.386   5.37  178.55
 2012 170  0.391   5.04  182.50
 2012 171  0.397   4.71  186.33
 2012 172  0.402   4.36  190.04
 2012 173  0.407   4.01  193.66
 2012 174  0.413   3.64  197.19
 2012 175  0.417   3.28  200.64
 2012 176  0.422   2.91  204.01
 2012 177  0.427   2.53  207.32
 2012 178  0.431   2.16  210.56
 2012 179  0.435   1.78  213.75
 2012 180  0.439   1.41  216.88
 2012 181  0.443   1.03  219.96
 2012 182  0.446   0.66  223.00
 2012 183  0.450   0.30  226.00
 2012 184  0.452  -0.07  228.95
 2012 185  0.455  -0.42  231.87
 2012 186  0.458  -0.78  234.75
 2012 187  0.460  -1.12  237.60
 2012 188  0.461  -1.46  240.42
 2012 189  0.463  -1.80  243.21
 2012 190  0.464  -2.12  245.98
 2012 191  0.465  -2.44  248.73
 2012 192  0.466  -2.75  251.47
 2012 193  0.467  -3.06  254.20
 2012 194  0.467  -3.36  256.92
 2012 195  0.467  -3.65  259.65
 2012 196  0.466  -3.93  262.38
 2012 197  0.466  -4.20  265.12
 2012 198  0.465  -4.47  267.88
 2012 199  0.463  -4.72  270.66
 2012 200  0.462  -4.97  273.46
 2012 201  0.460  -5.21  276.29
 2012 202  0.458  -5.43  279.15
 2012 203  0.456  -5.65  282.05
 2012 204  0.453  -5.85  284.99
 2012 205  0.450  -6.05  287.96
 2012 206  0.447  -6.22  290.98
 2012 207  0.444  -6.39  294.04
 2012 208  0.440  -6.53  297.15
 2012 209  0.436  -6.66  300.31
 2012 210  0.432  -6.77  303.52
 2012 211  0.428  -6.86  306.78
 2012 212  0.424  -6.93  310.11
 2012 213  0.419  -6.98  313.50
 2012 214  0.414  -7.00  316.97
 2012 215  0.409  -7.00  320.51
 2012 216  0.404  -6.97  324.14
 2012 217  0.398  -6.91  327.86
 2012 218  0.393  -6.82  331.69
 2012 219  0.387  -6.69  335.62
 2012 220  0.382  -6.53  339.67
 2012 221  0.376  -6.33  343.86
 2012 222  0.370  -6.09  348.18
 2012 223  0.364  -5.80  352.64
 2012 224  0.359  -5.47  357.25
 2012 225  0.353  -5.08    2.02
 2012 226  0.347  -4.65    6.94
 2012 227  0.342  -4.17   12.03
 2012 228  0.337  -3.64   17.27
 2012 229  0.332  -3.06   22.66
 2012 230  0.327  -2.43   28.20
 2012 231  0.323  -1.77   33.88
 2012 232  0.319  -1.07   39.69
 2012 233  0.316  -0.34   45.62
 2012 234  0.313   0.40   51.66
 2012 235  0.311   1.15   57.78
 2012 236  0.309   1.89   63.97
 2012 237  0.308   2.61   70.22
 2012 238  0.308   3.31   76.50
 2012 239  0.308   3.97   82.79
 2012 240  0.309   4.58   89.07
 2012 241  0.310   5.13   95.32
 2012 242  0.312   5.61  101.52
 2012 243  0.315   6.03  107.64
 2012 244  0.318   6.37  113.67
 2012 245  0.322   6.63  119.58
 2012 246  0.326   6.83  125.37
 2012 247  0.330   6.95  131.02
 2012 248  0.335   7.00  136.52
 2012 249  0.340   6.99  141.85
 2012 250  0.346   6.93  147.02
 2012 251  0.351   6.81  152.03
 2012 252  0.357   6.65  156.86
 2012 253  0.363   6.45  161.53
 2012 254  0.369   6.21  166.04
 2012 255  0.374   5.95  170.40
 2012 256  0.380   5.66  174.60
 2012 257  0.386   5.36  178.68
 2012 258  0.391   5.03  182.62
 2012 259  0.397   4.70  186.44
 2012 260  0.402   4.35  190.16
 2012 261  0.408   4.00  193.78
 2012 262  0.413   3.63  197.30
 2012 263  0.418   3.27  200.75
 2012 264  0.422   2.89  204.12
 2012 265  0.427   2.52  207.42
 2012 266  0.431   2.15  210.66
 2012 267  0.435   1.77  213.85
 2012 268  0.439   1.40  216.98
 2012 269  0.443   1.02  220.06
 2012 270  0.446   0.65  223.10
 2012 271  0.450   0.29  226.09
 2012 272  0.453  -0.08  229.04
 2012 273  0.455  -0.43  231.96
 2012 274  0.458  -0.79  234.84
 2012 275  0.460  -1.13  237.69
 2012 276  0.462  -1.47  240.50
 2012 277  0.463  -1.81  243.30
 2012 278  0.464  -2.13  246.07
 2012 279  0.465  -2.45  248.82
 2012 280  0.466  -2.76  251.55
 2012 281  0.467  -3.07  254.28
 2012 282  0.467  -3.37  257.01
 2012 283  0.467  -3.65  259.73
 2012 284  0.466  -3.94  262.46
 2012 285  0.466  -4.21  265.21
 2012 286  0.465  -4.47  267.97
 2012 287  0.463  -4.73  270.75
 2012 288  0.462  -4.98  273.55
 2012 289  0.460  -5.21  276.38
 2012 290  0.458  -5.44  279.25
 2012 291  0.456  -5.66  282.14
 2012 292  0.453  -5.86  285.08
 2012 293  0.450  -6.05  288.06
 2012 294  0.447  -6.23  291.08
 2012 295  0.444  -6.39  294.14
 2012 296  0.440  -6.54  297.25
 2012 297  0.436  -6.66  300.41
 2012 298  0.432  -6.77  303.62
 2012 299  0.428  -6.86  306.89
 2012 300  0.423  -6.93  310.22
 2012 301  0.419  -6.98  313.61
 2012 302  0.414  -7.00  317.08
 2012 303  0.409  -7.00  320.62
 2012 304  0.404  -6.97  324.26
 2012 305  0.398  -6.91  327.98
 2012 306  0.393  -6.82  331.81
 2012 307  0.387  -6.69  335.75
 2012 308  0.381  -6.53  339.80
 2012 309  0.376  -6.32  343.99
 2012 310  0.370  -6.08  348.32
 2012 311  0.364  -5.79  352.78
 2012 312  0.358  -5.46  357.40
 2012 313  0.353  -5.07    2.17
 2012 314  0.347  -4.64    7.10
 2012 315  0.342  -4.15   12.19
 2012 316  0.336  -3.62   17.43
 2012 317  0.331  -3.04   22.83
 2012 318  0.327  -2.41   28.38
 2012 319  0.323  -1.75   34.06
 2012 320  0.319  -1.05   39.88
 2012 321  0.316  -0.32   45.81
 2012 322  0.313   0.42   51.85
 2012 323  0.311   1.17   57.97
 2012 324  0.309   1.91   64.17
 2012 325  0.308   2.64   70.42
 2012 326  0.308   3.33   76.70
 2012 327  0.308   3.99   82.99
 2012 328  0.309   4.59   89.27
 2012 329  0.310   5.14   95.51
 2012 330  0.312   5.63  101.71
 2012 331  0.315   6.04  107.83
 2012 332  0.318   6.38  113.85
 2012 333  0.322   6.64  119.77
 2012 334  0.326   6.83  125.55
 2012 335  0.331   6.95  131.20
 2012 336  0.335   7.00  136.69
 2012 337  0.341   6.99  142.02
 2012 338  0.346   6.92  147.18
 2012 339  0.352   6.81  152.18
 2012 340  0.357   6.64  157.01
 2012 341  0.363   6.44  161.68
 2012 342  0.369   6.21  166.18
 2012 343  0.375   5.94  170.53
 2012 344  0.380   5.65  174.74
 2012 345  0.386   5.35  178.80
 2012 346  0.392   5.02  182.74
 2012 347  0.397   4.69  186.56
 2012 348  0.402   4.34  190.28
 2012 349  0.408   3.98  193.89
 2012 350  0.413   3.62  197.41
 2012 351  0.418   3.25  200.86
 2012 352  0.422   2.88  204.23
 2012 353  0.427   2.51  207.53
 2012 354  0.431   2.13  210.77
 2012 355  0.436   1.76  213.95
 2012 356  0.439   1.38  217.08
 2012 357  0.443   1.01  220.16
 2012 358  0.447   0.64  223.19
 2012 359  0.450   0.27  226.19
 2012 360  0.453  -0.09  229.14
 2012 361  0.455  -0.45  232.05
 2012 362  0.458  -0.80  234.93
 2012 363  0.460  -1.14  237.78
 2012 364  0.462  -1.48  240.59
 2012 365  0.463  -1.82  243.38
 2012 366  0.464  -2.14  246.15
 2013   1  0.465  -2.46  248.90
 2013   2  0.466  -2.77  251.64
 2013   3  0.467  -3.08  254.37
 2013   4  0.467  -3.37  257.09
 2013   5  0.467  -3.66  259.82
 2013   6  0.466  -3.94  262.55
 2013   7  0.466  -4.22  265.30
 2013   8  0.465  -4.48  268.05
 2013   9  0.463  -4.74  270.83
 2013  10  0.462  -4.98  273.64
 2013  11  0.460  -5.22  276.47
 2013  12  0.458  -5.45  279.34
 2013  13  0.456  -5.66  282.24
 2013  14  0.453  -5.87  285.17
 2013  15  0.450  -6.06  288.15
 2013  16  0.447  -6.23  291.17
 2013  17  0.444  -6.40  294.24
 2013  18  0.440  -6.54  297.35
 2013  19  0.436  -6.67  300.51
 2013  20  0.432  -6.78  303.72
 2013  21  0.428  -6.87  306.99
 2013  22  0.423  -6.94  310.32
 2013  23  0.419  -6.98  313.72
 2013  24  0.414  -7.00  317.19
 2013  25  0.409  -7.00  320.74
 2013  26  0.403  -6.97  324.37
 2013  27  0.398  -6.91  328.10
 2013  28  0.393  -6.81  331.93
 2013  29  0.387  -6.69  335.87
 2013  30  0.381  -6.52  339.93
 2013  31  0.376  -6.32  344.13
 2013  32  0.370  -6.07  348.45
 2013  33  0.364  -5.78  352.93
 2013  34  0.358  -5.44  357.55
 2013  35  0.352  -5.06    2.33
 2013  36  0.347  -4.62    7.26
 2013  37  0.341  -4.14   12.35
 2013  38  0.336  -3.60   17.60
 2013  39  0.331  -3.02   23.00
 2013  40  0.327  -2.39   28.55
 2013  41  0.323  -1.72   34.24
 2013  42  0.319  -1.02   40.06
 2013  43  0.315  -0.30   46.00
 2013  44  0.313   0.44   52.04
 2013  45  0.310   1.19   58.17
 2013  46  0.309   1.93   64.36
 2013  47  0.308   2.66   70.61
 2013  48  0.308   3.35   76.89
 2013  49  0.308   4.01   83.18
 2013  50  0.309   4.61   89.46
 2013  51  0.310   5.16   95.71
 2013  52  0.312   5.64  101.90
 2013  53  0.315   6.05  108.02
 2013  54  0.318   6.39  114.04
 2013  55  0.322   6.65  119.95
 2013  56  0.326   6.84  125.73
 2013  57  0.331   6.95  131.37
 2013  58  0.336   7.00  136.86
 2013  59  0.341   6.99  142.18
 2013  60  0.346   6.92  147.34
 2013  61  0.352   6.80  152.34
 2013  62  0.357   6.64  157.16
 2013  63  0.363   6.43  161.82
 2013  64  0.369   6.20  166.32
 2013  65  0.375   5.93  170.67
 2013  66  0.380   5.64  174.87
 2013  67  0.386   5.34  178.93
 2013  68  0.392   5.01  182.86
 2013  69  0.397   4.68  186.68
 2013  70  0.403   4.33  190.39
 2013  71  0.408   3.97  194.00
 2013  72  0.413   3.61  197.52
 2013  73  0.418   3.24  200.96
 2013  74  0.423   2.87  204.33
 2013  75  0.427   2.50  207.63
 2013  76  0.432   2.12  210.87
 2013  77  0.436   1.75  214.05
 2013  78  0.440   1.37  217.18
 2013  79  0.443   1.00  220.26
 2013  80  0.447   0.63  223.29
 2013  81  0.450   0.26  226.28
 2013  82  0.453  -0.10  229.23
 2013  83  0.455  -0.46  232.14
 2013  84  0.458  -0.81  235.02
 2013  85  0.460  -1.16  237.87
 2013  86  0.462  -1.49  240.68
 2013  87  0.463  -1.83  243.47
 2013  88  0.464  -2.15  246.24
 2013  89  0.465  -2.47  248.99
 2013  90  0.466  -2.78  251.73
 2013  91  0.467  -3.09  254.46
 2013  92  0.467  -3.38  257.18
 2013  93  0.467  -3.67  259.91
 2013  94  0.466  -3.95  262.64
 2013  95  0.466  -4.23  265.38
 2013  96  0.465  -4.49  268.14
 2013  97  0.463  -4.75  270.92
 2013  98  0.462  -4.99  273.73
 2013  99  0.460  -5.23  276.56
 2013 100  0.458  -5.46  279.43
 2013 101  0.456  -5.67  282.33
 2013 102  0.453  -5.87  285.27
 2013 103  0.450  -6.06  288.25
 2013 104  0.447  -6.24  291.27
 2013 105  0.444  -6.40  294.33
 2013 106  0.440  -6.54  297.45
 2013 107  0.436  -6.67  300.61
 2013 108  0.432  -6.78  303.82
 2013 109  0.428  -6.87  307.10
 2013 110  0.423  -6.94  310.43
 2013 111  0.418  -6.98  313.83
 2013 112  0.413  -7.00  317.30
 2013 113  0.408  -7.00  320.85
 2013 114  0.403  -6.97  324.49
 2013 115  0.398  -6.90  328.22
 2013 116  0.392  -6.81  332.05
 2013 117  0.387  -6.68  336.00
 2013 118  0.381  -6.52  340.06
 2013 119  0.375  -6.31  344.26
 2013 120  0.370  -6.06  348.59
 2013 121  0.364  -5.77  353.07
 2013 122  0.358  -5.43  357.70
 2013 123  0.352  -5.05    2.48
 2013 124  0.347  -4.61    7.42
 2013 125  0.341  -4.12   12.51
 2013 126  0.336  -3.58   17.77
 2013 127  0.331  -3.00   23.17
 2013 128  0.327  -2.37   28.73
 2013 129  0.322  -1.70   34.42
 2013 130  0.319  -1.00   40.25
 2013 131  0.315  -0.27   46.19
 2013 132  0.313   0.47   52.23
 2013 133  0.310   1.21   58.36
 2013 134  0.309   1.96   64.56
 2013 135  0.308   2.68   70.81
 2013 136  0.308   3.37   77.09
 2013 137  0.308   4.03   83.38
 2013 138  0.309   4.63   89.66
 2013 139  0.310   5.17   95.90
 2013 140  0.312   5.65  102.09
 2013 141  0.315   6.06  108.21
 2013 142  0.318   6.39  114.23
 2013 143  0.322   6.65  120.13
 2013 144  0.326   6.84  125.91
 2013 145  0.331   6.95  131.54
 2013 146  0.336   7.00  137.03
 2013 147  0.341   6.99  142.35
 2013 148  0.346   6.92  147.50
 2013 149  0.352   6.80  152.49
 2013 150  0.358   6.63  157.31
 2013 151  0.363   6.43  161.96
 2013 152  0.369   6.19  166.46
 2013 153  0.375   5.92  170.80
 2013 154  0.381   5.64  175.00
 2013 155  0.386   5.33  179.05
 2013 156  0.392   5.00  182.99
 2013 157  0.397   4.67  186.80
 2013 158  0.403   4.32  190.51
 2013 159  0.408   3.96  194.12
 2013 160  0.413   3.60  197.63
 2013 161  0.418   3.23  201.07
 2013 162  0.423   2.86  204.44
 2013 163  0.427   2.49  207.73
 2013 164  0.432   2.11  210.97
 2013 165  0.436   1.74  214.15
 2013 166  0.440   1.36  217.27
 2013 167  0.443   0.99  220.35
 2013 168  0.447   0.62  223.38
 2013 169  0.450   0.25  226.37
 2013 170  0.453  -0.11  229.32
 2013 171  0.455  -0.47  232.24
 2013 172  0.458  -0.82  235.11
 2013 173  0.460  -1.17  237.96
 2013 174  0.462  -1.51  240.77
 2013 175  0.463  -1.84  243.56
 2013 176  0.464  -2.16  246.33
 2013 177  0.465  -2.48  249.08
 2013 178  0.466  -2.79  251.81
 2013 179  0.467  -3.10  254.54
 2013 180  0.467  -3.39  257.27
 2013 181  0.467  -3.68  259.99
 2013 182  0.466  -3.96  262.73
 2013 183  0.465  -4.23  265.47
 2013 184  0.465  -4.50  268.23
 2013 185  0.463  -4.75  271.01
 2013 186  0.462  -5.00  273.82
 2013 187  0.460  -5.24  276.65
 2013 188  0.458  -5.46  279.52
 2013 189  0.456  -5.68  282.42
 2013 190  0.453  -5.88  285.36
 2013 191  0.450  -6.07  288.34
 2013 192  0.447  -6.24  291.36
 2013 193  0.443  -6.40  294.43
 2013 194  0.440  -6.55  297.55
 2013 195  0.436  -6.68  300.71
 2013 196  0.432  -6.78  303.93
 2013 197  0.428  -6.87  307.20
 2013 198  0.423  -6.94  310.54
 2013 199  0.418  -6.98  313.94
 2013 200  0.413  -7.00  317.41
 2013 201  0.408  -7.00  320.96
 2013 202  0.403  -6.96  324.60
 2013 203  0.398  -6.90  328.34
 2013 204  0.392  -6.81  332.18
 2013 205  0.387  -6.68  336.12
 2013 206  0.381  -6.51  340.19
 2013 207  0.375  -6.30  344.39
 2013 208  0.369  -6.06  348.73
 2013 209  0.364  -5.76  353.21
 2013 210  0.358  -5.42  357.84
 2013 211  0.352  -5.03    2.63
 2013 212  0.347  -4.59    7.57
 2013 213  0.341  -4.11   12.68
 2013 214  0.336  -3.57   17.93
 2013 215  0.331  -2.98   23.35
 2013 216  0.326  -2.35   28.91
 2013 217  0.322  -1.68   34.60
 2013 218  0.319  -0.98   40.43
 2013 219  0.315  -0.25   46.37
 2013 220  0.313   0.49   52.42
 2013 221  0.310   1.24   58.55
 2013 222  0.309   1.98   64.75
 2013 223  0.308   2.70   71.01
 2013 224  0.308   3.39   77.29
 2013 225  0.308   4.05   83.58
 2013 226  0.309   4.65   89.86
 2013 227  0.310   5.19   96.10
 2013 228  0.312   5.67  102.29
 2013 229  0.315   6.07  108.40
 2013 230  0.318   6.40  114.41
 2013 231  0.322   6.66  120.32
 2013 232  0.326   6.84  126.09
 2013 233  0.331   6.96  131.72
 2013 234  0.336   7.00  137.20
 2013 235  0.341   6.99  142.51
 2013 236  0.346   6.91  147.66
 2013 237  0.352   6.79  152.64
 2013 238  0.358   6.63  157.46
 2013 239  0.363   6.42  162.11
 2013 240  0.369   6.18  166.60
 2013 241  0.375   5.92  170.93
 2013 242  0.381   5.63  175.13
 2013 243  0.387   5.32  179.18
 2013 244  0.392   4.99  183.11
 2013 245  0.398   4.66  186.92
 2013 246  0.403   4.31  190.62
 2013 247  0.408   3.95  194.23
 2013 248  0.413   3.59  197.74
 2013 249  0.418   3.22  201.18
 2013 250  0.423   2.85  204.54
 2013 251  0.427   2.47  207.84
 2013 252  0.432   2.10  211.07
 2013 253  0.436   1.72  214.25
 2013 254  0.440   1.35  217.37
 2013 255  0.443   0.98  220.45
 2013 256  0.447   0.61  223.48
 2013 257  0.450   0.24  226.47
 2013 258  0.453  -0.12  229.42
 2013 259  0.456  -0.48  232.33
 2013 260  0.458  -0.83  235.20
 2013 261  0.460  -1.18  238.05
 2013 262  0.462  -1.52  240.86
 2013 263  0.463  -1.85  243.65
 2013 264  0.465  -2.17  246.42
 2013 265  0.465  -2.49  249.17
 2013 266  0.466  -2.80  251.90
 2013 267  0.467  -3.11  254.63
 2013 268  0.467  -3.40  257.35
 2013 269  0.467  -3.69  260.08
 2013 270  0.466  -3.97  262.81
 2013 271  0.465  -4.24  265.56
 2013 272  0.464  -4.51  268.32
 2013 273  0.463  -4.76  271.10
 2013 274  0.462  -5.01  273.91
 2013 275  0.460  -5.24  276.74
 2013 276  0.458  -5.47  279.61
 2013 277  0.455  -5.68  282.52
 2013 278  0.453  -5.89  285.46
 2013 279  0.450  -6.07  288.44
 2013 280  0.447  -6.25  291.46
 2013 281  0.443  -6.41  294.53
 2013 282  0.440  -6.55  297.65
 2013 283  0.436  -6.68  300.81
 2013 284  0.432  -6.79  304.03
 2013 285  0.427  -6.87  307.31
 2013 286  0.423  -6.94  310.64
 2013 287  0.418  -6.98  314.05
 2013 288  0.413  -7.00  317.52
 2013 289  0.408  -7.00  321.08
 2013 290  0.403  -6.96  324.72
 2013 291  0.398  -6.90  328.46
 2013 292  0.392  -6.80  332.30
 2013 293  0.386  -6.67  336.25
 2013 294  0.381  -6.50  340.33
 2013 295  0.375  -6.30  344.53
 2013 296  0.369  -6.05  348.87
 2013 297  0.363  -5.75  353.36
 2013 298  0.358  -5.41  357.99
 2013 299  0.352  -5.02    2.78
 2013 300  0.346  -4.58    7.73
 2013 301  0.341  -4.09   12.84
 2013 302  0.336  -3.55   18.10
 2013 303  0.331  -2.96   23.52
 2013 304  0.326  -2.33   29.08
 2013 305  0.322  -1.66   34.78
 2013 306  0.318  -0.96   40.61
 2013 307  0.315  -0.23   46.56
 2013 308  0.312   0.51   52.61
 2013 309  0.310   1.26   58.75
 2013 310  0.309   2.00   64.95
 2013 311  0.308   2.72   71.20
 2013 312  0.308   3.42   77.48
 2013 313  0.308   4.07   83.78
 2013 314  0.309   4.67   90.05
 2013 315  0.310   5.21   96.29
 2013 316  0.313   5.68  102.48
 2013 317  0.315   6.08  108.59
 2013 318  0.319   6.41  114.60
 2013 319  0.322   6.67  120.50
 2013 320  0.327   6.85  126.27
 2013 321  0.331   6.96  131.89
 2013 322  0.336   7.00  137.36
 2013 323  0.341   6.99  142.68
 2013 324  0.347   6.91  147.82
 2013 325  0.352   6.79  152.80
 2013 326  0.358   6.62  157.61
 2013 327  0.364   6.41  162.25
 2013 328  0.369   6.17  166.74
 2013 329  0.375   5.91  171.07
 2013 330  0.381   5.62  175.26
 2013 331  0.387   5.31  179.31
 2013 332  0.392   4.98  183.23
 2013 333  0.398   4.64  187.04
 2013 334  0.403   4.30  190.74
 2013 335  0.408   3.94  194.34
 2013 336  0.413   3.58  197.85
 2013 337  0.418   3.21  201.29
 2013 338  0.423   2.84  204.65
 2013 339  0.428   2.46  207.94
 2013 340  0.432   2.09  211.17
 2013 341  0.436   1.71  214.35
 2013 342  0.440   1.34  217.47
 2013 343  0.444   0.97  220.55
 2013 344  0.447   0.60  223.58
 2013 345  0.450   0.23  226.56
 2013 346  0.453  -0.13  229.51
 2013 347  0.456  -0.49  232.42
 2013 348  0.458  -0.84  235.29
 2013 349  0.460  -1.19  238.14
 2013 350  0.462  -1.53  240.95
 2013 351  0.463  -1.86  243.74
 2013 352  0.465  -2.18  246.50
 2013 353  0.465  -2.50  249.25
 2013 354  0.466  -2.81  251.99
 2013 355  0.467  -3.11  254.72
 2013 356  0.467  -3.41  257.44
 2013 357  0.467  -3.70  260.17
 2013 358  0.466  -3.98  262.90
 2013 359  0.465  -4.25  265.64
 2013 360  0.464  -4.51  268.41
 2013 361  0.463  -4.77  271.19
 2013 362  0.462  -5.01  274.00
 2013 363  0.460  -5.25  276.83
 2013 364  0.458  -5.48  279.70
 2013 365  0.455  -5.69  282.61
 2014   1  0.453  -5.89  285.55
 2014   2  0.450  -6.08  288.53
 2014   3  0.447  -6.25  291.56
 2014   4  0.443  -6.41  294.63
 2014   5  0.440  -6.56  297.75
 2014   6  0.436  -6.68  300.91
 2014   7  0.432  -6.79  304.13
 2014   8  0.427  -6.88  307.41
 2014   9  0.423  -6.94  310.75
 2014  10  0.418  -6.99  314.16
 2014  11  0.413  -7.00  317.63
 2014  12  0.408  -7.00  321.19
 2014  13  0.403  -6.96  324.84
 2014  14  0.397  -6.90  328.58
 2014  15  0.392  -6.80  332.42
 2014  16  0.386  -6.67  336.38
 2014  17  0.381  -6.50  340.46
 2014  18  0.375  -6.29  344.66
 2014  19  0.369  -6.04  349.01
 2014  20  0.363  -5.74  353.50
 2014  21  0.357  -5.40  358.14
 2014  22  0.352  -5.01    2.94
 2014  23  0.346  -4.57    7.89
 2014  24  0.341  -4.07   13.00
 2014  25  0.336  -3.53   18.27
 2014  26  0.331  -2.94   23.69
 2014  27  0.326  -2.31   29.26
 2014  28  0.322  -1.64   34.96
 2014  29  0.318  -0.93   40.80
 2014  30  0.315  -0.21   46.75
 2014  31  0.312   0.54   52.80
 2014  32  0.310   1.28   58.94
 2014  33  0.309   2.02   65.14
 2014  34  0.308   2.75   71.40
 2014  35  0.308   3.44   77.68
 2014  36  0.308   4.09   83.97
 2014  37  0.309   4.68   90.25
 2014  38  0.310   5.22   96.49
 2014  39  0.313   5.69  102.67
 2014  40  0.315   6.10  108.78
 2014  41  0.319   6.42  114.79
 2014  42  0.322   6.67  120.68
 2014  43  0.327   6.85  126.45
 2014  44  0.331   6.96  132.07
 2014  45  0.336   7.00  137.53
 2014  46  0.341   6.98  142.84
 2014  47  0.347   6.91  147.98
 2014  48  0.352   6.78  152.95
 2014  49  0.358   6.61  157.75
 2014  50  0.364   6.41  162.39
 2014  51  0.370   6.17  166.87
 2014  52  0.375   5.90  171.20
 2014  53  0.381   5.61  175.38
 2014  54  0.387   5.30  179.43
 2014  55  0.392   4.97  183.35
 2014  56  0.398   4.63  187.16
 2014  57  0.403   4.29  190.85
 2014  58  0.409   3.93  194.45
 2014  59  0.414   3.56  197.96
