 YYYY DOY   AU     ELAT   ELON
 2011 341  0.728  -3.11  323.21
 2011 342  0.728  -3.15  324.79
 2011 343  0.728  -3.18  326.37
 2011 344  0.728  -3.21  327.96
 2011 345  0.728  -3.24  329.54
 2011 346  0.728  -3.27  331.13
 2011 347  0.728  -3.29  332.71
 2011 348  0.728  -3.31  334.30
 2011 349  0.728  -3.33  335.88
 2011 350  0.728  -3.35  337.47
 2011 351  0.728  -3.36  339.05
 2011 352  0.728  -3.38  340.64
 2011 353  0.728  -3.38  342.22
 2011 354  0.727  -3.39  343.81
 2011 355  0.727  -3.39  345.40
 2011 356  0.727  -3.39  346.98
 2011 357  0.727  -3.39  348.57
 2011 358  0.727  -3.39  350.16
 2011 359  0.727  -3.38  351.75
 2011 360  0.727  -3.37  353.34
 2011 361  0.727  -3.36  354.92
 2011 362  0.727  -3.35  356.51
 2011 363  0.727  -3.33  358.10
 2011 364  0.727  -3.31  359.69
 2011 365  0.727  -3.29    1.28
 2012   1  0.726  -3.26    2.87
 2012   2  0.726  -3.23    4.47
 2012   3  0.726  -3.21    6.06
 2012   4  0.726  -3.17    7.65
 2012   5  0.726  -3.14    9.24
 2012   6  0.726  -3.10   10.83
 2012   7  0.726  -3.06   12.43
 2012   8  0.726  -3.02   14.02
 2012   9  0.725  -2.97   15.61
 2012  10  0.725  -2.93   17.21
 2012  11  0.725  -2.88   18.80
 2012  12  0.725  -2.83   20.40
 2012  13  0.725  -2.77   21.99
 2012  14  0.725  -2.72   23.59
 2012  15  0.725  -2.66   25.19
 2012  16  0.725  -2.60   26.78
 2012  17  0.724  -2.54   28.38
 2012  18  0.724  -2.48   29.98
 2012  19  0.724  -2.41   31.58
 2012  20  0.724  -2.34   33.18
 2012  21  0.724  -2.27   34.77
 2012  22  0.724  -2.20   36.37
 2012  23  0.724  -2.13   37.97
 2012  24  0.724  -2.05   39.57
 2012  25  0.723  -1.98   41.17
 2012  26  0.723  -1.90   42.78
 2012  27  0.723  -1.82   44.38
 2012  28  0.723  -1.74   45.98
 2012  29  0.723  -1.66   47.58
 2012  30  0.723  -1.57   49.19
 2012  31  0.723  -1.49   50.79
 2012  32  0.722  -1.40   52.39
 2012  33  0.722  -1.32   54.00
 2012  34  0.722  -1.23   55.60
 2012  35  0.722  -1.14   57.21
 2012  36  0.722  -1.05   58.82
 2012  37  0.722  -0.96   60.42
 2012  38  0.722  -0.87   62.03
 2012  39  0.721  -0.77   63.64
 2012  40  0.721  -0.68   65.24
 2012  41  0.721  -0.59   66.85
 2012  42  0.721  -0.49   68.46
 2012  43  0.721  -0.40   70.07
 2012  44  0.721  -0.30   71.68
 2012  45  0.721  -0.21   73.29
 2012  46  0.721  -0.11   74.90
 2012  47  0.721  -0.02   76.51
 2012  48  0.720   0.08   78.13
 2012  49  0.720   0.17   79.74
 2012  50  0.720   0.27   81.35
 2012  51  0.720   0.37   82.97
 2012  52  0.720   0.46   84.58
 2012  53  0.720   0.56   86.19
 2012  54  0.720   0.65   87.81
 2012  55  0.720   0.74   89.43
 2012  56  0.720   0.84   91.04
 2012  57  0.720   0.93   92.66
 2012  58  0.719   1.02   94.27
 2012  59  0.719   1.11   95.89
 2012  60  0.719   1.20   97.51
 2012  61  0.719   1.29   99.13
 2012  62  0.719   1.38  100.75
 2012  63  0.719   1.47  102.37
 2012  64  0.719   1.55  103.99
 2012  65  0.719   1.64  105.61
 2012  66  0.719   1.72  107.23
 2012  67  0.719   1.80  108.85
 2012  68  0.719   1.88  110.47
 2012  69  0.719   1.96  112.09
 2012  70  0.719   2.04  113.71
 2012  71  0.719   2.12  115.34
 2012  72  0.719   2.19  116.96
 2012  73  0.719   2.26  118.58
 2012  74  0.719   2.33  120.20
 2012  75  0.718   2.40  121.83
 2012  76  0.718   2.47  123.45
 2012  77  0.718   2.54  125.08
 2012  78  0.718   2.60  126.70
 2012  79  0.718   2.66  128.33
 2012  80  0.718   2.72  129.95
 2012  81  0.718   2.77  131.57
 2012  82  0.718   2.83  133.20
 2012  83  0.718   2.88  134.83
 2012  84  0.718   2.93  136.45
 2012  85  0.718   2.98  138.08
 2012  86  0.718   3.02  139.70
 2012  87  0.718   3.07  141.33
 2012  88  0.719   3.11  142.95
 2012  89  0.719   3.14  144.58
 2012  90  0.719   3.18  146.20
 2012  91  0.719   3.21  147.83
 2012  92  0.719   3.24  149.46
 2012  93  0.719   3.27  151.08
 2012  94  0.719   3.29  152.71
 2012  95  0.719   3.31  154.33
 2012  96  0.719   3.33  155.96
 2012  97  0.719   3.35  157.58
 2012  98  0.719   3.37  159.21
 2012  99  0.719   3.38  160.83
 2012 100  0.719   3.38  162.45
 2012 101  0.719   3.39  164.08
 2012 102  0.719   3.39  165.70
 2012 103  0.719   3.39  167.32
 2012 104  0.719   3.39  168.95
 2012 105  0.719   3.39  170.57
 2012 106  0.720   3.38  172.19
 2012 107  0.720   3.37  173.81
 2012 108  0.720   3.36  175.43
 2012 109  0.720   3.34  177.05
 2012 110  0.720   3.32  178.67
 2012 111  0.720   3.30  180.29
 2012 112  0.720   3.28  181.91
 2012 113  0.720   3.25  183.53
 2012 114  0.720   3.22  185.15
 2012 115  0.720   3.19  186.77
 2012 116  0.721   3.16  188.38
 2012 117  0.721   3.12  190.00
 2012 118  0.721   3.08  191.61
 2012 119  0.721   3.04  193.23
 2012 120  0.721   3.00  194.84
 2012 121  0.721   2.95  196.46
 2012 122  0.721   2.90  198.07
 2012 123  0.721   2.85  199.68
 2012 124  0.722   2.80  201.29
 2012 125  0.722   2.74  202.90
 2012 126  0.722   2.69  204.51
 2012 127  0.722   2.63  206.12
 2012 128  0.722   2.57  207.73
 2012 129  0.722   2.50  209.34
 2012 130  0.722   2.44  210.95
 2012 131  0.722   2.37  212.55
 2012 132  0.723   2.30  214.16
 2012 133  0.723   2.23  215.76
 2012 134  0.723   2.16  217.37
 2012 135  0.723   2.08  218.97
 2012 136  0.723   2.01  220.57
 2012 137  0.723   1.93  222.17
 2012 138  0.723   1.85  223.77
 2012 139  0.724   1.77  225.37
 2012 140  0.724   1.69  226.97
 2012 141  0.724   1.61  228.57
 2012 142  0.724   1.52  230.17
 2012 143  0.724   1.44  231.77
 2012 144  0.724   1.35  233.36
 2012 145  0.724   1.26  234.96
 2012 146  0.725   1.18  236.55
 2012 147  0.725   1.09  238.15
 2012 148  0.725   1.00  239.74
 2012 149  0.725   0.91  241.33
 2012 150  0.725   0.81  242.93
 2012 151  0.725   0.72  244.52
 2012 152  0.725   0.63  246.11
 2012 153  0.725   0.54  247.70
 2012 154  0.726   0.44  249.29
 2012 155  0.726   0.35  250.88
 2012 156  0.726   0.26  252.47
 2012 157  0.726   0.16  254.06
 2012 158  0.726   0.07  255.64
 2012 159  0.726  -0.03  257.23
 2012 160  0.726  -0.12  258.82
 2012 161  0.726  -0.21  260.40
 2012 162  0.726  -0.31  261.99
 2012 163  0.727  -0.40  263.58
 2012 164  0.727  -0.49  265.16
 2012 165  0.727  -0.59  266.74
 2012 166  0.727  -0.68  268.33
 2012 167  0.727  -0.77  269.91
 2012 168  0.727  -0.86  271.50
 2012 169  0.727  -0.95  273.08
 2012 170  0.727  -1.04  274.66
 2012 171  0.727  -1.13  276.24
 2012 172  0.727  -1.22  277.83
 2012 173  0.727  -1.31  279.41
 2012 174  0.728  -1.39  280.99
 2012 175  0.728  -1.48  282.57
 2012 176  0.728  -1.56  284.15
 2012 177  0.728  -1.64  285.74
 2012 178  0.728  -1.73  287.32
 2012 179  0.728  -1.81  288.90
 2012 180  0.728  -1.88  290.48
 2012 181  0.728  -1.96  292.06
 2012 182  0.728  -2.04  293.64
 2012 183  0.728  -2.11  295.22
 2012 184  0.728  -2.18  296.80
 2012 185  0.728  -2.25  298.38
 2012 186  0.728  -2.32  299.96
 2012 187  0.728  -2.39  301.55
 2012 188  0.728  -2.46  303.13
 2012 189  0.728  -2.52  304.71
 2012 190  0.728  -2.58  306.29
 2012 191  0.728  -2.64  307.87
 2012 192  0.728  -2.70  309.45
 2012 193  0.728  -2.76  311.03
 2012 194  0.728  -2.81  312.61
 2012 195  0.728  -2.86  314.20
 2012 196  0.728  -2.91  315.78
 2012 197  0.728  -2.96  317.36
 2012 198  0.728  -3.00  318.94
 2012 199  0.728  -3.04  320.52
 2012 200  0.728  -3.09  322.11
 2012 201  0.728  -3.12  323.69
 2012 202  0.728  -3.16  325.27
 2012 203  0.728  -3.19  326.86
 2012 204  0.728  -3.22  328.44
 2012 205  0.728  -3.25  330.02
 2012 206  0.728  -3.28  331.61
 2012 207  0.728  -3.30  333.19
 2012 208  0.728  -3.32  334.78
 2012 209  0.728  -3.34  336.36
 2012 210  0.728  -3.35  337.95
 2012 211  0.728  -3.37  339.53
 2012 212  0.728  -3.38  341.12
 2012 213  0.728  -3.39  342.70
 2012 214  0.727  -3.39  344.29
 2012 215  0.727  -3.39  345.88
 2012 216  0.727  -3.39  347.47
 2012 217  0.727  -3.39  349.05
 2012 218  0.727  -3.39  350.64
 2012 219  0.727  -3.38  352.23
 2012 220  0.727  -3.37  353.82
 2012 221  0.727  -3.36  355.41
 2012 222  0.727  -3.34  357.00
 2012 223  0.727  -3.32  358.59
 2012 224  0.727  -3.30  360.18
 2012 225  0.726  -3.28    1.77
 2012 226  0.726  -3.25    3.36
 2012 227  0.726  -3.23    4.95
 2012 228  0.726  -3.20    6.54
 2012 229  0.726  -3.16    8.13
 2012 230  0.726  -3.13    9.73
 2012 231  0.726  -3.09   11.32
 2012 232  0.726  -3.05   12.91
 2012 233  0.726  -3.01   14.50
 2012 234  0.725  -2.96   16.10
 2012 235  0.725  -2.91   17.69
 2012 236  0.725  -2.86   19.29
 2012 237  0.725  -2.81   20.88
 2012 238  0.725  -2.76   22.48
 2012 239  0.725  -2.70   24.08
 2012 240  0.725  -2.64   25.67
 2012 241  0.725  -2.58   27.27
 2012 242  0.724  -2.52   28.87
 2012 243  0.724  -2.46   30.46
 2012 244  0.724  -2.39   32.06
 2012 245  0.724  -2.32   33.66
 2012 246  0.724  -2.25   35.26
 2012 247  0.724  -2.18   36.86
 2012 248  0.724  -2.11   38.46
 2012 249  0.723  -2.03   40.06
 2012 250  0.723  -1.96   41.66
 2012 251  0.723  -1.88   43.26
 2012 252  0.723  -1.80   44.86
 2012 253  0.723  -1.72   46.47
 2012 254  0.723  -1.63   48.07
 2012 255  0.723  -1.55   49.67
 2012 256  0.723  -1.46   51.28
 2012 257  0.722  -1.38   52.88
 2012 258  0.722  -1.29   54.49
 2012 259  0.722  -1.20   56.09
 2012 260  0.722  -1.11   57.70
 2012 261  0.722  -1.02   59.30
 2012 262  0.722  -0.93   60.91
 2012 263  0.722  -0.84   62.52
 2012 264  0.721  -0.75   64.12
 2012 265  0.721  -0.65   65.73
 2012 266  0.721  -0.56   67.34
 2012 267  0.721  -0.46   68.95
 2012 268  0.721  -0.37   70.56
 2012 269  0.721  -0.27   72.17
 2012 270  0.721  -0.18   73.78
 2012 271  0.721  -0.08   75.39
 2012 272  0.720   0.01   77.00
 2012 273  0.720   0.11   78.62
 2012 274  0.720   0.20   80.23
 2012 275  0.720   0.30   81.84
 2012 276  0.720   0.39   83.46
 2012 277  0.720   0.49   85.07
 2012 278  0.720   0.58   86.69
 2012 279  0.720   0.68   88.30
 2012 280  0.720   0.77   89.92
 2012 281  0.720   0.86   91.53
 2012 282  0.719   0.96   93.15
 2012 283  0.719   1.05   94.77
 2012 284  0.719   1.14   96.38
 2012 285  0.719   1.23   98.00
 2012 286  0.719   1.32   99.62
 2012 287  0.719   1.41  101.24
 2012 288  0.719   1.49  102.86
 2012 289  0.719   1.58  104.48
 2012 290  0.719   1.66  106.10
 2012 291  0.719   1.75  107.72
 2012 292  0.719   1.83  109.34
 2012 293  0.719   1.91  110.96
 2012 294  0.719   1.99  112.58
 2012 295  0.719   2.06  114.21
 2012 296  0.719   2.14  115.83
 2012 297  0.719   2.21  117.45
 2012 298  0.719   2.29  119.07
 2012 299  0.719   2.36  120.70
 2012 300  0.718   2.42  122.32
 2012 301  0.718   2.49  123.95
 2012 302  0.718   2.55  125.57
 2012 303  0.718   2.62  127.19
 2012 304  0.718   2.68  128.82
 2012 305  0.718   2.74  130.44
 2012 306  0.718   2.79  132.07
 2012 307  0.718   2.84  133.69
 2012 308  0.718   2.90  135.32
 2012 309  0.718   2.95  136.94
 2012 310  0.718   2.99  138.57
 2012 311  0.718   3.04  140.20
 2012 312  0.718   3.08  141.82
 2012 313  0.719   3.12  143.45
 2012 314  0.719   3.15  145.07
 2012 315  0.719   3.19  146.70
 2012 316  0.719   3.22  148.32
 2012 317  0.719   3.25  149.95
 2012 318  0.719   3.28  151.57
 2012 319  0.719   3.30  153.20
 2012 320  0.719   3.32  154.82
 2012 321  0.719   3.34  156.45
 2012 322  0.719   3.36  158.07
 2012 323  0.719   3.37  159.70
 2012 324  0.719   3.38  161.32
 2012 325  0.719   3.39  162.95
 2012 326  0.719   3.39  164.57
 2012 327  0.719   3.39  166.19
 2012 328  0.719   3.39  167.82
 2012 329  0.719   3.39  169.44
 2012 330  0.720   3.39  171.06
 2012 331  0.720   3.38  172.68
 2012 332  0.720   3.37  174.31
 2012 333  0.720   3.35  175.93
 2012 334  0.720   3.34  177.55
 2012 335  0.720   3.32  179.17
 2012 336  0.720   3.29  180.79
 2012 337  0.720   3.27  182.40
 2012 338  0.720   3.24  184.02
 2012 339  0.720   3.21  185.64
 2012 340  0.721   3.18  187.26
 2012 341  0.721   3.15  188.87
 2012 342  0.721   3.11  190.49
 2012 343  0.721   3.07  192.11
 2012 344  0.721   3.03  193.72
 2012 345  0.721   2.98  195.33
 2012 346  0.721   2.94  196.95
 2012 347  0.721   2.89  198.56
 2012 348  0.721   2.84  200.17
 2012 349  0.722   2.78  201.78
 2012 350  0.722   2.73  203.39
 2012 351  0.722   2.67  205.00
 2012 352  0.722   2.61  206.61
 2012 353  0.722   2.55  208.22
 2012 354  0.722   2.48  209.83
 2012 355  0.722   2.42  211.43
 2012 356  0.723   2.35  213.04
 2012 357  0.723   2.28  214.65
 2012 358  0.723   2.21  216.25
 2012 359  0.723   2.14  217.85
 2012 360  0.723   2.06  219.46
 2012 361  0.723   1.98  221.06
 2012 362  0.723   1.91  222.66
 2012 363  0.723   1.83  224.26
 2012 364  0.724   1.75  225.86
 2012 365  0.724   1.66  227.46
 2012 366  0.724   1.58  229.06
 2013   1  0.724   1.50  230.66
 2013   2  0.724   1.41  232.25
 2013   3  0.724   1.33  233.85
 2013   4  0.724   1.24  235.44
 2013   5  0.725   1.15  237.04
 2013   6  0.725   1.06  238.63
 2013   7  0.725   0.97  240.23
 2013   8  0.725   0.88  241.82
 2013   9  0.725   0.79  243.41
 2013  10  0.725   0.69  245.00
 2013  11  0.725   0.60  246.59
 2013  12  0.725   0.51  248.18
 2013  13  0.726   0.42  249.77
 2013  14  0.726   0.32  251.36
 2013  15  0.726   0.23  252.95
 2013  16  0.726   0.13  254.54
 2013  17  0.726   0.04  256.13
 2013  18  0.726  -0.05  257.71
 2013  19  0.726  -0.15  259.30
 2013  20  0.726  -0.24  260.89
 2013  21  0.727  -0.34  262.47
 2013  22  0.727  -0.43  264.06
 2013  23  0.727  -0.52  265.64
 2013  24  0.727  -0.61  267.23
 2013  25  0.727  -0.71  268.81
 2013  26  0.727  -0.80  270.39
 2013  27  0.727  -0.89  271.98
 2013  28  0.727  -0.98  273.56
 2013  29  0.727  -1.07  275.14
 2013  30  0.727  -1.16  276.73
 2013  31  0.727  -1.25  278.31
 2013  32  0.727  -1.33  279.89
 2013  33  0.728  -1.42  281.47
 2013  34  0.728  -1.50  283.05
 2013  35  0.728  -1.59  284.64
 2013  36  0.728  -1.67  286.22
 2013  37  0.728  -1.75  287.80
 2013  38  0.728  -1.83  289.38
 2013  39  0.728  -1.91  290.96
 2013  40  0.728  -1.98  292.54
 2013  41  0.728  -2.06  294.12
 2013  42  0.728  -2.13  295.70
 2013  43  0.728  -2.21  297.28
 2013  44  0.728  -2.28  298.86
 2013  45  0.728  -2.34  300.45
 2013  46  0.728  -2.41  302.03
 2013  47  0.728  -2.48  303.61
 2013  48  0.728  -2.54  305.19
 2013  49  0.728  -2.60  306.77
 2013  50  0.728  -2.66  308.35
 2013  51  0.728  -2.72  309.93
 2013  52  0.728  -2.77  311.51
 2013  53  0.728  -2.83  313.10
 2013  54  0.728  -2.88  314.68
 2013  55  0.728  -2.92  316.26
 2013  56  0.728  -2.97  317.84
 2013  57  0.728  -3.02  319.42
 2013  58  0.728  -3.06  321.01
 2013  59  0.728  -3.10  322.59
 2013  60  0.728  -3.13  324.17
 2013  61  0.728  -3.17  325.75
 2013  62  0.728  -3.20  327.34
 2013  63  0.728  -3.23  328.92
 2013  64  0.728  -3.26  330.51
 2013  65  0.728  -3.28  332.09
 2013  66  0.728  -3.31  333.67
 2013  67  0.728  -3.33  335.26
 2013  68  0.728  -3.34  336.84
 2013  69  0.728  -3.36  338.43
 2013  70  0.728  -3.37  340.02
 2013  71  0.728  -3.38  341.60
 2013  72  0.728  -3.39  343.19
 2013  73  0.727  -3.39  344.77
 2013  74  0.727  -3.39  346.36
 2013  75  0.727  -3.39  347.95
 2013  76  0.727  -3.39  349.54
 2013  77  0.727  -3.39  351.12
 2013  78  0.727  -3.38  352.71
 2013  79  0.727  -3.37  354.30
 2013  80  0.727  -3.35  355.89
 2013  81  0.727  -3.34  357.48
 2013  82  0.727  -3.32  359.07
 2013  83  0.727  -3.30    0.66
 2013  84  0.726  -3.27    2.25
 2013  85  0.726  -3.25    3.84
 2013  86  0.726  -3.22    5.43
 2013  87  0.726  -3.19    7.02
 2013  88  0.726  -3.15    8.62
 2013  89  0.726  -3.12   10.21
 2013  90  0.726  -3.08   11.80
 2013  91  0.726  -3.04   13.40
 2013  92  0.726  -2.99   14.99
 2013  93  0.725  -2.95   16.58
 2013  94  0.725  -2.90   18.18
 2013  95  0.725  -2.85   19.77
 2013  96  0.725  -2.80   21.37
 2013  97  0.725  -2.74   22.96
 2013  98  0.725  -2.69   24.56
 2013  99  0.725  -2.63   26.16
 2013 100  0.725  -2.57   27.75
 2013 101  0.724  -2.50   29.35
 2013 102  0.724  -2.44   30.95
 2013 103  0.724  -2.37   32.55
 2013 104  0.724  -2.30   34.15
 2013 105  0.724  -2.23   35.75
 2013 106  0.724  -2.16   37.35
 2013 107  0.724  -2.08   38.95
 2013 108  0.723  -2.01   40.55
 2013 109  0.723  -1.93   42.15
 2013 110  0.723  -1.85   43.75
 2013 111  0.723  -1.77   45.35
 2013 112  0.723  -1.69   46.95
 2013 113  0.723  -1.61   48.56
 2013 114  0.723  -1.52   50.16
 2013 115  0.722  -1.44   51.76
 2013 116  0.722  -1.35   53.37
 2013 117  0.722  -1.26   54.97
 2013 118  0.722  -1.17   56.58
 2013 119  0.722  -1.08   58.19
 2013 120  0.722  -0.99   59.79
 2013 121  0.722  -0.90   61.40
 2013 122  0.722  -0.81   63.01
 2013 123  0.721  -0.72   64.61
 2013 124  0.721  -0.62   66.22
 2013 125  0.721  -0.53   67.83
 2013 126  0.721  -0.44   69.44
 2013 127  0.721  -0.34   71.05
 2013 128  0.721  -0.25   72.66
 2013 129  0.721  -0.15   74.27
 2013 130  0.721  -0.05   75.88
 2013 131  0.720   0.04   77.49
 2013 132  0.720   0.14   79.11
 2013 133  0.720   0.23   80.72
 2013 134  0.720   0.33   82.33
 2013 135  0.720   0.42   83.95
 2013 136  0.720   0.52   85.56
 2013 137  0.720   0.61   87.18
 2013 138  0.720   0.71   88.79
 2013 139  0.720   0.80   90.41
 2013 140  0.720   0.89   92.02
 2013 141  0.719   0.98   93.64
 2013 142  0.719   1.08   95.26
 2013 143  0.719   1.17   96.88
 2013 144  0.719   1.26   98.49
 2013 145  0.719   1.34  100.11
 2013 146  0.719   1.43  101.73
 2013 147  0.719   1.52  103.35
 2013 148  0.719   1.60  104.97
 2013 149  0.719   1.69  106.59
 2013 150  0.719   1.77  108.21
 2013 151  0.719   1.85  109.83
 2013 152  0.719   1.93  111.46
 2013 153  0.719   2.01  113.08
 2013 154  0.719   2.09  114.70
 2013 155  0.719   2.16  116.32
 2013 156  0.719   2.23  117.94
 2013 157  0.719   2.31  119.57
 2013 158  0.719   2.38  121.19
 2013 159  0.718   2.44  122.82
 2013 160  0.718   2.51  124.44
 2013 161  0.718   2.57  126.06
 2013 162  0.718   2.64  127.69
 2013 163  0.718   2.69  129.31
 2013 164  0.718   2.75  130.94
 2013 165  0.718   2.81  132.56
 2013 166  0.718   2.86  134.19
 2013 167  0.718   2.91  135.81
 2013 168  0.718   2.96  137.44
 2013 169  0.718   3.01  139.06
 2013 170  0.718   3.05  140.69
 2013 171  0.718   3.09  142.32
 2013 172  0.719   3.13  143.94
 2013 173  0.719   3.16  145.57
 2013 174  0.719   3.20  147.19
 2013 175  0.719   3.23  148.82
 2013 176  0.719   3.26  150.44
 2013 177  0.719   3.28  152.07
 2013 178  0.719   3.31  153.69
 2013 179  0.719   3.33  155.32
 2013 180  0.719   3.34  156.94
 2013 181  0.719   3.36  158.57
 2013 182  0.719   3.37  160.19
 2013 183  0.719   3.38  161.82
 2013 184  0.719   3.39  163.44
 2013 185  0.719   3.39  165.06
 2013 186  0.719   3.39  166.69
 2013 187  0.719   3.39  168.31
 2013 188  0.719   3.39  169.93
 2013 189  0.720   3.38  171.56
 2013 190  0.720   3.37  173.18
 2013 191  0.720   3.36  174.80
 2013 192  0.720   3.35  176.42
 2013 193  0.720   3.33  178.04
 2013 194  0.720   3.31  179.66
 2013 195  0.720   3.29  181.28
 2013 196  0.720   3.26  182.90
 2013 197  0.720   3.23  184.51
 2013 198  0.720   3.20  186.13
 2013 199  0.721   3.17  187.75
 2013 200  0.721   3.14  189.37
 2013 201  0.721   3.10  190.98
 2013 202  0.721   3.06  192.60
 2013 203  0.721   3.01  194.21
 2013 204  0.721   2.97  195.82
 2013 205  0.721   2.92  197.44
 2013 206  0.721   2.87  199.05
 2013 207  0.722   2.82  200.66
 2013 208  0.722   2.77  202.27
 2013 209  0.722   2.71  203.88
 2013 210  0.722   2.65  205.49
 2013 211  0.722   2.59  207.10
 2013 212  0.722   2.53  208.71
 2013 213  0.722   2.46  210.32
 2013 214  0.722   2.40  211.92
 2013 215  0.723   2.33  213.53
 2013 216  0.723   2.26  215.13
 2013 217  0.723   2.19  216.74
 2013 218  0.723   2.11  218.34
 2013 219  0.723   2.04  219.94
 2013 220  0.723   1.96  221.55
 2013 221  0.723   1.88  223.15
 2013 222  0.724   1.80  224.75
 2013 223  0.724   1.72  226.35
 2013 224  0.724   1.64  227.95
 2013 225  0.724   1.56  229.54
 2013 226  0.724   1.47  231.14
 2013 227  0.724   1.39  232.74
 2013 228  0.724   1.30  234.33
 2013 229  0.724   1.21  235.93
 2013 230  0.725   1.12  237.52
 2013 231  0.725   1.03  239.12
 2013 232  0.725   0.94  240.71
 2013 233  0.725   0.85  242.30
 2013 234  0.725   0.76  243.90
 2013 235  0.725   0.67  245.49
 2013 236  0.725   0.57  247.08
 2013 237  0.726   0.48  248.67
 2013 238  0.726   0.39  250.26
 2013 239  0.726   0.29  251.85
 2013 240  0.726   0.20  253.43
 2013 241  0.726   0.11  255.02
 2013 242  0.726   0.01  256.61
 2013 243  0.726  -0.08  258.20
 2013 244  0.726  -0.18  259.78
 2013 245  0.726  -0.27  261.37
 2013 246  0.727  -0.36  262.95
 2013 247  0.727  -0.46  264.54
 2013 248  0.727  -0.55  266.12
 2013 249  0.727  -0.64  267.71
 2013 250  0.727  -0.73  269.29
 2013 251  0.727  -0.83  270.88
 2013 252  0.727  -0.92  272.46
 2013 253  0.727  -1.01  274.04
 2013 254  0.727  -1.10  275.62
 2013 255  0.727  -1.18  277.21
 2013 256  0.727  -1.27  278.79
 2013 257  0.728  -1.36  280.37
 2013 258  0.728  -1.44  281.95
 2013 259  0.728  -1.53  283.53
 2013 260  0.728  -1.61  285.12
 2013 261  0.728  -1.69  286.70
