 YYYY DOY   AU     ELAT   ELON
 2012 175  5.008  -0.91   56.62
 2012 176  5.009  -0.91   56.71
 2012 177  5.009  -0.91   56.80
 2012 178  5.009  -0.90   56.89
 2012 179  5.009  -0.90   56.98
 2012 180  5.009  -0.90   57.07
 2012 181  5.010  -0.90   57.16
 2012 182  5.010  -0.90   57.25
 2012 183  5.010  -0.90   57.33
 2012 184  5.010  -0.90   57.42
 2012 185  5.011  -0.89   57.51
 2012 186  5.011  -0.89   57.60
 2012 187  5.011  -0.89   57.69
 2012 188  5.011  -0.89   57.78
 2012 189  5.012  -0.89   57.87
 2012 190  5.012  -0.89   57.96
 2012 191  5.012  -0.88   58.05
 2012 192  5.012  -0.88   58.14
 2012 193  5.013  -0.88   58.23
 2012 194  5.013  -0.88   58.32
 2012 195  5.013  -0.88   58.41
 2012 196  5.013  -0.88   58.50
 2012 197  5.014  -0.88   58.59
 2012 198  5.014  -0.87   58.68
 2012 199  5.014  -0.87   58.77
 2012 200  5.014  -0.87   58.86
 2012 201  5.015  -0.87   58.95
 2012 202  5.015  -0.87   59.03
 2012 203  5.015  -0.87   59.12
 2012 204  5.015  -0.87   59.21
 2012 205  5.016  -0.86   59.30
 2012 206  5.016  -0.86   59.39
 2012 207  5.016  -0.86   59.48
 2012 208  5.016  -0.86   59.57
 2012 209  5.017  -0.86   59.66
 2012 210  5.017  -0.86   59.75
 2012 211  5.017  -0.85   59.84
 2012 212  5.017  -0.85   59.93
 2012 213  5.018  -0.85   60.02
 2012 214  5.018  -0.85   60.11
 2012 215  5.018  -0.85   60.20
 2012 216  5.018  -0.85   60.28
 2012 217  5.019  -0.85   60.37
 2012 218  5.019  -0.84   60.46
 2012 219  5.019  -0.84   60.55
 2012 220  5.019  -0.84   60.64
 2012 221  5.020  -0.84   60.73
 2012 222  5.020  -0.84   60.82
 2012 223  5.020  -0.84   60.91
 2012 224  5.020  -0.83   61.00
 2012 225  5.021  -0.83   61.09
 2012 226  5.021  -0.83   61.18
 2012 227  5.021  -0.83   61.27
 2012 228  5.021  -0.83   61.36
 2012 229  5.022  -0.83   61.44
 2012 230  5.022  -0.82   61.53
 2012 231  5.022  -0.82   61.62
 2012 232  5.022  -0.82   61.71
 2012 233  5.023  -0.82   61.80
 2012 234  5.023  -0.82   61.89
 2012 235  5.023  -0.82   61.98
 2012 236  5.024  -0.82   62.07
 2012 237  5.024  -0.81   62.16
 2012 238  5.024  -0.81   62.25
 2012 239  5.024  -0.81   62.34
 2012 240  5.025  -0.81   62.42
 2012 241  5.025  -0.81   62.51
 2012 242  5.025  -0.81   62.60
 2012 243  5.025  -0.80   62.69
 2012 244  5.026  -0.80   62.78
 2012 245  5.026  -0.80   62.87
 2012 246  5.026  -0.80   62.96
 2012 247  5.026  -0.80   63.05
 2012 248  5.027  -0.80   63.14
 2012 249  5.027  -0.79   63.22
 2012 250  5.027  -0.79   63.31
 2012 251  5.028  -0.79   63.40
 2012 252  5.028  -0.79   63.49
 2012 253  5.028  -0.79   63.58
 2012 254  5.028  -0.79   63.67
 2012 255  5.029  -0.78   63.76
 2012 256  5.029  -0.78   63.85
 2012 257  5.029  -0.78   63.94
 2012 258  5.029  -0.78   64.03
 2012 259  5.030  -0.78   64.11
 2012 260  5.030  -0.78   64.20
 2012 261  5.030  -0.78   64.29
 2012 262  5.030  -0.77   64.38
 2012 263  5.031  -0.77   64.47
 2012 264  5.031  -0.77   64.56
 2012 265  5.031  -0.77   64.65
 2012 266  5.032  -0.77   64.74
 2012 267  5.032  -0.77   64.82
 2012 268  5.032  -0.76   64.91
 2012 269  5.032  -0.76   65.00
 2012 270  5.033  -0.76   65.09
 2012 271  5.033  -0.76   65.18
 2012 272  5.033  -0.76   65.27
 2012 273  5.034  -0.76   65.36
 2012 274  5.034  -0.75   65.45
 2012 275  5.034  -0.75   65.53
 2012 276  5.034  -0.75   65.62
 2012 277  5.035  -0.75   65.71
 2012 278  5.035  -0.75   65.80
 2012 279  5.035  -0.75   65.89
 2012 280  5.035  -0.74   65.98
 2012 281  5.036  -0.74   66.07
 2012 282  5.036  -0.74   66.15
 2012 283  5.036  -0.74   66.24
 2012 284  5.037  -0.74   66.33
 2012 285  5.037  -0.74   66.42
 2012 286  5.037  -0.73   66.51
 2012 287  5.037  -0.73   66.60
 2012 288  5.038  -0.73   66.69
 2012 289  5.038  -0.73   66.77
 2012 290  5.038  -0.73   66.86
 2012 291  5.039  -0.73   66.95
 2012 292  5.039  -0.72   67.04
 2012 293  5.039  -0.72   67.13
 2012 294  5.039  -0.72   67.22
 2012 295  5.040  -0.72   67.31
 2012 296  5.040  -0.72   67.39
 2012 297  5.040  -0.72   67.48
 2012 298  5.041  -0.71   67.57
 2012 299  5.041  -0.71   67.66
 2012 300  5.041  -0.71   67.75
 2012 301  5.041  -0.71   67.84
 2012 302  5.042  -0.71   67.93
 2012 303  5.042  -0.71   68.01
 2012 304  5.042  -0.70   68.10
 2012 305  5.043  -0.70   68.19
 2012 306  5.043  -0.70   68.28
 2012 307  5.043  -0.70   68.37
 2012 308  5.043  -0.70   68.46
 2012 309  5.044  -0.70   68.54
 2012 310  5.044  -0.69   68.63
 2012 311  5.044  -0.69   68.72
 2012 312  5.045  -0.69   68.81
 2012 313  5.045  -0.69   68.90
 2012 314  5.045  -0.69   68.99
 2012 315  5.045  -0.69   69.07
 2012 316  5.046  -0.68   69.16
 2012 317  5.046  -0.68   69.25
 2012 318  5.046  -0.68   69.34
 2012 319  5.047  -0.68   69.43
 2012 320  5.047  -0.68   69.52
 2012 321  5.047  -0.67   69.60
 2012 322  5.047  -0.67   69.69
 2012 323  5.048  -0.67   69.78
 2012 324  5.048  -0.67   69.87
 2012 325  5.048  -0.67   69.96
 2012 326  5.049  -0.67   70.04
 2012 327  5.049  -0.66   70.13
 2012 328  5.049  -0.66   70.22
 2012 329  5.050  -0.66   70.31
 2012 330  5.050  -0.66   70.40
 2012 331  5.050  -0.66   70.48
 2012 332  5.050  -0.66   70.57
 2012 333  5.051  -0.65   70.66
 2012 334  5.051  -0.65   70.75
 2012 335  5.051  -0.65   70.84
 2012 336  5.052  -0.65   70.93
 2012 337  5.052  -0.65   71.01
 2012 338  5.052  -0.65   71.10
 2012 339  5.053  -0.64   71.19
 2012 340  5.053  -0.64   71.28
 2012 341  5.053  -0.64   71.37
 2012 342  5.053  -0.64   71.45
 2012 343  5.054  -0.64   71.54
 2012 344  5.054  -0.63   71.63
 2012 345  5.054  -0.63   71.72
 2012 346  5.055  -0.63   71.81
 2012 347  5.055  -0.63   71.89
 2012 348  5.055  -0.63   71.98
 2012 349  5.056  -0.63   72.07
 2012 350  5.056  -0.62   72.16
 2012 351  5.056  -0.62   72.25
 2012 352  5.056  -0.62   72.33
 2012 353  5.057  -0.62   72.42
 2012 354  5.057  -0.62   72.51
 2012 355  5.057  -0.62   72.60
 2012 356  5.058  -0.61   72.68
 2012 357  5.058  -0.61   72.77
 2012 358  5.058  -0.61   72.86
 2012 359  5.059  -0.61   72.95
 2012 360  5.059  -0.61   73.04
 2012 361  5.059  -0.60   73.12
 2012 362  5.060  -0.60   73.21
 2012 363  5.060  -0.60   73.30
 2012 364  5.060  -0.60   73.39
 2012 365  5.060  -0.60   73.48
 2012 366  5.061  -0.60   73.56
 2013   1  5.061  -0.59   73.65
 2013   2  5.061  -0.59   73.74
 2013   3  5.062  -0.59   73.83
 2013   4  5.062  -0.59   73.91
 2013   5  5.062  -0.59   74.00
 2013   6  5.063  -0.59   74.09
 2013   7  5.063  -0.58   74.18
 2013   8  5.063  -0.58   74.26
 2013   9  5.064  -0.58   74.35
 2013  10  5.064  -0.58   74.44
 2013  11  5.064  -0.58   74.53
 2013  12  5.064  -0.57   74.62
 2013  13  5.065  -0.57   74.70
 2013  14  5.065  -0.57   74.79
 2013  15  5.065  -0.57   74.88
 2013  16  5.066  -0.57   74.97
 2013  17  5.066  -0.57   75.05
 2013  18  5.066  -0.56   75.14
 2013  19  5.067  -0.56   75.23
 2013  20  5.067  -0.56   75.32
 2013  21  5.067  -0.56   75.40
 2013  22  5.068  -0.56   75.49
 2013  23  5.068  -0.55   75.58
 2013  24  5.068  -0.55   75.67
 2013  25  5.069  -0.55   75.75
 2013  26  5.069  -0.55   75.84
 2013  27  5.069  -0.55   75.93
 2013  28  5.069  -0.55   76.02
 2013  29  5.070  -0.54   76.10
 2013  30  5.070  -0.54   76.19
 2013  31  5.070  -0.54   76.28
 2013  32  5.071  -0.54   76.37
 2013  33  5.071  -0.54   76.45
 2013  34  5.071  -0.53   76.54
 2013  35  5.072  -0.53   76.63
 2013  36  5.072  -0.53   76.71
 2013  37  5.072  -0.53   76.80
 2013  38  5.073  -0.53   76.89
 2013  39  5.073  -0.53   76.98
 2013  40  5.073  -0.52   77.06
 2013  41  5.074  -0.52   77.15
 2013  42  5.074  -0.52   77.24
 2013  43  5.074  -0.52   77.33
 2013  44  5.075  -0.52   77.41
 2013  45  5.075  -0.51   77.50
 2013  46  5.075  -0.51   77.59
 2013  47  5.076  -0.51   77.68
 2013  48  5.076  -0.51   77.76
 2013  49  5.076  -0.51   77.85
 2013  50  5.076  -0.51   77.94
 2013  51  5.077  -0.50   78.02
 2013  52  5.077  -0.50   78.11
 2013  53  5.077  -0.50   78.20
 2013  54  5.078  -0.50   78.29
 2013  55  5.078  -0.50   78.37
 2013  56  5.078  -0.49   78.46
 2013  57  5.079  -0.49   78.55
 2013  58  5.079  -0.49   78.63
 2013  59  5.079  -0.49   78.72
 2013  60  5.080  -0.49   78.81
 2013  61  5.080  -0.49   78.90
 2013  62  5.080  -0.48   78.98
 2013  63  5.081  -0.48   79.07
 2013  64  5.081  -0.48   79.16
 2013  65  5.081  -0.48   79.24
 2013  66  5.082  -0.48   79.33
 2013  67  5.082  -0.47   79.42
 2013  68  5.082  -0.47   79.50
 2013  69  5.083  -0.47   79.59
 2013  70  5.083  -0.47   79.68
 2013  71  5.083  -0.47   79.77
 2013  72  5.084  -0.47   79.85
 2013  73  5.084  -0.46   79.94
 2013  74  5.084  -0.46   80.03
 2013  75  5.085  -0.46   80.11
 2013  76  5.085  -0.46   80.20
 2013  77  5.085  -0.46   80.29
 2013  78  5.086  -0.45   80.37
 2013  79  5.086  -0.45   80.46
 2013  80  5.086  -0.45   80.55
 2013  81  5.087  -0.45   80.63
 2013  82  5.087  -0.45   80.72
 2013  83  5.087  -0.44   80.81
 2013  84  5.088  -0.44   80.90
 2013  85  5.088  -0.44   80.98
 2013  86  5.088  -0.44   81.07
 2013  87  5.089  -0.44   81.16
 2013  88  5.089  -0.44   81.24
 2013  89  5.089  -0.43   81.33
 2013  90  5.090  -0.43   81.42
 2013  91  5.090  -0.43   81.50
 2013  92  5.090  -0.43   81.59
 2013  93  5.091  -0.43   81.68
 2013  94  5.091  -0.42   81.76
 2013  95  5.091  -0.42   81.85
 2013  96  5.092  -0.42   81.94
 2013  97  5.092  -0.42   82.02
 2013  98  5.092  -0.42   82.11
 2013  99  5.093  -0.42   82.20
 2013 100  5.093  -0.41   82.28
 2013 101  5.093  -0.41   82.37
 2013 102  5.094  -0.41   82.46
 2013 103  5.094  -0.41   82.54
 2013 104  5.094  -0.41   82.63
 2013 105  5.095  -0.40   82.72
 2013 106  5.095  -0.40   82.80
 2013 107  5.095  -0.40   82.89
 2013 108  5.096  -0.40   82.98
 2013 109  5.096  -0.40   83.06
 2013 110  5.096  -0.39   83.15
 2013 111  5.097  -0.39   83.24
 2013 112  5.097  -0.39   83.32
 2013 113  5.097  -0.39   83.41
 2013 114  5.098  -0.39   83.49
 2013 115  5.098  -0.39   83.58
 2013 116  5.098  -0.38   83.67
 2013 117  5.099  -0.38   83.75
 2013 118  5.099  -0.38   83.84
 2013 119  5.099  -0.38   83.93
 2013 120  5.100  -0.38   84.01
 2013 121  5.100  -0.37   84.10
 2013 122  5.100  -0.37   84.19
 2013 123  5.101  -0.37   84.27
 2013 124  5.101  -0.37   84.36
 2013 125  5.101  -0.37   84.45
 2013 126  5.102  -0.36   84.53
 2013 127  5.102  -0.36   84.62
 2013 128  5.102  -0.36   84.70
 2013 129  5.103  -0.36   84.79
 2013 130  5.103  -0.36   84.88
 2013 131  5.103  -0.35   84.96
 2013 132  5.104  -0.35   85.05
 2013 133  5.104  -0.35   85.14
 2013 134  5.104  -0.35   85.22
 2013 135  5.105  -0.35   85.31
 2013 136  5.105  -0.35   85.39
 2013 137  5.105  -0.34   85.48
 2013 138  5.106  -0.34   85.57
 2013 139  5.106  -0.34   85.65
 2013 140  5.106  -0.34   85.74
 2013 141  5.107  -0.34   85.83
 2013 142  5.107  -0.33   85.91
 2013 143  5.107  -0.33   86.00
 2013 144  5.108  -0.33   86.08
 2013 145  5.108  -0.33   86.17
 2013 146  5.108  -0.33   86.26
 2013 147  5.109  -0.32   86.34
 2013 148  5.109  -0.32   86.43
 2013 149  5.109  -0.32   86.51
 2013 150  5.110  -0.32   86.60
 2013 151  5.110  -0.32   86.69
 2013 152  5.110  -0.32   86.77
 2013 153  5.111  -0.31   86.86
 2013 154  5.111  -0.31   86.94
 2013 155  5.112  -0.31   87.03
 2013 156  5.112  -0.31   87.12
 2013 157  5.112  -0.31   87.20
 2013 158  5.113  -0.30   87.29
 2013 159  5.113  -0.30   87.37
 2013 160  5.113  -0.30   87.46
 2013 161  5.114  -0.30   87.55
 2013 162  5.114  -0.30   87.63
 2013 163  5.114  -0.29   87.72
 2013 164  5.115  -0.29   87.80
 2013 165  5.115  -0.29   87.89
 2013 166  5.115  -0.29   87.98
 2013 167  5.116  -0.29   88.06
 2013 168  5.116  -0.28   88.15
 2013 169  5.116  -0.28   88.23
 2013 170  5.117  -0.28   88.32
 2013 171  5.117  -0.28   88.41
 2013 172  5.117  -0.28   88.49
 2013 173  5.118  -0.28   88.58
 2013 174  5.118  -0.27   88.66
 2013 175  5.118  -0.27   88.75
 2013 176  5.119  -0.27   88.83
 2013 177  5.119  -0.27   88.92
 2013 178  5.119  -0.27   89.01
 2013 179  5.120  -0.26   89.09
 2013 180  5.120  -0.26   89.18
 2013 181  5.121  -0.26   89.26
 2013 182  5.121  -0.26   89.35
 2013 183  5.121  -0.26   89.43
 2013 184  5.122  -0.25   89.52
 2013 185  5.122  -0.25   89.61
 2013 186  5.122  -0.25   89.69
 2013 187  5.123  -0.25   89.78
 2013 188  5.123  -0.25   89.86
 2013 189  5.123  -0.24   89.95
 2013 190  5.124  -0.24   90.03
 2013 191  5.124  -0.24   90.12
 2013 192  5.124  -0.24   90.21
 2013 193  5.125  -0.24   90.29
 2013 194  5.125  -0.23   90.38
 2013 195  5.125  -0.23   90.46
 2013 196  5.126  -0.23   90.55
 2013 197  5.126  -0.23   90.63
 2013 198  5.126  -0.23   90.72
 2013 199  5.127  -0.23   90.80
 2013 200  5.127  -0.22   90.89
 2013 201  5.128  -0.22   90.97
 2013 202  5.128  -0.22   91.06
 2013 203  5.128  -0.22   91.15
 2013 204  5.129  -0.22   91.23
 2013 205  5.129  -0.21   91.32
 2013 206  5.129  -0.21   91.40
 2013 207  5.130  -0.21   91.49
 2013 208  5.130  -0.21   91.57
 2013 209  5.130  -0.21   91.66
 2013 210  5.131  -0.20   91.74
 2013 211  5.131  -0.20   91.83
 2013 212  5.131  -0.20   91.91
 2013 213  5.132  -0.20   92.00
 2013 214  5.132  -0.20   92.09
 2013 215  5.132  -0.19   92.17
 2013 216  5.133  -0.19   92.26
 2013 217  5.133  -0.19   92.34
 2013 218  5.134  -0.19   92.43
 2013 219  5.134  -0.19   92.51
 2013 220  5.134  -0.18   92.60
 2013 221  5.135  -0.18   92.68
 2013 222  5.135  -0.18   92.77
 2013 223  5.135  -0.18   92.85
 2013 224  5.136  -0.18   92.94
 2013 225  5.136  -0.18   93.02
 2013 226  5.136  -0.17   93.11
 2013 227  5.137  -0.17   93.19
 2013 228  5.137  -0.17   93.28
 2013 229  5.137  -0.17   93.36
 2013 230  5.138  -0.17   93.45
 2013 231  5.138  -0.16   93.53
 2013 232  5.139  -0.16   93.62
 2013 233  5.139  -0.16   93.70
 2013 234  5.139  -0.16   93.79
 2013 235  5.140  -0.16   93.87
 2013 236  5.140  -0.15   93.96
 2013 237  5.140  -0.15   94.04
 2013 238  5.141  -0.15   94.13
 2013 239  5.141  -0.15   94.21
 2013 240  5.141  -0.15   94.30
 2013 241  5.142  -0.14   94.38
 2013 242  5.142  -0.14   94.47
 2013 243  5.142  -0.14   94.55
 2013 244  5.143  -0.14   94.64
 2013 245  5.143  -0.14   94.72
 2013 246  5.143  -0.13   94.81
 2013 247  5.144  -0.13   94.89
 2013 248  5.144  -0.13   94.98
 2013 249  5.145  -0.13   95.06
 2013 250  5.145  -0.13   95.15
 2013 251  5.145  -0.13   95.23
 2013 252  5.146  -0.12   95.32
 2013 253  5.146  -0.12   95.40
 2013 254  5.146  -0.12   95.49
 2013 255  5.147  -0.12   95.57
 2013 256  5.147  -0.12   95.66
 2013 257  5.147  -0.11   95.74
 2013 258  5.148  -0.11   95.83
 2013 259  5.148  -0.11   95.91
 2013 260  5.149  -0.11   96.00
 2013 261  5.149  -0.11   96.08
 2013 262  5.149  -0.10   96.17
 2013 263  5.150  -0.10   96.25
 2013 264  5.150  -0.10   96.34
 2013 265  5.150  -0.10   96.42
 2013 266  5.151  -0.10   96.51
 2013 267  5.151  -0.09   96.59
 2013 268  5.151  -0.09   96.67
 2013 269  5.152  -0.09   96.76
 2013 270  5.152  -0.09   96.84
 2013 271  5.152  -0.09   96.93
 2013 272  5.153  -0.08   97.01
 2013 273  5.153  -0.08   97.10
 2013 274  5.154  -0.08   97.18
 2013 275  5.154  -0.08   97.27
 2013 276  5.154  -0.08   97.35
 2013 277  5.155  -0.08   97.44
 2013 278  5.155  -0.07   97.52
 2013 279  5.155  -0.07   97.61
 2013 280  5.156  -0.07   97.69
 2013 281  5.156  -0.07   97.77
 2013 282  5.156  -0.07   97.86
 2013 283  5.157  -0.06   97.94
 2013 284  5.157  -0.06   98.03
 2013 285  5.157  -0.06   98.11
 2013 286  5.158  -0.06   98.20
 2013 287  5.158  -0.06   98.28
 2013 288  5.159  -0.05   98.37
 2013 289  5.159  -0.05   98.45
 2013 290  5.159  -0.05   98.54
 2013 291  5.160  -0.05   98.62
 2013 292  5.160  -0.05   98.70
 2013 293  5.160  -0.04   98.79
 2013 294  5.161  -0.04   98.87
 2013 295  5.161  -0.04   98.96
 2013 296  5.161  -0.04   99.04
 2013 297  5.162  -0.04   99.13
 2013 298  5.162  -0.03   99.21
 2013 299  5.163  -0.03   99.29
 2013 300  5.163  -0.03   99.38
 2013 301  5.163  -0.03   99.46
 2013 302  5.164  -0.03   99.55
 2013 303  5.164  -0.03   99.63
 2013 304  5.164  -0.02   99.72
 2013 305  5.165  -0.02   99.80
 2013 306  5.165  -0.02   99.88
 2013 307  5.165  -0.02   99.97
 2013 308  5.166  -0.02  100.05
 2013 309  5.166  -0.01  100.14
 2013 310  5.167  -0.01  100.22
 2013 311  5.167  -0.01  100.31
 2013 312  5.167  -0.01  100.39
 2013 313  5.168  -0.01  100.47
 2013 314  5.168  -0.00  100.56
 2013 315  5.168  -0.00  100.64
 2013 316  5.169  -0.00  100.73
 2013 317  5.169   0.00  100.81
 2013 318  5.169   0.00  100.89
 2013 319  5.170   0.01  100.98
 2013 320  5.170   0.01  101.06
 2013 321  5.171   0.01  101.15
 2013 322  5.171   0.01  101.23
 2013 323  5.171   0.01  101.31
 2013 324  5.172   0.01  101.40
 2013 325  5.172   0.02  101.48
 2013 326  5.172   0.02  101.57
 2013 327  5.173   0.02  101.65
 2013 328  5.173   0.02  101.73
 2013 329  5.173   0.02  101.82
 2013 330  5.174   0.03  101.90
 2013 331  5.174   0.03  101.99
 2013 332  5.175   0.03  102.07
 2013 333  5.175   0.03  102.15
 2013 334  5.175   0.03  102.24
 2013 335  5.176   0.04  102.32
 2013 336  5.176   0.04  102.41
 2013 337  5.176   0.04  102.49
 2013 338  5.177   0.04  102.57
 2013 339  5.177   0.04  102.66
 2013 340  5.177   0.05  102.74
 2013 341  5.178   0.05  102.83
 2013 342  5.178   0.05  102.91
 2013 343  5.179   0.05  102.99
 2013 344  5.179   0.05  103.08
 2013 345  5.179   0.05  103.16
 2013 346  5.180   0.06  103.24
 2013 347  5.180   0.06  103.33
 2013 348  5.180   0.06  103.41
 2013 349  5.181   0.06  103.50
 2013 350  5.181   0.06  103.58
 2013 351  5.181   0.07  103.66
 2013 352  5.182   0.07  103.75
 2013 353  5.182   0.07  103.83
 2013 354  5.183   0.07  103.91
 2013 355  5.183   0.07  104.00
 2013 356  5.183   0.08  104.08
 2013 357  5.184   0.08  104.16
 2013 358  5.184   0.08  104.25
 2013 359  5.184   0.08  104.33
 2013 360  5.185   0.08  104.42
 2013 361  5.185   0.09  104.50
 2013 362  5.185   0.09  104.58
 2013 363  5.186   0.09  104.67
 2013 364  5.186   0.09  104.75
 2013 365  5.187   0.09  104.83
 2014   1  5.187   0.09  104.92
 2014   2  5.187   0.10  105.00
 2014   3  5.188   0.10  105.08
 2014   4  5.188   0.10  105.17
 2014   5  5.188   0.10  105.25
 2014   6  5.189   0.10  105.33
 2014   7  5.189   0.11  105.42
 2014   8  5.189   0.11  105.50
 2014   9  5.190   0.11  105.58
 2014  10  5.190   0.11  105.67
 2014  11  5.191   0.11  105.75
 2014  12  5.191   0.12  105.83
 2014  13  5.191   0.12  105.92
 2014  14  5.192   0.12  106.00
 2014  15  5.192   0.12  106.08
 2014  16  5.192   0.12  106.17
 2014  17  5.193   0.13  106.25
 2014  18  5.193   0.13  106.34
 2014  19  5.193   0.13  106.42
 2014  20  5.194   0.13  106.50
 2014  21  5.194   0.13  106.58
 2014  22  5.195   0.13  106.67
 2014  23  5.195   0.14  106.75
 2014  24  5.195   0.14  106.83
 2014  25  5.196   0.14  106.92
 2014  26  5.196   0.14  107.00
 2014  27  5.196   0.14  107.08
 2014  28  5.197   0.15  107.17
 2014  29  5.197   0.15  107.25
 2014  30  5.197   0.15  107.33
 2014  31  5.198   0.15  107.42
 2014  32  5.198   0.15  107.50
 2014  33  5.199   0.16  107.58
 2014  34  5.199   0.16  107.67
 2014  35  5.199   0.16  107.75
 2014  36  5.200   0.16  107.83
 2014  37  5.200   0.16  107.92
 2014  38  5.200   0.16  108.00
 2014  39  5.201   0.17  108.08
 2014  40  5.201   0.17  108.17
 2014  41  5.201   0.17  108.25
 2014  42  5.202   0.17  108.33
 2014  43  5.202   0.17  108.41
 2014  44  5.203   0.18  108.50
 2014  45  5.203   0.18  108.58
 2014  46  5.203   0.18  108.66
 2014  47  5.204   0.18  108.75
 2014  48  5.204   0.18  108.83
 2014  49  5.204   0.19  108.91
 2014  50  5.205   0.19  109.00
 2014  51  5.205   0.19  109.08
 2014  52  5.205   0.19  109.16
 2014  53  5.206   0.19  109.24
 2014  54  5.206   0.19  109.33
 2014  55  5.207   0.20  109.41
 2014  56  5.207   0.20  109.49
 2014  57  5.207   0.20  109.58
 2014  58  5.208   0.20  109.66
 2014  59  5.208   0.20  109.74
 2014  60  5.208   0.21  109.82
 2014  61  5.209   0.21  109.91
 2014  62  5.209   0.21  109.99
 2014  63  5.209   0.21  110.07
 2014  64  5.210   0.21  110.16
 2014  65  5.210   0.22  110.24
 2014  66  5.211   0.22  110.32
 2014  67  5.211   0.22  110.40
 2014  68  5.211   0.22  110.49
 2014  69  5.212   0.22  110.57
 2014  70  5.212   0.22  110.65
 2014  71  5.212   0.23  110.73
 2014  72  5.213   0.23  110.82
 2014  73  5.213   0.23  110.90
 2014  74  5.213   0.23  110.98
 2014  75  5.214   0.23  111.07
 2014  76  5.214   0.24  111.15
 2014  77  5.215   0.24  111.23
 2014  78  5.215   0.24  111.31
 2014  79  5.215   0.24  111.40
 2014  80  5.216   0.24  111.48
 2014  81  5.216   0.24  111.56
 2014  82  5.216   0.25  111.64
 2014  83  5.217   0.25  111.73
 2014  84  5.217   0.25  111.81
 2014  85  5.217   0.25  111.89
 2014  86  5.218   0.25  111.97
 2014  87  5.218   0.26  112.06
 2014  88  5.218   0.26  112.14
 2014  89  5.219   0.26  112.22
 2014  90  5.219   0.26  112.30
 2014  91  5.220   0.26  112.39
 2014  92  5.220   0.27  112.47
 2014  93  5.220   0.27  112.55
 2014  94  5.221   0.27  112.63
 2014  95  5.221   0.27  112.72
 2014  96  5.221   0.27  112.80
 2014  97  5.222   0.27  112.88
 2014  98  5.222   0.28  112.96
 2014  99  5.222   0.28  113.05
 2014 100  5.223   0.28  113.13
 2014 101  5.223   0.28  113.21
 2014 102  5.224   0.28  113.29
 2014 103  5.224   0.29  113.38
 2014 104  5.224   0.29  113.46
 2014 105  5.225   0.29  113.54
 2014 106  5.225   0.29  113.62
 2014 107  5.225   0.29  113.71
 2014 108  5.226   0.29  113.79
 2014 109  5.226   0.30  113.87
 2014 110  5.226   0.30  113.95
 2014 111  5.227   0.30  114.03
 2014 112  5.227   0.30  114.12
 2014 113  5.228   0.30  114.20
 2014 114  5.228   0.31  114.28
 2014 115  5.228   0.31  114.36
